ts,o,h,l,c
1779861600000,3.27600000,3.29800000,3.26900000,3.29200000
1779865200000,3.29200000,3.29900000,3.28100000,3.28900000
1779868800000,3.28900000,3.30100000,3.26800000,3.27300000
1779872400000,3.27300000,3.27400000,3.24600000,3.26800000
1779876000000,3.26900000,3.28000000,3.26400000,3.27300000
1779879600000,3.27200000,3.28300000,3.26400000,3.26400000
1779883200000,3.26500000,3.30400000,3.25700000,3.28600000
1779886800000,3.28700000,3.29000000,3.23800000,3.26700000
1779890400000,3.26700000,3.28500000,3.24000000,3.27600000
1779894000000,3.27600000,3.32100000,3.27200000,3.29500000
1779897600000,3.29600000,3.30600000,3.26900000,3.28400000
1779901200000,3.28400000,3.28400000,3.24400000,3.25200000
1779904800000,3.25100000,3.27200000,3.23600000,3.27000000
1779908400000,3.27000000,3.27900000,3.26400000,3.27300000
1779912000000,3.27200000,3.28400000,3.26600000,3.27800000
1779915600000,3.27800000,3.28100000,3.18400000,3.21300000
1779919200000,3.21400000,3.23700000,3.20500000,3.22200000
1779922800000,3.22300000,3.23300000,3.06000000,3.09300000
1779926400000,3.09300000,3.11700000,3.07900000,3.10200000
1779930000000,3.10200000,3.10300000,3.05400000,3.07200000
1779933600000,3.07300000,3.08400000,3.06700000,3.08000000
1779937200000,3.07900000,3.09600000,3.03200000,3.04000000
1779940800000,3.04000000,3.05800000,3.01500000,3.05800000
1779944400000,3.05800000,3.05800000,3.02700000,3.04100000
1779948000000,3.04100000,3.04700000,3.02500000,3.03900000
1779951600000,3.03900000,3.05500000,3.03500000,3.04300000
1779955200000,3.04300000,3.04900000,3.01600000,3.01800000
1779958800000,3.01800000,3.02600000,3.00800000,3.01700000
1779962400000,3.01900000,3.02500000,3.00300000,3.00400000
1779966000000,3.00400000,3.01600000,2.98800000,3.01000000
1779969600000,3.01000000,3.02700000,2.99500000,3.02000000
1779973200000,3.02000000,3.02900000,2.98900000,3.00100000
1779976800000,3.00100000,3.03000000,2.97200000,3.00400000
1779980400000,3.00500000,3.01500000,2.97900000,3.01000000
1779984000000,3.00900000,3.05900000,2.99600000,3.04200000
1779987600000,3.04300000,3.07400000,3.03700000,3.06600000
1779991200000,3.06600000,3.08300000,3.06200000,3.06900000
1779994800000,3.06900000,3.07400000,3.04700000,3.04800000
1779998400000,3.04800000,3.07000000,3.03500000,3.05600000
1780002000000,3.05700000,3.08000000,3.05200000,3.06800000
1780005600000,3.06900000,3.07500000,3.03800000,3.04400000
1780009200000,3.04400000,3.06000000,3.04000000,3.05200000
1780012800000,3.05100000,3.08300000,3.05100000,3.07000000
1780016400000,3.07100000,3.07700000,3.04900000,3.05600000
1780020000000,3.05700000,3.06400000,3.03000000,3.03500000
1780023600000,3.03600000,3.05300000,3.02300000,3.03000000
1780027200000,3.03100000,3.04800000,3.02200000,3.04700000
1780030800000,3.04800000,3.06000000,3.04600000,3.05800000
1780034400000,3.05700000,3.07000000,3.05300000,3.06800000
1780038000000,3.06700000,3.07300000,3.04600000,3.05700000
1780041600000,3.05700000,3.07000000,2.97600000,2.99600000
1780045200000,2.99700000,3.03200000,2.99100000,3.02500000
1780048800000,3.02500000,3.03000000,3.00000000,3.00600000
1780052400000,3.00600000,3.01400000,2.98400000,2.99500000
1780056000000,2.99500000,2.99800000,2.96000000,2.98700000
1780059600000,2.98700000,3.00700000,2.97600000,2.99000000
1780063200000,2.99000000,3.00700000,2.94700000,2.99300000
1780066800000,2.99400000,3.07100000,2.99100000,3.05500000
1780070400000,3.05500000,3.06000000,3.03000000,3.05300000
1780074000000,3.05300000,3.07100000,3.04100000,3.04400000
1780077600000,3.04500000,3.05300000,3.00000000,3.01200000
1780081200000,3.01300000,3.01800000,2.98700000,3.00800000
1780084800000,3.00900000,3.02300000,3.00500000,3.02100000
1780088400000,3.02100000,3.03000000,3.00500000,3.00600000
1780092000000,3.00600000,3.02000000,3.00100000,3.01800000
1780095600000,3.01700000,3.02500000,3.00800000,3.02000000
1780099200000,3.02100000,3.05200000,3.01600000,3.04800000
1780102800000,3.05000000,3.08100000,3.04600000,3.07400000
1780106400000,3.07500000,3.08600000,3.06900000,3.08200000
1780110000000,3.08200000,3.08500000,3.05800000,3.06500000
1780113600000,3.06500000,3.07200000,3.01700000,3.04200000
1780117200000,3.04200000,3.05900000,3.03500000,3.05500000
1780120800000,3.05500000,3.06100000,3.03900000,3.04200000
1780124400000,3.04200000,3.04300000,2.99400000,3.01500000
1780128000000,3.01600000,3.02500000,3.01500000,3.02000000
1780131600000,3.02000000,3.03000000,3.01800000,3.02600000
1780135200000,3.02600000,3.03800000,3.02600000,3.03000000
1780138800000,3.02900000,3.04000000,3.02500000,3.03600000
1780142400000,3.03400000,3.03700000,3.02700000,3.03100000
1780146000000,3.03000000,3.04300000,3.02800000,3.03900000
1780149600000,3.03800000,3.05200000,3.03800000,3.04800000
1780153200000,3.04700000,3.05300000,3.03300000,3.04700000
1780156800000,3.04800000,3.06100000,3.04100000,3.05700000
1780160400000,3.05700000,3.06900000,3.04600000,3.06800000
1780164000000,3.06600000,3.07600000,3.05900000,3.07100000
1780167600000,3.07100000,3.07500000,3.06300000,3.06800000
1780171200000,3.06900000,3.07800000,3.06700000,3.07200000
1780174800000,3.07300000,3.08300000,3.07200000,3.07400000
1780178400000,3.07300000,3.07300000,3.04100000,3.05100000
1780182000000,3.05100000,3.05600000,3.04100000,3.05600000
1780185600000,3.05600000,3.06800000,3.05000000,3.05900000
1780189200000,3.05900000,3.07200000,3.02000000,3.04800000
1780192800000,3.04800000,3.06800000,3.04200000,3.06100000
1780196400000,3.06200000,3.07100000,3.06000000,3.06400000
1780200000000,3.06400000,3.07000000,3.05900000,3.07000000
1780203600000,3.07000000,3.07000000,3.05000000,3.05400000
1780207200000,3.05500000,3.05800000,3.04500000,3.05100000
1780210800000,3.05100000,3.05200000,3.02600000,3.03700000
1780214400000,3.03700000,3.05000000,3.03400000,3.04300000
1780218000000,3.04200000,3.04600000,3.02300000,3.02800000
1780221600000,3.02800000,3.03200000,3.01500000,3.03200000
1780225200000,3.03300000,3.03900000,3.03000000,3.03500000
1780228800000,3.03400000,3.04400000,3.02500000,3.04000000
1780232400000,3.04000000,3.05200000,3.03000000,3.03200000
1780236000000,3.03200000,3.03200000,2.97600000,2.98700000
1780239600000,2.98700000,3.01100000,2.98600000,2.99000000
1780243200000,2.99100000,2.99400000,2.96300000,2.96600000
1780246800000,2.96500000,2.98500000,2.95800000,2.98300000
1780250400000,2.98300000,2.98600000,2.97400000,2.98300000
1780254000000,2.98300000,2.99200000,2.97500000,2.99000000
1780257600000,2.99100000,3.00800000,2.99100000,3.00700000
1780261200000,3.00700000,3.02400000,3.00200000,3.01900000
1780264800000,3.02000000,3.03000000,3.00600000,3.02700000
1780268400000,3.02800000,3.04300000,2.99900000,3.02400000
1780272000000,3.02500000,3.04500000,3.02200000,3.03200000
1780275600000,3.03300000,3.03400000,2.98600000,2.98700000
1780279200000,2.98600000,3.03300000,2.98000000,3.02600000
1780282800000,3.02600000,3.04200000,3.02300000,3.02600000
1780286400000,3.02700000,3.03500000,2.99400000,3.00600000
1780290000000,3.00500000,3.01000000,2.99000000,2.99300000
1780293600000,2.99300000,2.99900000,2.96500000,2.98100000
1780297200000,2.98100000,2.99000000,2.95400000,2.95700000
1780300800000,2.95800000,2.96500000,2.93500000,2.95700000
1780304400000,2.95800000,2.97700000,2.95800000,2.97100000
1780308000000,2.97200000,2.97700000,2.96100000,2.97400000
1780311600000,2.97500000,2.98000000,2.95600000,2.96200000
1780315200000,2.96300000,2.97500000,2.93600000,2.96000000
1780318800000,2.96100000,2.96300000,2.91000000,2.93200000
1780322400000,2.93300000,2.94300000,2.91600000,2.93100000
1780326000000,2.93200000,2.94500000,2.90600000,2.93200000
1780329600000,2.93300000,2.96600000,2.91100000,2.96400000
1780333200000,2.96400000,3.00400000,2.96200000,2.99300000
1780336800000,2.99300000,2.99600000,2.97600000,2.98200000
1780340400000,2.98300000,3.00200000,2.97500000,2.99700000
1780344000000,2.99700000,2.99900000,2.98300000,2.98800000
1780347600000,2.98700000,2.98700000,2.96000000,2.96100000
1780351200000,2.96000000,2.98500000,2.94500000,2.98300000
1780354800000,2.98400000,2.99100000,2.97100000,2.98400000
1780358400000,2.98400000,2.98600000,2.96500000,2.96800000
1780362000000,2.97000000,2.97000000,2.92500000,2.92500000
1780365600000,2.92500000,2.95000000,2.89900000,2.95000000
1780369200000,2.95100000,2.96800000,2.94700000,2.96500000
1780372800000,2.96500000,2.97100000,2.94200000,2.94400000
1780376400000,2.94300000,2.95300000,2.91900000,2.92200000
1780380000000,2.92100000,2.93200000,2.90100000,2.91100000
1780383600000,2.91100000,2.92600000,2.89000000,2.91000000
1780387200000,2.91000000,2.91900000,2.90300000,2.91000000
1780390800000,2.91100000,2.91300000,2.89300000,2.90400000
1780394400000,2.90400000,2.92600000,2.89600000,2.92200000
1780398000000,2.92100000,2.92300000,2.90000000,2.90900000
1780401600000,2.90800000,2.92300000,2.90300000,2.91900000
1780405200000,2.92000000,2.92500000,2.90500000,2.90800000
1780408800000,2.91000000,2.91000000,2.80100000,2.84100000
1780412400000,2.84100000,2.84700000,2.76700000,2.80000000
1780416000000,2.80000000,2.86400000,2.79300000,2.83100000
1780419600000,2.83200000,2.86400000,2.83200000,2.85100000
1780423200000,2.85200000,2.86600000,2.81600000,2.83000000
1780426800000,2.83000000,2.84400000,2.77400000,2.83400000
1780430400000,2.83400000,2.84800000,2.81000000,2.84100000
1780434000000,2.84300000,2.85800000,2.82500000,2.83600000
1780437600000,2.83500000,2.83500000,2.76000000,2.76700000
1780441200000,2.76800000,2.80300000,2.73300000,2.80000000
1780444800000,2.80100000,2.83400000,2.78700000,2.82400000
1780448400000,2.82300000,2.83300000,2.79400000,2.82100000
1780452000000,2.82000000,2.82100000,2.80200000,2.81300000
1780455600000,2.81400000,2.82100000,2.75200000,2.76800000
1780459200000,2.76800000,2.82400000,2.76800000,2.82400000
1780462800000,2.82300000,2.86700000,2.82300000,2.85900000
1780466400000,2.85900000,2.87600000,2.84600000,2.85400000
1780470000000,2.85300000,2.87500000,2.84500000,2.87100000
1780473600000,2.87100000,2.88600000,2.86500000,2.87500000
1780477200000,2.87600000,2.88300000,2.85900000,2.86800000
1780480800000,2.86900000,2.89800000,2.86900000,2.89200000
1780484400000,2.89300000,2.93800000,2.89100000,2.89600000
1780488000000,2.89500000,2.91500000,2.87400000,2.90900000
1780491600000,2.90900000,2.91800000,2.89100000,2.91000000
1780495200000,2.90900000,2.92800000,2.89200000,2.92700000
1780498800000,2.92700000,2.93200000,2.89300000,2.90200000
1780502400000,2.90200000,2.91000000,2.82400000,2.85300000
1780506000000,2.85300000,2.87100000,2.82100000,2.84800000
1780509600000,2.84800000,2.86300000,2.82700000,2.86000000
1780513200000,2.86000000,2.86400000,2.81700000,2.82500000
1780516800000,2.82300000,2.84700000,2.76800000,2.78300000
1780520400000,2.78300000,2.86400000,2.77600000,2.86100000
1780524000000,2.86000000,2.87200000,2.81600000,2.82600000
1780527600000,2.82400000,2.82900000,2.79600000,2.80000000
1780531200000,2.80000000,2.82600000,2.74100000,2.77000000
1780534800000,2.77000000,2.77800000,2.65500000,2.66400000
1780538400000,2.66600000,2.70600000,2.57000000,2.69300000
1780542000000,2.69300000,2.76700000,2.69300000,2.75700000
1780545600000,2.75700000,2.77000000,2.73500000,2.74100000
1780549200000,2.74200000,2.74300000,2.69800000,2.70700000
1780552800000,2.70700000,2.73500000,2.70000000,2.71500000
1780556400000,2.71600000,2.72000000,2.67500000,2.67500000
1780560000000,2.67500000,2.69600000,2.65300000,2.68600000
1780563600000,2.68500000,2.68500000,2.61400000,2.65300000
1780567200000,2.65300000,2.65600000,2.60900000,2.61800000
1780570800000,2.61900000,2.65000000,2.60500000,2.63100000
1780574400000,2.63200000,2.68700000,2.60500000,2.68100000
1780578000000,2.68000000,2.68700000,2.63300000,2.68200000
1780581600000,2.68400000,2.69100000,2.65800000,2.66800000
1780585200000,2.66800000,2.70600000,2.66600000,2.69500000
1780588800000,2.69400000,2.69400000,2.65400000,2.66700000
1780592400000,2.66700000,2.67400000,2.62600000,2.65800000
1780596000000,2.65900000,2.68700000,2.63500000,2.67600000
1780599600000,2.67500000,2.69100000,2.66000000,2.66500000
1780603200000,2.66500000,2.66600000,2.64400000,2.66100000
1780606800000,2.66100000,2.67700000,2.60900000,2.61300000
1780610400000,2.61200000,2.64400000,2.60100000,2.64200000
1780614000000,2.64100000,2.65600000,2.61900000,2.65500000
1780617600000,2.65400000,2.66600000,2.62300000,2.62600000
1780621200000,2.62500000,2.63600000,2.59300000,2.62400000
1780624800000,2.62400000,2.62700000,2.56600000,2.57000000
1780628400000,2.57100000,2.59700000,2.55700000,2.56800000
1780632000000,2.56900000,2.61600000,2.55700000,2.61200000
1780635600000,2.61300000,2.61800000,2.52400000,2.52700000
1780639200000,2.52700000,2.53600000,2.40700000,2.49400000
1780642800000,2.49400000,2.55400000,2.45500000,2.55200000
1780646400000,2.55300000,2.55400000,2.51300000,2.51900000
1780650000000,2.52000000,2.57600000,2.51900000,2.56500000
1780653600000,2.56600000,2.57000000,2.53200000,2.55200000
1780657200000,2.55200000,2.55300000,2.51000000,2.51200000
1780660800000,2.51200000,2.53300000,2.48100000,2.51400000
1780664400000,2.51400000,2.54400000,2.44500000,2.44500000
1780668000000,2.44600000,2.49500000,2.42500000,2.47000000
1780671600000,2.47000000,2.47400000,2.40100000,2.42200000
1780675200000,2.42100000,2.48900000,2.36900000,2.47600000
1780678800000,2.47500000,2.48900000,2.45000000,2.47100000
1780682400000,2.47200000,2.48400000,2.37100000,2.38000000
1780686000000,2.38100000,2.44300000,2.34400000,2.42900000
1780689600000,2.42900000,2.48100000,2.40300000,2.47500000
1780693200000,2.47400000,2.49800000,2.47200000,2.49200000
1780696800000,2.49100000,2.49300000,2.46000000,2.48000000
1780700400000,2.48100000,2.49100000,2.42900000,2.46200000
1780704000000,2.46100000,2.48700000,2.46100000,2.47900000
1780707600000,2.47900000,2.48500000,2.44900000,2.45000000
1780711200000,2.44900000,2.45000000,2.42200000,2.43100000
1780714800000,2.42900000,2.43200000,2.40100000,2.41400000
1780718400000,2.41400000,2.42600000,2.31600000,2.34000000
1780722000000,2.34000000,2.41900000,2.31600000,2.41800000
1780725600000,2.41800000,2.44100000,2.41400000,2.41600000
1780729200000,2.41700000,2.44900000,2.41400000,2.43800000
1780732800000,2.44000000,2.46300000,2.43400000,2.44900000
1780736400000,2.45000000,2.46800000,2.43300000,2.43900000
1780740000000,2.44000000,2.44000000,2.39200000,2.41100000
1780743600000,2.41000000,2.43600000,2.40800000,2.42800000
1780747200000,2.42900000,2.45900000,2.42000000,2.45400000
1780750800000,2.45400000,2.45800000,2.43500000,2.44100000
1780754400000,2.44100000,2.45800000,2.44000000,2.44300000
1780758000000,2.44400000,2.44900000,2.41200000,2.44400000
1780761600000,2.44400000,2.45400000,2.42400000,2.44700000
1780765200000,2.44800000,2.45200000,2.41700000,2.42300000
1780768800000,2.42100000,2.43900000,2.41600000,2.42900000
1780772400000,2.42900000,2.44000000,2.42000000,2.42000000
1780776000000,2.42100000,2.43500000,2.41500000,2.43300000
1780779600000,2.43300000,2.45200000,2.43300000,2.44000000
1780783200000,2.44000000,2.45000000,2.43000000,2.44200000
1780786800000,2.44100000,2.47000000,2.43900000,2.46600000
1780790400000,2.46700000,2.48000000,2.46300000,2.47100000
1780794000000,2.47100000,2.52000000,2.46800000,2.51900000
1780797600000,2.51900000,2.52200000,2.49800000,2.51400000
1780801200000,2.51400000,2.53800000,2.50700000,2.52800000
1780804800000,2.52800000,2.55400000,2.51300000,2.54900000
1780808400000,2.54900000,2.56300000,2.54200000,2.55000000
1780812000000,2.55000000,2.57100000,2.53600000,2.55600000
1780815600000,2.55600000,2.57700000,2.54900000,2.57600000
1780819200000,2.57600000,2.59700000,2.56400000,2.59700000
1780822800000,2.59600000,2.60400000,2.57400000,2.57500000
1780826400000,2.57500000,2.57800000,2.54700000,2.54800000
1780830000000,2.54900000,2.55900000,2.54000000,2.54400000
1780833600000,2.54500000,2.54700000,2.49200000,2.51400000
1780837200000,2.51400000,2.52100000,2.50300000,2.51200000
1780840800000,2.51200000,2.54300000,2.51100000,2.52800000
1780844400000,2.52700000,2.52900000,2.50300000,2.51200000
1780848000000,2.51200000,2.53000000,2.51000000,2.52500000
1780851600000,2.52500000,2.53600000,2.51100000,2.51500000
1780855200000,2.51500000,2.52200000,2.50700000,2.51100000
1780858800000,2.51100000,2.51100000,2.47500000,2.48900000
1780862400000,2.48900000,2.51600000,2.48300000,2.50200000
1780866000000,2.50200000,2.51400000,2.48200000,2.50400000
1780869600000,2.50500000,2.63000000,2.50500000,2.55300000
1780873200000,2.55200000,2.58000000,2.55000000,2.57300000
1780876800000,2.57200000,2.59300000,2.55400000,2.57900000
1780880400000,2.57900000,2.58300000,2.53700000,2.56400000
1780884000000,2.56400000,2.57700000,2.55600000,2.56100000
1780887600000,2.56200000,2.56700000,2.54900000,2.56200000
1780891200000,2.56300000,2.56400000,2.53600000,2.53800000
1780894800000,2.53800000,2.54600000,2.52500000,2.54500000
1780898400000,2.54500000,2.56400000,2.53800000,2.53900000
1780902000000,2.53900000,2.55600000,2.52800000,2.54200000
1780905600000,2.54200000,2.54200000,2.50800000,2.51000000
1780909200000,2.51000000,2.53700000,2.50800000,2.53500000
1780912800000,2.53500000,2.53600000,2.50900000,2.51200000
1780916400000,2.51100000,2.54700000,2.50200000,2.52800000
1780920000000,2.52900000,2.56200000,2.49700000,2.55500000
1780923600000,2.55500000,2.55900000,2.53000000,2.54800000
1780927200000,2.54900000,2.56800000,2.53500000,2.56200000
1780930800000,2.56300000,2.58600000,2.56300000,2.57100000
1780934400000,2.57200000,2.59700000,2.56000000,2.56300000
1780938000000,2.56300000,2.57500000,2.54900000,2.57300000
1780941600000,2.57300000,2.59300000,2.56800000,2.58300000
1780945200000,2.58400000,2.60900000,2.58400000,2.59000000
1780948800000,2.59000000,2.59200000,2.57400000,2.58200000
1780952400000,2.58300000,2.60200000,2.56800000,2.56800000
1780956000000,2.56800000,2.56800000,2.54000000,2.55100000
1780959600000,2.55100000,2.55500000,2.50800000,2.51500000
1780963200000,2.51500000,2.51700000,2.45700000,2.46800000
1780966800000,2.46800000,2.48800000,2.45600000,2.48100000
1780970400000,2.48100000,2.49100000,2.46900000,2.49100000
1780974000000,2.49200000,2.49600000,2.48400000,2.49200000
1780977600000,2.49200000,2.52600000,2.48800000,2.51100000
1780981200000,2.51100000,2.53800000,2.49900000,2.53300000
1780984800000,2.53400000,2.54600000,2.52200000,2.52400000
1780988400000,2.52500000,2.53800000,2.51600000,2.52400000
1780992000000,2.52500000,2.52900000,2.50800000,2.52100000
1780995600000,2.52100000,2.52100000,2.49600000,2.50600000
1780999200000,2.50600000,2.51100000,2.49800000,2.50600000
1781002800000,2.50700000,2.51300000,2.49000000,2.51100000
1781006400000,2.51100000,2.52500000,2.51100000,2.52400000
1781010000000,2.52300000,2.53300000,2.51000000,2.51300000
1781013600000,2.51200000,2.51800000,2.46100000,2.48600000
1781017200000,2.48600000,2.50000000,2.46100000,2.46600000
1781020800000,2.46600000,2.47600000,2.43700000,2.46100000
1781024400000,2.46100000,2.49800000,2.46000000,2.48400000
1781028000000,2.48400000,2.50200000,2.47800000,2.48800000
1781031600000,2.48700000,2.50400000,2.48400000,2.49900000
1781035200000,2.50000000,2.51200000,2.49500000,2.50600000
1781038800000,2.50700000,2.51400000,2.48200000,2.48500000
1781042400000,2.48500000,2.50100000,2.46800000,2.46900000
1781046000000,2.47000000,2.48300000,2.46600000,2.47800000
1781049600000,2.47800000,2.49600000,2.46300000,2.49400000
1781053200000,2.49400000,2.49900000,2.46400000,2.47500000
1781056800000,2.47500000,2.48000000,2.44700000,2.45400000
1781060400000,2.45400000,2.47100000,2.45200000,2.46500000
1781064000000,2.46500000,2.46700000,2.44200000,2.44900000
1781067600000,2.45000000,2.45400000,2.43900000,2.44800000
1781071200000,2.44700000,2.45600000,2.43700000,2.45100000
1781074800000,2.45000000,2.47100000,2.44900000,2.46300000
1781078400000,2.46300000,2.46500000,2.43700000,2.44300000
1781082000000,2.44300000,2.45600000,2.42600000,2.45200000
1781085600000,2.45300000,2.45800000,2.44000000,2.45600000
1781089200000,2.45700000,2.46100000,2.42300000,2.43500000
1781092800000,2.43500000,2.48300000,2.41900000,2.46800000
1781096400000,2.46900000,2.51800000,2.46600000,2.49700000
1781100000000,2.49700000,2.50400000,2.47300000,2.49000000
1781103600000,2.48900000,2.50700000,2.47300000,2.50200000
1781107200000,2.50200000,2.50400000,2.45500000,2.46800000
1781110800000,2.46900000,2.47800000,2.43300000,2.44100000
1781114400000,2.44100000,2.44600000,2.39800000,2.40700000
1781118000000,2.40700000,2.41400000,2.39300000,2.39900000
1781121600000,2.39900000,2.41000000,2.38200000,2.39400000
1781125200000,2.39300000,2.39800000,2.36800000,2.38000000
1781128800000,2.38100000,2.38900000,2.36600000,2.37700000
1781132400000,2.37600000,2.40200000,2.36800000,2.39600000
1781136000000,2.39500000,2.41900000,2.39400000,2.40700000
1781139600000,2.40800000,2.43700000,2.40800000,2.42900000
1781143200000,2.42900000,2.44200000,2.42000000,2.43900000
1781146800000,2.43900000,2.49700000,2.43500000,2.48900000
1781150400000,2.48900000,2.50100000,2.47600000,2.49300000
1781154000000,2.49300000,2.50000000,2.48200000,2.48200000
1781157600000,2.48200000,2.50400000,2.46900000,2.48900000
1781161200000,2.48800000,2.50800000,2.48200000,2.50700000
1781164800000,2.50800000,2.53900000,2.50200000,2.52500000
1781168400000,2.52500000,2.52700000,2.50200000,2.51800000
1781172000000,2.51900000,2.52400000,2.50800000,2.51900000
1781175600000,2.51800000,2.53900000,2.51500000,2.52600000
1781179200000,2.52600000,2.53000000,2.48900000,2.50600000
1781182800000,2.50500000,2.51600000,2.48700000,2.50300000
1781186400000,2.50300000,2.52700000,2.49500000,2.50100000
1781190000000,2.50000000,2.56800000,2.49100000,2.55200000
1781193600000,2.55300000,2.55700000,2.50800000,2.51100000
1781197200000,2.51100000,2.56100000,2.48200000,2.55400000
1781200800000,2.55400000,2.56000000,2.51800000,2.52200000
1781204400000,2.52200000,2.53000000,2.50400000,2.50600000
1781208000000,2.50700000,2.51000000,2.48200000,2.49100000
1781211600000,2.49100000,2.50500000,2.48600000,2.48900000
1781215200000,2.48900000,2.52000000,2.48300000,2.51400000
1781218800000,2.51400000,2.52100000,2.49100000,2.49800000
1781222400000,2.49900000,2.51500000,2.49200000,2.50500000
1781226000000,2.50400000,2.50800000,2.49000000,2.50700000
1781229600000,2.50700000,2.52700000,2.50600000,2.51800000
1781233200000,2.51800000,2.52400000,2.50900000,2.52400000
1781236800000,2.52400000,2.53200000,2.51300000,2.52300000
1781240400000,2.52300000,2.52400000,2.49800000,2.50200000
1781244000000,2.50100000,2.50400000,2.47700000,2.48900000
1781247600000,2.48900000,2.52200000,2.48500000,2.51100000
1781251200000,2.51200000,2.52300000,2.50900000,2.51900000
1781254800000,2.52000000,2.54400000,2.51800000,2.53400000
1781258400000,2.53500000,2.54100000,2.52300000,2.53200000
1781262000000,2.53200000,2.53600000,2.52500000,2.53400000
1781265600000,2.53400000,2.54200000,2.52500000,2.53400000
1781269200000,2.53500000,2.53600000,2.50100000,2.51200000
1781272800000,2.51300000,2.56100000,2.50900000,2.55300000
1781276400000,2.55300000,2.56300000,2.51000000,2.51400000
1781280000000,2.51400000,2.54800000,2.50600000,2.53900000
1781283600000,2.53900000,2.54300000,2.52100000,2.53200000
1781287200000,2.53200000,2.53600000,2.51600000,2.51800000
1781290800000,2.51800000,2.53800000,2.51800000,2.52100000
1781294400000,2.52100000,2.52600000,2.51000000,2.51700000
1781298000000,2.51800000,2.52300000,2.50500000,2.50900000
1781301600000,2.50900000,2.51300000,2.49900000,2.50500000
1781305200000,2.50500000,2.50500000,2.49100000,2.49900000
1781308800000,2.50100000,2.50100000,2.49100000,2.49800000
1781312400000,2.49800000,2.51700000,2.49500000,2.51100000
1781316000000,2.51000000,2.51600000,2.50000000,2.50300000
1781319600000,2.50200000,2.51000000,2.49400000,2.50000000
1781323200000,2.50000000,2.50400000,2.48900000,2.48900000
1781326800000,2.48900000,2.49600000,2.48300000,2.49200000
1781330400000,2.49100000,2.51000000,2.48700000,2.50500000
1781334000000,2.50500000,2.52300000,2.49700000,2.51700000
1781337600000,2.51700000,2.52600000,2.50900000,2.51300000
1781341200000,2.51300000,2.52300000,2.51200000,2.51900000
1781344800000,2.52000000,2.53700000,2.52000000,2.53200000
1781348400000,2.53200000,2.55300000,2.53200000,2.55000000
1781352000000,2.55100000,2.56200000,2.54400000,2.55500000
1781355600000,2.55600000,2.56200000,2.54500000,2.55300000
1781359200000,2.55300000,2.56600000,2.55300000,2.56400000
1781362800000,2.56400000,2.58500000,2.56200000,2.57300000
1781366400000,2.57400000,2.57400000,2.53400000,2.54500000
1781370000000,2.54400000,2.55600000,2.53400000,2.54400000
1781373600000,2.54400000,2.55200000,2.54000000,2.54400000
1781377200000,2.54500000,2.55600000,2.53900000,2.54100000
1781380800000,2.54200000,2.54900000,2.53600000,2.54800000
1781384400000,2.54800000,2.56700000,2.53200000,2.56300000
1781388000000,2.56300000,2.56300000,2.55200000,2.55200000
1781391600000,2.55100000,2.56400000,2.55100000,2.55700000
1781395200000,2.55800000,2.56000000,2.54500000,2.54800000
1781398800000,2.54800000,2.56100000,2.54400000,2.55300000
1781402400000,2.55300000,2.56400000,2.55000000,2.56000000
1781406000000,2.55900000,2.56100000,2.54700000,2.55400000
1781409600000,2.55400000,2.55400000,2.52800000,2.53300000
1781413200000,2.53200000,2.53700000,2.51700000,2.53500000
1781416800000,2.53500000,2.54600000,2.52800000,2.53000000
1781420400000,2.53000000,2.53400000,2.52300000,2.53200000
1781424000000,2.53100000,2.54400000,2.52700000,2.53000000
1781427600000,2.53000000,2.53500000,2.51500000,2.53400000
1781431200000,2.53300000,2.53800000,2.52200000,2.52400000
1781434800000,2.52300000,2.53000000,2.52000000,2.52500000
1781438400000,2.52500000,2.52800000,2.51200000,2.51600000
1781442000000,2.51600000,2.52400000,2.50800000,2.52300000
1781445600000,2.52400000,2.52700000,2.47500000,2.48200000
1781449200000,2.48200000,2.49600000,2.48000000,2.49300000
1781452800000,2.49300000,2.50000000,2.48600000,2.49200000
1781456400000,2.49200000,2.49500000,2.48000000,2.48300000
1781460000000,2.48400000,2.49000000,2.47900000,2.48600000
1781463600000,2.48600000,2.48700000,2.46600000,2.48000000
1781467200000,2.48100000,2.49900000,2.47800000,2.49000000
1781470800000,2.49100000,2.60000000,2.49000000,2.57800000
1781474400000,2.57800000,2.59800000,2.55500000,2.57900000
1781478000000,2.58000000,2.59200000,2.56700000,2.59200000
1781481600000,2.59100000,2.60800000,2.57400000,2.58400000
1781485200000,2.58300000,2.58600000,2.56200000,2.57100000
1781488800000,2.57100000,2.59700000,2.56800000,2.57400000
1781492400000,2.57500000,2.59000000,2.57200000,2.58200000
1781496000000,2.58300000,2.59200000,2.57700000,2.58200000
1781499600000,2.58200000,2.60600000,2.57700000,2.60400000
1781503200000,2.60300000,2.61300000,2.59600000,2.59700000
1781506800000,2.59700000,2.61800000,2.59000000,2.59400000
1781510400000,2.59500000,2.61800000,2.59100000,2.60800000
1781514000000,2.60800000,2.62900000,2.60100000,2.61800000
1781517600000,2.61900000,2.66500000,2.61500000,2.65300000
1781521200000,2.65300000,2.69600000,2.64100000,2.68800000
1781524800000,2.68800000,2.70700000,2.67500000,2.69000000
1781528400000,2.69100000,2.73300000,2.67900000,2.70100000
1781532000000,2.70200000,2.70900000,2.68700000,2.70000000
1781535600000,2.70000000,2.74500000,2.70000000,2.73800000
