ts,o,h,l,c
1739084400000,2.4729,2.4759,2.4547,2.4672
1739088000000,2.4672,2.4967,2.4672,2.4836
1739091600000,2.4836,2.4861,2.4568,2.4664
1739095200000,2.4665,2.47,2.4521,2.4533
1739098800000,2.4533,2.4603,2.4381,2.4386
1739102400000,2.4387,2.4488,2.4257,2.437
1739106000000,2.4371,2.4396,2.3795,2.3885
1739109600000,2.3884,2.4187,2.3845,2.4074
1739113200000,2.4074,2.4311,2.4065,2.4285
1739116800000,2.4284,2.4347,2.4151,2.427
1739120400000,2.427,2.4327,2.402,2.4097
1739124000000,2.4096,2.42,2.4022,2.413
1739127600000,2.4129,2.4164,2.385,2.3987
1739131200000,2.3987,2.4227,2.3966,2.4119
1739134800000,2.4119,2.4163,2.3113,2.3356
1739138400000,2.3355,2.4,2.3154,2.3717
1739142000000,2.3717,2.4,2.3627,2.3928
1739145600000,2.3928,2.437,2.392,2.4086
1739149200000,2.4087,2.4107,2.3351,2.3447
1739152800000,2.3447,2.3605,2.3235,2.3453
1739156400000,2.3454,2.4155,2.3353,2.3827
1739160000000,2.3828,2.4071,2.3721,2.388
1739163600000,2.388,2.4196,2.3809,2.4017
1739167200000,2.4018,2.4072,2.3842,2.3944
1739170800000,2.3944,2.4092,2.3926,2.4049
1739174400000,2.4049,2.445,2.4015,2.4373
1739178000000,2.4374,2.4534,2.4247,2.4325
1739181600000,2.4325,2.442,2.4182,2.4232
1739185200000,2.4232,2.4362,2.4102,2.4285
1739188800000,2.4286,2.4363,2.4051,2.4136
1739192400000,2.4137,2.4733,2.4107,2.462
1739196000000,2.4621,2.4683,2.4177,2.425
1739199600000,2.425,2.4384,2.4057,2.4218
1739203200000,2.4218,2.4358,2.4093,2.4245
1739206800000,2.4244,2.4424,2.4174,2.4375
1739210400000,2.4374,2.4397,2.4235,2.4386
1739214000000,2.4387,2.4458,2.4191,2.4244
1739217600000,2.4245,2.4423,2.4201,2.4344
1739221200000,2.4344,2.4354,2.4205,2.4274
1739224800000,2.4274,2.4312,2.4089,2.4152
1739228400000,2.4152,2.4253,2.4085,2.4237
1739232000000,2.4238,2.4593,2.42,2.4489
1739235600000,2.4488,2.47,2.442,2.4557
1739239200000,2.4557,2.4591,2.4319,2.4433
1739242800000,2.4433,2.4433,2.4334,2.4413
1739246400000,2.4413,2.4794,2.441,2.4773
1739250000000,2.4773,2.52,2.4687,2.5168
1739253600000,2.5167,2.529,2.4917,2.5224
1739257200000,2.5225,2.5246,2.498,2.4999
1739260800000,2.4999,2.5126,2.4932,2.5029
1739264400000,2.5029,2.5125,2.4803,2.486
1739268000000,2.4859,2.4957,2.4736,2.4847
1739271600000,2.4846,2.499,2.4768,2.4964
1739275200000,2.4964,2.4991,2.4685,2.4851
1739278800000,2.4851,2.4955,2.4339,2.4421
1739282400000,2.4421,2.4724,2.4369,2.4678
1739286000000,2.4678,2.486,2.4523,2.4697
1739289600000,2.4697,2.4815,2.4524,2.4564
1739293200000,2.4563,2.4573,2.4185,2.4296
1739296800000,2.4296,2.43,2.3893,2.3993
1739300400000,2.3993,2.4085,2.3708,2.3875
1739304000000,2.3876,2.422,2.3834,2.4131
1739307600000,2.4131,2.4464,2.4104,2.4335
1739311200000,2.4335,2.4456,2.401,2.4121
1739314800000,2.4121,2.4297,2.4094,2.4131
1739318400000,2.413,2.4268,2.3978,2.4212
1739322000000,2.4211,2.4271,2.4056,2.4225
1739325600000,2.4225,2.4229,2.392,2.3986
1739329200000,2.3986,2.4019,2.3814,2.3884
1739332800000,2.3884,2.4012,2.3804,2.3957
1739336400000,2.3958,2.4158,2.3911,2.4096
1739340000000,2.4097,2.4128,2.3936,2.3975
1739343600000,2.3974,2.419,2.393,2.4062
1739347200000,2.4062,2.4258,2.4057,2.4194
1739350800000,2.4193,2.4236,2.4057,2.4199
1739354400000,2.4199,2.4227,2.4004,2.4068
1739358000000,2.4069,2.4333,2.4068,2.4213
1739361600000,2.4213,2.4461,2.4198,2.4208
1739365200000,2.4208,2.4523,2.3323,2.3883
1739368800000,2.3884,2.3968,2.3398,2.3936
1739372400000,2.3936,2.4144,2.3656,2.4008
1739376000000,2.4008,2.4391,2.3791,2.4284
1739379600000,2.4283,2.4664,2.4269,2.4541
1739383200000,2.4542,2.4553,2.4284,2.4495
1739386800000,2.4494,2.4518,2.4288,2.4482
1739390400000,2.4482,2.4687,2.44,2.4539
1739394000000,2.454,2.4697,2.445,2.4589
1739397600000,2.459,2.4962,2.4534,2.4759
1739401200000,2.4759,2.4821,2.4625,2.4734
1739404800000,2.4734,2.4761,2.4515,2.4615
1739408400000,2.4614,2.482,2.4586,2.4797
1739412000000,2.4796,2.4799,2.4653,2.4716
1739415600000,2.4716,2.483,2.4681,2.4827
1739419200000,2.4828,2.4862,2.4661,2.4722
1739422800000,2.4724,2.4734,2.4578,2.469
1739426400000,2.469,2.4727,2.4334,2.4384
1739430000000,2.4384,2.4492,2.4283,2.4407
1739433600000,2.4407,2.4468,2.4195,2.4299
1739437200000,2.4299,2.4536,2.423,2.4505
1739440800000,2.4504,2.4581,2.4443,2.4469
1739444400000,2.4469,2.4505,2.4287,2.444
1739448000000,2.4441,2.4709,2.4303,2.4355
1739451600000,2.4355,2.4646,2.4271,2.4484
1739455200000,2.4484,2.4504,2.4154,2.4312
1739458800000,2.4313,2.4579,2.4169,2.4478
1739462400000,2.4477,2.4494,2.421,2.4228
1739466000000,2.4228,2.4424,2.4211,2.4299
1739469600000,2.4299,2.454,2.4226,2.4521
1739473200000,2.4521,2.4733,2.4475,2.4546
1739476800000,2.4546,2.4832,2.454,2.4766
1739480400000,2.4767,2.5281,2.4753,2.5011
1739484000000,2.501,2.6061,2.4955,2.5272
1739487600000,2.5272,2.5658,2.5062,2.5599
1739491200000,2.56,2.5779,2.5386,2.5597
1739494800000,2.5597,2.5666,2.53,2.5462
1739498400000,2.5459,2.5671,2.5456,2.5539
1739502000000,2.5539,2.5938,2.5537,2.5938
1739505600000,2.5938,2.598,2.5651,2.5692
1739509200000,2.5691,2.5848,2.5546,2.5578
1739512800000,2.5577,2.5637,2.5382,2.5565
1739516400000,2.5566,2.5926,2.5532,2.5881
1739520000000,2.588,2.7396,2.5871,2.6952
1739523600000,2.6952,2.7766,2.6899,2.7557
1739527200000,2.7557,2.7647,2.7266,2.7391
1739530800000,2.739,2.7895,2.7263,2.7324
1739534400000,2.7324,2.7373,2.6797,2.698
1739538000000,2.6981,2.7294,2.6838,2.7207
1739541600000,2.7208,2.7513,2.7179,2.7291
1739545200000,2.7292,2.7331,2.695,2.7251
1739548800000,2.7251,2.7387,2.6999,2.7368
1739552400000,2.7368,2.7628,2.7222,2.7451
1739556000000,2.7452,2.7756,2.7413,2.7542
1739559600000,2.7543,2.8356,2.7535,2.7879
1739563200000,2.788,2.8109,2.7342,2.747
1739566800000,2.7471,2.7598,2.7078,2.7473
1739570400000,2.7473,2.7474,2.6917,2.7104
1739574000000,2.7105,2.7437,2.7068,2.7384
1739577600000,2.7384,2.7524,2.7235,2.7476
1739581200000,2.7477,2.784,2.7454,2.7819
1739584800000,2.7819,2.8335,2.7813,2.8237
1739588400000,2.8236,2.829,2.7978,2.8135
1739592000000,2.8135,2.8149,2.7822,2.7911
1739595600000,2.7911,2.8071,2.7793,2.7864
1739599200000,2.7864,2.7922,2.7615,2.7635
1739602800000,2.7636,2.776,2.746,2.7638
1739606400000,2.7638,2.81,2.7637,2.7991
1739610000000,2.799,2.8128,2.7852,2.787
1739613600000,2.7869,2.818,2.7771,2.8069
1739617200000,2.8068,2.8145,2.7824,2.7972
1739620800000,2.7973,2.8146,2.7921,2.7986
1739624400000,2.7986,2.8248,2.798,2.8092
1739628000000,2.8092,2.8104,2.7577,2.7864
1739631600000,2.7865,2.805,2.7735,2.78
1739635200000,2.7799,2.7859,2.7592,2.7694
1739638800000,2.7694,2.7777,2.7385,2.7485
1739642400000,2.7484,2.7785,2.7465,2.777
1739646000000,2.777,2.7785,2.7385,2.7446
1739649600000,2.7447,2.7523,2.713,2.7299
1739653200000,2.7299,2.7464,2.7287,2.7434
1739656800000,2.7434,2.7529,2.7258,2.7471
1739660400000,2.7471,2.7656,2.7428,2.7619
1739664000000,2.7619,2.7838,2.7552,2.7708
1739667600000,2.7709,2.7988,2.7636,2.7923
1739671200000,2.7924,2.7928,2.7699,2.7789
1739674800000,2.7788,2.7879,2.7668,2.7832
1739678400000,2.7832,2.798,2.7777,2.7898
1739682000000,2.7898,2.8054,2.7788,2.7931
1739685600000,2.793,2.8011,2.78,2.7867
1739689200000,2.7868,2.787,2.7495,2.7603
1739692800000,2.7603,2.7773,2.7556,2.7662
1739696400000,2.7662,2.7691,2.74,2.7617
1739700000000,2.7617,2.7623,2.7445,2.7453
1739703600000,2.7453,2.77,2.7436,2.7642
1739707200000,2.7642,2.7673,2.7485,2.7611
1739710800000,2.7612,2.7639,2.7266,2.732
1739714400000,2.732,2.7333,2.6969,2.7266
1739718000000,2.7267,2.7351,2.7157,2.7231
1739721600000,2.723,2.734,2.7135,2.7295
1739725200000,2.7296,2.7411,2.7257,2.7305
1739728800000,2.7304,2.7304,2.6879,2.7176
1739732400000,2.7176,2.7294,2.6995,2.7261
1739736000000,2.7261,2.7503,2.7236,2.7448
1739739600000,2.7448,2.7683,2.735,2.7594
1739743200000,2.7593,2.7656,2.734,2.7595
1739746800000,2.7596,2.7601,2.7177,2.7283
1739750400000,2.7283,2.7477,2.7223,2.7463
1739754000000,2.7463,2.7646,2.7388,2.7604
1739757600000,2.7604,2.7648,2.7299,2.7339
1739761200000,2.7339,2.7341,2.7,2.7126
1739764800000,2.7126,2.7174,2.6919,2.703
1739768400000,2.703,2.7057,2.6546,2.6915
1739772000000,2.6915,2.7037,2.6637,2.6764
1739775600000,2.6763,2.6885,2.6357,2.655
1739779200000,2.6549,2.6759,2.642,2.6728
1739782800000,2.6727,2.6899,2.6702,2.6803
1739786400000,2.6803,2.7001,2.6723,2.675
1739790000000,2.6749,2.6864,2.6633,2.6727
1739793600000,2.6727,2.696,2.6703,2.691
1739797200000,2.6909,2.6931,2.6691,2.6821
1739800800000,2.6821,2.7323,2.677,2.7151
1739804400000,2.7152,2.7251,2.6395,2.6465
1739808000000,2.6464,2.6547,2.6075,2.6176
1739811600000,2.6176,2.6639,2.6171,2.6533
1739815200000,2.6534,2.6542,2.6144,2.6258
1739818800000,2.6258,2.6553,2.6111,2.6487
1739822400000,2.6487,2.6668,2.6472,2.6601
1739826000000,2.66,2.6852,2.659,2.6849
1739829600000,2.6849,2.686,2.6502,2.6519
1739833200000,2.6518,2.6621,2.6435,2.6599
1739836800000,2.6599,2.6658,2.6262,2.6363
1739840400000,2.6364,2.6686,2.6299,2.6661
1739844000000,2.6661,2.6699,2.6511,2.655
1739847600000,2.655,2.6664,2.6486,2.6599
1739851200000,2.66,2.6669,2.6387,2.6464
1739854800000,2.6464,2.6505,2.6035,2.6088
1739858400000,2.6088,2.6117,2.5491,2.5534
1739862000000,2.5534,2.5851,2.5414,2.5636
1739865600000,2.5636,2.58,2.5463,2.556
1739869200000,2.556,2.6018,2.5476,2.6008
1739872800000,2.6008,2.6097,2.5861,2.5883
1739876400000,2.5884,2.59,2.5695,2.5735
1739880000000,2.5736,2.6223,2.5705,2.6091
1739883600000,2.609,2.6162,2.5967,2.6101
1739887200000,2.6102,2.631,2.5629,2.5778
1739890800000,2.5778,2.5818,2.5264,2.5407
1739894400000,2.5408,2.557,2.4754,2.4909
1739898000000,2.4909,2.5056,2.4693,2.5046
1739901600000,2.5045,2.5363,2.4955,2.5157
1739905200000,2.5158,2.5252,2.4883,2.5117
1739908800000,2.5118,2.5223,2.4954,2.5041
1739912400000,2.5041,2.5446,2.5013,2.5332
1739916000000,2.5333,2.5601,2.5278,2.5465
1739919600000,2.5465,2.5683,2.5397,2.5628
1739923200000,2.5629,2.5748,2.5314,2.5374
1739926800000,2.5373,2.5405,2.5192,2.5383
1739930400000,2.5384,2.5779,2.5374,2.5709
1739934000000,2.5709,2.5724,2.5423,2.5541
1739937600000,2.554,2.5559,2.5167,2.5171
1739941200000,2.5171,2.5362,2.5121,2.5309
1739944800000,2.5309,2.5501,2.5215,2.5465
1739948400000,2.5465,2.5656,2.5441,2.5571
1739952000000,2.5571,2.571,2.5428,2.5466
1739955600000,2.5466,2.5658,2.5435,2.5594
1739959200000,2.5594,2.5846,2.5593,2.5752
1739962800000,2.5752,2.6322,2.5728,2.6152
1739966400000,2.6152,2.6217,2.5817,2.5845
1739970000000,2.5845,2.6129,2.5845,2.61
1739973600000,2.61,2.6252,2.5811,2.5824
1739977200000,2.5824,2.6243,2.5732,2.6075
1739980800000,2.6077,2.6746,2.607,2.6421
1739984400000,2.6421,2.692,2.6361,2.6757
1739988000000,2.6757,2.6843,2.6479,2.6513
1739991600000,2.6513,2.6793,2.633,2.6607
1739995200000,2.6607,2.685,2.6559,2.666
1739998800000,2.6659,2.6974,2.6589,2.6733
1740002400000,2.6733,2.7186,2.6665,2.7043
1740006000000,2.7044,2.747,2.7044,2.7378
1740009600000,2.7378,2.749,2.7035,2.7147
1740013200000,2.7147,2.7197,2.6855,2.6954
1740016800000,2.6954,2.7063,2.6813,2.6912
1740020400000,2.6912,2.7126,2.6912,2.7046
1740024000000,2.7045,2.7173,2.7,2.7136
1740027600000,2.7136,2.7331,2.7081,2.7186
1740031200000,2.7186,2.7247,2.6844,2.6852
1740034800000,2.6852,2.7022,2.6701,2.6861
1740038400000,2.6861,2.7051,2.6822,2.7047
1740042000000,2.7048,2.7125,2.69,2.6926
1740045600000,2.6925,2.7075,2.6834,2.7069
1740049200000,2.7068,2.7087,2.6762,2.6813
1740052800000,2.6813,2.7097,2.6811,2.6868
1740056400000,2.6868,2.7055,2.6807,2.7042
1740060000000,2.7043,2.7473,2.6858,2.6918
1740063600000,2.6919,2.6998,2.6707,2.6728
1740067200000,2.6728,2.7066,2.6671,2.6874
1740070800000,2.6874,2.7056,2.6873,2.7039
1740074400000,2.704,2.7283,2.7038,2.7121
1740078000000,2.712,2.7199,2.7032,2.7076
1740081600000,2.7078,2.714,2.6914,2.6965
1740085200000,2.6966,2.6975,2.6699,2.6756
1740088800000,2.6756,2.693,2.6754,2.6859
1740092400000,2.6859,2.6998,2.6844,2.6877
1740096000000,2.6878,2.6931,2.6701,2.679
1740099600000,2.6791,2.683,2.6517,2.6641
1740103200000,2.664,2.6732,2.653,2.6568
1740106800000,2.6567,2.663,2.6396,2.6437
1740110400000,2.6436,2.6588,2.6413,2.6552
1740114000000,2.6552,2.6595,2.6464,2.6485
1740117600000,2.6485,2.6688,2.6436,2.6665
1740121200000,2.6665,2.675,2.6568,2.6596
1740124800000,2.6597,2.6757,2.6547,2.6715
1740128400000,2.6714,2.695,2.6466,2.667
1740132000000,2.667,2.6787,2.6601,2.6757
1740135600000,2.6758,2.6773,2.6507,2.6507
1740139200000,2.6508,2.6661,2.6454,2.6656
1740142800000,2.6656,2.716,2.6655,2.6987
1740146400000,2.6987,2.7012,2.65,2.6685
1740150000000,2.6685,2.6981,2.5644,2.6144
1740153600000,2.6144,2.6473,2.5944,2.6297
1740157200000,2.6297,2.6394,2.558,2.5688
1740160800000,2.5687,2.5858,2.5539,2.5756
1740164400000,2.5755,2.5833,2.5076,2.5257
1740168000000,2.5257,2.5489,2.5158,2.5279
1740171600000,2.5279,2.5474,2.527,2.536
1740175200000,2.536,2.5718,2.5336,2.5638
1740178800000,2.5638,2.5763,2.5537,2.5721
1740182400000,2.5722,2.5878,2.5505,2.583
1740186000000,2.583,2.5987,2.5776,2.5902
1740189600000,2.5902,2.5902,2.5626,2.5733
1740193200000,2.5732,2.5756,2.5599,2.5724
1740196800000,2.5724,2.586,2.5672,2.5821
1740200400000,2.5822,2.5858,2.5715,2.583
1740204000000,2.583,2.5881,2.578,2.5855
1740207600000,2.5856,2.5954,2.5811,2.5815
1740211200000,2.5815,2.5854,2.5641,2.5721
1740214800000,2.5722,2.5846,2.5722,2.583
1740218400000,2.583,2.5967,2.578,2.5858
1740222000000,2.5858,2.5935,2.5833,2.5886
1740225600000,2.5887,2.5946,2.5823,2.5907
1740229200000,2.5908,2.5997,2.5784,2.5798
1740232800000,2.5798,2.5888,2.5794,2.5831
1740236400000,2.5832,2.5957,2.58,2.5902
1740240000000,2.5903,2.5989,2.5861,2.5872
1740243600000,2.5873,2.606,2.5843,2.606
1740247200000,2.6059,2.6099,2.5876,2.5906
1740250800000,2.5906,2.5937,2.5814,2.5874
1740254400000,2.5874,2.5893,2.5678,2.578
1740258000000,2.578,2.5829,2.5732,2.5804
1740261600000,2.5804,2.5873,2.5787,2.5818
1740265200000,2.5819,2.5839,2.5736,2.574
1740268800000,2.574,2.575,2.5408,2.5661
1740272400000,2.5661,2.5708,2.5459,2.5569
1740276000000,2.5569,2.56,2.543,2.5439
1740279600000,2.544,2.557,2.5413,2.5527
1740283200000,2.5527,2.5602,2.544,2.5592
1740286800000,2.5591,2.5714,2.5565,2.5646
1740290400000,2.5646,2.5694,2.5608,2.5655
1740294000000,2.5656,2.6016,2.5645,2.59
1740297600000,2.59,2.5915,2.5794,2.5871
1740301200000,2.5871,2.589,2.5659,2.5796
1740304800000,2.5796,2.5822,2.5676,2.5732
1740308400000,2.5732,2.5784,2.5663,2.5693
1740312000000,2.5693,2.5743,2.5462,2.5524
1740315600000,2.5525,2.5662,2.551,2.5649
1740319200000,2.5649,2.5686,2.5483,2.5526
1740322800000,2.5526,2.559,2.5201,2.522
1740326400000,2.522,2.5562,2.5205,2.5392
1740330000000,2.5392,2.564,2.5389,2.5592
1740333600000,2.5592,2.5659,2.5492,2.552
1740337200000,2.5521,2.5592,2.5493,2.5523
1740340800000,2.5524,2.558,2.5415,2.5552
1740344400000,2.5552,2.5738,2.5537,2.5737
1740348000000,2.5738,2.574,2.5578,2.5645
1740351600000,2.5645,2.5836,2.5617,2.5763
1740355200000,2.5763,2.609,2.5738,2.5756
1740358800000,2.5756,2.58,2.5474,2.557
1740362400000,2.5569,2.5661,2.538,2.5391
1740366000000,2.5391,2.5395,2.47,2.4902
1740369600000,2.4901,2.493,2.4424,2.4747
1740373200000,2.4746,2.505,2.4661,2.4943
1740376800000,2.4944,2.4965,2.4764,2.4916
1740380400000,2.4916,2.5007,2.4846,2.4939
1740384000000,2.4939,2.4945,2.4453,2.4534
1740387600000,2.4534,2.4884,2.4509,2.4751
1740391200000,2.4751,2.4784,2.433,2.4672
1740394800000,2.4672,2.4938,2.4543,2.4881
1740398400000,2.4882,2.4912,2.4754,2.4796
1740402000000,2.4796,2.4984,2.4636,2.4784
1740405600000,2.4784,2.4842,2.426,2.4303
1740409200000,2.4303,2.4544,2.402,2.4309
1740412800000,2.431,2.4568,2.4224,2.4406
1740416400000,2.4407,2.4764,2.4391,2.4644
1740420000000,2.4643,2.4747,2.4426,2.4449
1740423600000,2.4448,2.4514,2.3811,2.4014
1740427200000,2.4015,2.4494,2.3906,2.4246
1740430800000,2.4245,2.4278,2.357,2.3645
1740434400000,2.3646,2.366,2.2336,2.2656
1740438000000,2.2656,2.322,2.2576,2.2783
1740441600000,2.2784,2.3367,2.211,2.3071
1740445200000,2.3071,2.3229,2.2638,2.291
1740448800000,2.291,2.3295,2.2691,2.3175
1740452400000,2.3174,2.3252,2.28,2.2835
1740456000000,2.2836,2.2987,2.247,2.2539
1740459600000,2.2539,2.3071,2.2338,2.305
1740463200000,2.305,2.31,2.248,2.25
1740466800000,2.2501,2.2571,2.0906,2.1511
1740470400000,2.1511,2.2137,2.1371,2.1859
1740474000000,2.186,2.1954,2.1269,2.1396
1740477600000,2.1396,2.1646,2.0684,2.1297
1740481200000,2.1298,2.2138,2.0637,2.1893
1740484800000,2.1893,2.2732,2.1717,2.2732
1740488400000,2.2733,2.2794,2.2171,2.2233
1740492000000,2.2234,2.2567,2.1638,2.1744
1740495600000,2.1743,2.2328,2.1562,2.2064
1740499200000,2.2065,2.2487,2.1722,2.2212
1740502800000,2.2212,2.2441,2.2029,2.2206
1740506400000,2.2207,2.25,2.1871,2.2108
1740510000000,2.2108,2.265,2.1838,2.2629
1740513600000,2.2629,2.31,2.245,2.301
1740517200000,2.3009,2.3349,2.2786,2.3307
1740520800000,2.3307,2.3663,2.315,2.3329
1740524400000,2.3328,2.3583,2.318,2.3222
1740528000000,2.3222,2.3306,2.2634,2.2764
1740531600000,2.2763,2.3122,2.2759,2.3005
1740535200000,2.3006,2.3302,2.2844,2.3195
1740538800000,2.3194,2.3314,2.3089,2.3115
1740542400000,2.3116,2.3288,2.298,2.2997
1740546000000,2.2998,2.306,2.2774,2.2791
1740549600000,2.279,2.3045,2.2772,2.3019
1740553200000,2.3019,2.3076,2.2679,2.2872
1740556800000,2.2872,2.2958,2.2644,2.2915
1740560400000,2.2915,2.3226,2.2876,2.3207
1740564000000,2.3206,2.3212,2.2965,2.3138
1740567600000,2.3139,2.3181,2.2767,2.2802
1740571200000,2.2803,2.2845,2.2346,2.2456
1740574800000,2.2455,2.2517,2.2239,2.2277
1740578400000,2.2277,2.2648,2.1948,2.2594
1740582000000,2.2594,2.304,2.2585,2.2749
1740585600000,2.275,2.2828,2.2291,2.2576
1740589200000,2.2576,2.2695,2.2022,2.2136
1740592800000,2.2135,2.2272,2.1507,2.1669
1740596400000,2.1669,2.1998,2.1592,2.18
1740600000000,2.1801,2.2273,2.1542,2.217
1740603600000,2.2169,2.2296,2.1797,2.2134
1740607200000,2.2135,2.2472,2.2029,2.2147
1740610800000,2.2145,2.2276,2.1867,2.1982
1740614400000,2.1983,2.2114,2.1648,2.183
1740618000000,2.183,2.2158,2.16,2.197
1740621600000,2.1971,2.2187,2.1722,2.1813
1740625200000,2.1812,2.2091,2.1737,2.2025
1740628800000,2.2026,2.2136,2.1717,2.1845
1740632400000,2.1845,2.2194,2.1829,2.2165
1740636000000,2.2164,2.2395,2.202,2.2248
1740639600000,2.2248,2.2394,2.2197,2.2229
1740643200000,2.2229,2.2257,2.2018,2.2089
1740646800000,2.209,2.237,2.2085,2.2263
1740650400000,2.2263,2.2568,2.2212,2.2565
1740654000000,2.2564,2.2577,2.2323,2.2394
1740657600000,2.2395,2.2459,2.2211,2.2305
1740661200000,2.2304,2.2467,2.2106,2.221
1740664800000,2.2209,2.2314,2.1819,2.1832
1740668400000,2.1832,2.2118,2.1668,2.1995
1740672000000,2.1994,2.2148,2.1735,2.1768
1740675600000,2.1768,2.2043,2.1737,2.2034
1740679200000,2.2034,2.2375,2.2034,2.2237
1740682800000,2.2237,2.2237,2.1795,2.1904
1740686400000,2.1904,2.1924,2.1453,2.1696
1740690000000,2.1697,2.1943,2.1472,2.1933
1740693600000,2.1932,2.2063,2.1659,2.2013
1740697200000,2.2012,2.2085,2.1888,2.1985
1740700800000,2.1985,2.2017,2.1736,2.1736
1740704400000,2.1735,2.1827,2.0653,2.0822
1740708000000,2.0822,2.1073,2.0239,2.056
1740711600000,2.0559,2.0793,2.018,2.0209
1740715200000,2.0209,2.0504,1.9953,2.039
1740718800000,2.0389,2.0475,2.0014,2.0268
1740722400000,2.0268,2.0352,1.9828,2.0058
1740726000000,2.0057,2.0362,1.9948,2.0003
1740729600000,2.0003,2.0212,1.951,2.0169
1740733200000,2.0169,2.0573,2.0117,2.0547
1740736800000,2.0547,2.0603,2.0185,2.0274
1740740400000,2.0274,2.0538,2.0068,2.0316
1740744000000,2.0315,2.0412,2.013,2.034
1740747600000,2.0341,2.0849,2.0296,2.073
1740751200000,2.073,2.13,2.0716,2.1046
1740754800000,2.1045,2.157,2.0988,2.1469
1740758400000,2.1469,2.1646,2.1197,2.1413
1740762000000,2.1413,2.1519,2.1263,2.1277
1740765600000,2.1277,2.1624,2.1152,2.14
1740769200000,2.1399,2.1584,2.131,2.1479
1740772800000,2.1479,2.155,2.1217,2.1401
1740776400000,2.1402,2.159,2.1367,2.1502
1740780000000,2.1502,2.1541,2.1297,2.1369
1740783600000,2.1369,2.1485,2.1279,2.1453
1740787200000,2.1454,2.156,2.1216,2.1232
1740790800000,2.1232,2.1732,2.1228,2.1685
1740794400000,2.1686,2.2176,2.1538,2.1896
1740798000000,2.1897,2.1987,2.1804,2.1847
1740801600000,2.1846,2.2199,2.183,2.2122
1740805200000,2.2122,2.2131,2.1859,2.1865
1740808800000,2.1866,2.1928,2.1716,2.1839
1740812400000,2.1838,2.1839,2.1631,2.1671
1740816000000,2.1671,2.1858,2.1671,2.1853
1740819600000,2.1853,2.1938,2.1751,2.1838
1740823200000,2.1838,2.1853,2.1516,2.1607
1740826800000,2.1607,2.1641,2.1415,2.1606
1740830400000,2.1607,2.1694,2.1514,2.1655
1740834000000,2.1655,2.1719,2.1214,2.1399
1740837600000,2.1399,2.1502,2.1356,2.1471
1740841200000,2.1471,2.1589,2.1365,2.1511
1740844800000,2.1512,2.1632,2.144,2.1583
1740848400000,2.1582,2.1592,2.1358,2.1422
1740852000000,2.1422,2.1627,2.136,2.1592
1740855600000,2.1592,2.1774,2.1569,2.169
1740859200000,2.169,2.1732,2.1601,2.1709
1740862800000,2.1709,2.203,2.1626,2.1978
1740866400000,2.1978,2.2094,2.1837,2.1916
1740870000000,2.1915,2.194,2.176,2.1916
1740873600000,2.1917,2.1996,2.1735,2.1912
1740877200000,2.1913,2.2153,2.1901,2.2151
1740880800000,2.2152,2.2658,2.212,2.2584
1740884400000,2.2584,2.2677,2.2392,2.2539
1740888000000,2.2539,2.257,2.2394,2.2488
1740891600000,2.2487,2.284,2.2414,2.2656
1740895200000,2.2656,2.2851,2.2533,2.2842
1740898800000,2.2842,2.2986,2.2728,2.2737
1740902400000,2.2738,2.285,2.2552,2.2552
1740906000000,2.2553,2.2683,2.2528,2.2637
1740909600000,2.2637,2.2691,2.2552,2.2658
1740913200000,2.2658,2.282,2.2606,2.2748
1740916800000,2.2748,2.2781,2.2577,2.274
1740920400000,2.274,2.274,2.2456,2.2558
1740924000000,2.2559,2.2588,2.2202,2.2263
1740927600000,2.2262,2.725,2.2231,2.5984
1740931200000,2.5985,2.999,2.5949,2.8483
1740934800000,2.8484,2.9742,2.7815,2.8736
1740938400000,2.8735,2.8906,2.7454,2.7927
1740942000000,2.7928,2.8909,2.7848,2.8715
1740945600000,2.8715,2.8802,2.8348,2.8647
1740949200000,2.8648,2.9453,2.8538,2.9058
1740952800000,2.9057,2.9279,2.8633,2.91
1740956400000,2.91,2.9626,2.8958,2.9396
1740960000000,2.9395,2.9676,2.8539,2.8611
1740963600000,2.8612,2.8944,2.7976,2.8103
1740967200000,2.8103,2.8216,2.7625,2.8108
1740970800000,2.8107,2.8224,2.7792,2.7936
1740974400000,2.7935,2.8112,2.7871,2.8098
1740978000000,2.8098,2.8236,2.7993,2.8131
1740981600000,2.8131,2.8148,2.652,2.6767
1740985200000,2.6767,2.6957,2.6313,2.6896
1740988800000,2.6896,2.696,2.5738,2.5932
1740992400000,2.5932,2.6043,2.5259,2.5741
1740996000000,2.574,2.6701,2.57,2.6642
1740999600000,2.6642,2.6699,2.6258,2.6337
1741003200000,2.6337,2.6875,2.6291,2.6658
1741006800000,2.6658,2.7159,2.6555,2.6934
1741010400000,2.6933,2.7067,2.555,2.5633
1741014000000,2.5634,2.6439,2.5589,2.5981
1741017600000,2.5982,2.6259,2.5775,2.6086
1741021200000,2.6085,2.637,2.5842,2.598
1741024800000,2.598,2.6016,2.4437,2.4737
1741028400000,2.4737,2.4987,2.3415,2.349
1741032000000,2.349,2.4189,2.3461,2.4107
1741035600000,2.4108,2.4232,2.2976,2.3206
1741039200000,2.3206,2.42,2.3188,2.4067
1741042800000,2.4067,2.4217,2.3809,2.3873
1741046400000,2.3873,2.4225,2.3585,2.3615
1741050000000,2.3615,2.3709,2.2451,2.2827
1741053600000,2.2828,2.3113,2.2123,2.2904
