ts,o,h,l,c
1764259200000,13.46000000,13.54000000,13.41000000,13.48000000
1764262800000,13.48000000,13.49000000,13.40000000,13.44000000
1764266400000,13.44000000,13.52000000,13.42000000,13.51000000
1764270000000,13.50000000,13.51000000,13.43000000,13.47000000
1764273600000,13.46000000,13.52000000,13.46000000,13.49000000
1764277200000,13.49000000,13.52000000,13.43000000,13.44000000
1764280800000,13.45000000,13.47000000,13.30000000,13.35000000
1764284400000,13.35000000,13.40000000,13.31000000,13.34000000
1764288000000,13.33000000,13.39000000,13.29000000,13.32000000
1764291600000,13.33000000,13.33000000,13.15000000,13.17000000
1764295200000,13.17000000,13.28000000,13.14000000,13.26000000
1764298800000,13.26000000,13.30000000,13.23000000,13.29000000
1764302400000,13.29000000,13.32000000,13.23000000,13.24000000
1764306000000,13.24000000,13.34000000,13.22000000,13.30000000
1764309600000,13.31000000,13.31000000,13.19000000,13.22000000
1764313200000,13.22000000,13.32000000,13.22000000,13.22000000
1764316800000,13.23000000,13.54000000,13.22000000,13.53000000
1764320400000,13.53000000,13.55000000,13.41000000,13.42000000
1764324000000,13.42000000,13.49000000,13.40000000,13.46000000
1764327600000,13.46000000,13.48000000,13.24000000,13.30000000
1764331200000,13.30000000,13.35000000,13.28000000,13.30000000
1764334800000,13.30000000,13.51000000,13.25000000,13.46000000
1764338400000,13.46000000,13.53000000,13.34000000,13.41000000
1764342000000,13.41000000,13.49000000,13.35000000,13.42000000
1764345600000,13.43000000,13.43000000,13.16000000,13.18000000
1764349200000,13.19000000,13.21000000,13.04000000,13.11000000
1764352800000,13.12000000,13.16000000,13.04000000,13.13000000
1764356400000,13.13000000,13.23000000,13.11000000,13.21000000
1764360000000,13.21000000,13.21000000,13.12000000,13.20000000
1764363600000,13.20000000,13.22000000,13.10000000,13.11000000
1764367200000,13.11000000,13.21000000,13.07000000,13.18000000
1764370800000,13.19000000,13.22000000,13.12000000,13.13000000
1764374400000,13.12000000,13.16000000,13.09000000,13.13000000
1764378000000,13.14000000,13.21000000,13.13000000,13.15000000
1764381600000,13.15000000,13.17000000,13.09000000,13.12000000
1764385200000,13.11000000,13.12000000,13.05000000,13.08000000
1764388800000,13.08000000,13.16000000,13.04000000,13.14000000
1764392400000,13.15000000,13.15000000,13.08000000,13.09000000
1764396000000,13.08000000,13.12000000,12.98000000,13.07000000
1764399600000,13.07000000,13.16000000,13.06000000,13.10000000
1764403200000,13.09000000,13.13000000,13.04000000,13.07000000
1764406800000,13.06000000,13.08000000,13.03000000,13.08000000
1764410400000,13.07000000,13.15000000,13.02000000,13.13000000
1764414000000,13.12000000,13.17000000,13.09000000,13.15000000
1764417600000,13.16000000,13.17000000,13.08000000,13.09000000
1764421200000,13.09000000,13.15000000,13.07000000,13.09000000
1764424800000,13.09000000,13.13000000,13.04000000,13.09000000
1764428400000,13.10000000,13.22000000,13.09000000,13.17000000
1764432000000,13.17000000,13.18000000,13.10000000,13.13000000
1764435600000,13.13000000,13.14000000,12.98000000,12.99000000
1764439200000,13.00000000,13.05000000,12.91000000,13.04000000
1764442800000,13.04000000,13.05000000,12.99000000,13.02000000
1764446400000,13.03000000,13.06000000,12.97000000,13.05000000
1764450000000,13.05000000,13.05000000,12.99000000,13.03000000
1764453600000,13.03000000,13.03000000,12.96000000,12.97000000
1764457200000,12.98000000,13.03000000,12.95000000,12.99000000
1764460800000,12.99000000,13.04000000,12.97000000,13.01000000
1764464400000,13.01000000,13.10000000,13.00000000,13.07000000
1764468000000,13.06000000,13.12000000,13.01000000,13.02000000
1764471600000,13.02000000,13.11000000,12.94000000,13.11000000
1764475200000,13.11000000,13.11000000,13.03000000,13.06000000
1764478800000,13.05000000,13.06000000,12.98000000,12.99000000
1764482400000,13.00000000,13.08000000,12.98000000,13.01000000
1764486000000,13.01000000,13.07000000,12.99000000,13.05000000
1764489600000,13.05000000,13.12000000,12.99000000,13.04000000
1764493200000,13.03000000,13.11000000,13.02000000,13.09000000
1764496800000,13.10000000,13.10000000,13.05000000,13.05000000
1764500400000,13.05000000,13.08000000,12.99000000,13.00000000
1764504000000,13.01000000,13.15000000,12.97000000,13.11000000
1764507600000,13.12000000,13.33000000,13.09000000,13.32000000
1764511200000,13.32000000,13.33000000,13.22000000,13.28000000
1764514800000,13.28000000,13.31000000,13.21000000,13.24000000
1764518400000,13.24000000,13.42000000,13.24000000,13.38000000
1764522000000,13.38000000,13.39000000,13.27000000,13.36000000
1764525600000,13.36000000,13.38000000,13.30000000,13.34000000
1764529200000,13.34000000,13.38000000,13.28000000,13.32000000
1764532800000,13.31000000,13.37000000,13.27000000,13.29000000
1764536400000,13.29000000,13.32000000,13.24000000,13.29000000
1764540000000,13.29000000,13.34000000,13.22000000,13.28000000
1764543600000,13.28000000,13.29000000,12.93000000,12.95000000
1764547200000,12.95000000,12.99000000,12.24000000,12.26000000
1764550800000,12.26000000,12.44000000,12.23000000,12.28000000
1764554400000,12.28000000,12.40000000,12.26000000,12.27000000
1764558000000,12.27000000,12.27000000,12.10000000,12.15000000
1764561600000,12.15000000,12.17000000,12.06000000,12.11000000
1764565200000,12.10000000,12.14000000,12.04000000,12.09000000
1764568800000,12.09000000,12.19000000,12.08000000,12.12000000
1764572400000,12.13000000,12.28000000,12.11000000,12.20000000
1764576000000,12.20000000,12.22000000,12.13000000,12.16000000
1764579600000,12.16000000,12.21000000,12.11000000,12.15000000
1764583200000,12.14000000,12.21000000,12.14000000,12.21000000
1764586800000,12.20000000,12.21000000,12.11000000,12.11000000
1764590400000,12.12000000,12.14000000,11.93000000,12.12000000
1764594000000,12.11000000,12.21000000,12.01000000,12.06000000
1764597600000,12.06000000,12.22000000,12.01000000,12.10000000
1764601200000,12.11000000,12.12000000,11.81000000,12.00000000
1764604800000,12.00000000,12.00000000,11.74000000,11.77000000
1764608400000,11.78000000,11.89000000,11.76000000,11.84000000
1764612000000,11.83000000,11.96000000,11.82000000,11.92000000
1764615600000,11.92000000,11.93000000,11.79000000,11.84000000
1764619200000,11.84000000,12.00000000,11.84000000,11.92000000
1764622800000,11.92000000,12.08000000,11.92000000,12.03000000
1764626400000,12.04000000,12.13000000,12.02000000,12.07000000
1764630000000,12.07000000,12.17000000,12.06000000,12.07000000
1764633600000,12.07000000,12.12000000,12.04000000,12.08000000
1764637200000,12.08000000,12.22000000,12.04000000,12.04000000
1764640800000,12.04000000,12.11000000,12.00000000,12.04000000
1764644400000,12.04000000,12.13000000,11.98000000,12.09000000
1764648000000,12.10000000,12.15000000,12.10000000,12.10000000
1764651600000,12.11000000,12.14000000,12.08000000,12.12000000
1764655200000,12.11000000,12.19000000,12.07000000,12.16000000
1764658800000,12.17000000,12.17000000,12.08000000,12.13000000
1764662400000,12.13000000,12.14000000,11.99000000,12.03000000
1764666000000,12.02000000,12.12000000,12.02000000,12.06000000
1764669600000,12.05000000,12.24000000,12.04000000,12.18000000
1764673200000,12.19000000,12.28000000,12.13000000,12.26000000
1764676800000,12.26000000,12.29000000,12.19000000,12.23000000
1764680400000,12.23000000,12.40000000,12.20000000,12.35000000
1764684000000,12.36000000,12.73000000,12.34000000,12.71000000
1764687600000,12.70000000,13.42000000,12.70000000,13.30000000
1764691200000,13.29000000,13.43000000,13.23000000,13.23000000
1764694800000,13.24000000,13.50000000,13.23000000,13.33000000
1764698400000,13.34000000,13.44000000,13.28000000,13.37000000
1764702000000,13.37000000,13.48000000,13.35000000,13.41000000
1764705600000,13.42000000,13.43000000,13.27000000,13.34000000
1764709200000,13.35000000,13.45000000,13.31000000,13.42000000
1764712800000,13.43000000,13.53000000,13.41000000,13.50000000
1764716400000,13.51000000,13.59000000,13.45000000,13.47000000
1764720000000,13.47000000,13.64000000,13.43000000,13.58000000
1764723600000,13.58000000,13.74000000,13.55000000,13.71000000
1764727200000,13.72000000,13.95000000,13.69000000,13.94000000
1764730800000,13.94000000,14.01000000,13.83000000,13.95000000
1764734400000,13.95000000,14.18000000,13.91000000,14.17000000
1764738000000,14.16000000,14.29000000,14.08000000,14.23000000
1764741600000,14.23000000,14.43000000,14.20000000,14.28000000
1764745200000,14.29000000,14.40000000,14.24000000,14.38000000
1764748800000,14.39000000,14.50000000,14.34000000,14.47000000
1764752400000,14.47000000,14.52000000,14.30000000,14.46000000
1764756000000,14.47000000,14.60000000,14.33000000,14.34000000
1764759600000,14.35000000,14.45000000,14.29000000,14.44000000
1764763200000,14.44000000,14.60000000,14.41000000,14.46000000
1764766800000,14.46000000,14.60000000,14.43000000,14.59000000
1764770400000,14.59000000,14.70000000,14.20000000,14.25000000
1764774000000,14.26000000,14.47000000,14.26000000,14.40000000
1764777600000,14.40000000,14.52000000,14.28000000,14.37000000
1764781200000,14.37000000,14.51000000,14.36000000,14.49000000
1764784800000,14.49000000,14.57000000,14.37000000,14.41000000
1764788400000,14.41000000,14.46000000,14.34000000,14.42000000
1764792000000,14.42000000,14.50000000,14.35000000,14.43000000
1764795600000,14.43000000,14.52000000,14.40000000,14.50000000
1764799200000,14.49000000,14.70000000,14.42000000,14.62000000
1764802800000,14.62000000,14.75000000,14.59000000,14.64000000
1764806400000,14.64000000,14.89000000,14.52000000,14.77000000
1764810000000,14.77000000,14.93000000,14.73000000,14.75000000
1764813600000,14.75000000,14.87000000,14.70000000,14.78000000
1764817200000,14.78000000,14.78000000,14.57000000,14.62000000
1764820800000,14.62000000,14.64000000,14.43000000,14.46000000
1764824400000,14.46000000,14.47000000,14.35000000,14.39000000
1764828000000,14.39000000,14.54000000,14.37000000,14.50000000
1764831600000,14.49000000,14.57000000,14.40000000,14.54000000
1764835200000,14.54000000,14.58000000,14.44000000,14.53000000
1764838800000,14.53000000,14.79000000,14.53000000,14.63000000
1764842400000,14.64000000,14.67000000,14.48000000,14.50000000
1764846000000,14.51000000,14.54000000,14.46000000,14.49000000
1764849600000,14.48000000,14.52000000,14.39000000,14.40000000
1764853200000,14.40000000,14.45000000,14.33000000,14.35000000
1764856800000,14.35000000,14.48000000,14.22000000,14.23000000
1764860400000,14.23000000,14.59000000,14.23000000,14.48000000
1764864000000,14.48000000,14.55000000,14.36000000,14.38000000
1764867600000,14.38000000,14.42000000,14.25000000,14.40000000
1764871200000,14.40000000,14.41000000,14.24000000,14.28000000
1764874800000,14.27000000,14.28000000,13.97000000,14.20000000
1764878400000,14.20000000,14.38000000,14.16000000,14.37000000
1764882000000,14.37000000,14.37000000,14.15000000,14.16000000
1764885600000,14.17000000,14.29000000,14.16000000,14.26000000
1764889200000,14.26000000,14.31000000,14.24000000,14.25000000
1764892800000,14.25000000,14.32000000,14.19000000,14.25000000
1764896400000,14.25000000,14.36000000,14.23000000,14.27000000
1764900000000,14.27000000,14.40000000,14.24000000,14.33000000
1764903600000,14.32000000,14.38000000,14.22000000,14.25000000
1764907200000,14.26000000,14.31000000,14.17000000,14.25000000
1764910800000,14.24000000,14.27000000,14.14000000,14.15000000
1764914400000,14.16000000,14.26000000,14.15000000,14.23000000
1764918000000,14.23000000,14.31000000,14.21000000,14.25000000
1764921600000,14.25000000,14.33000000,14.21000000,14.32000000
1764925200000,14.32000000,14.32000000,14.01000000,14.05000000
1764928800000,14.04000000,14.13000000,14.02000000,14.08000000
1764932400000,14.09000000,14.13000000,13.97000000,14.06000000
1764936000000,14.05000000,14.09000000,13.98000000,13.99000000
1764939600000,13.99000000,14.05000000,13.82000000,13.86000000
1764943200000,13.85000000,13.90000000,13.74000000,13.84000000
1764946800000,13.84000000,14.17000000,13.84000000,13.94000000
1764950400000,13.95000000,13.95000000,13.40000000,13.53000000
1764954000000,13.53000000,13.60000000,13.36000000,13.55000000
1764957600000,13.55000000,13.68000000,13.42000000,13.43000000
1764961200000,13.43000000,13.62000000,13.36000000,13.56000000
1764964800000,13.56000000,13.64000000,13.51000000,13.57000000
1764968400000,13.57000000,13.63000000,13.54000000,13.58000000
1764972000000,13.58000000,13.66000000,13.50000000,13.60000000
1764975600000,13.60000000,13.64000000,13.47000000,13.59000000
1764979200000,13.59000000,13.62000000,13.49000000,13.59000000
1764982800000,13.58000000,13.65000000,13.56000000,13.62000000
1764986400000,13.63000000,13.67000000,13.57000000,13.66000000
1764990000000,13.66000000,13.78000000,13.65000000,13.67000000
1764993600000,13.68000000,13.69000000,13.59000000,13.64000000
1764997200000,13.64000000,13.68000000,13.62000000,13.63000000
1765000800000,13.63000000,13.64000000,13.57000000,13.58000000
1765004400000,13.58000000,13.65000000,13.52000000,13.60000000
1765008000000,13.60000000,13.60000000,13.50000000,13.52000000
1765011600000,13.51000000,13.77000000,13.51000000,13.75000000
1765015200000,13.75000000,13.75000000,13.63000000,13.66000000
1765018800000,13.66000000,13.76000000,13.63000000,13.75000000
1765022400000,13.75000000,13.80000000,13.71000000,13.74000000
1765026000000,13.74000000,13.74000000,13.64000000,13.68000000
1765029600000,13.68000000,13.92000000,13.64000000,13.85000000
1765033200000,13.85000000,13.94000000,13.77000000,13.81000000
1765036800000,13.81000000,14.01000000,13.80000000,13.90000000
1765040400000,13.90000000,14.03000000,13.86000000,14.03000000
1765044000000,14.04000000,14.08000000,13.95000000,13.96000000
1765047600000,13.96000000,13.98000000,13.81000000,13.88000000
1765051200000,13.88000000,13.99000000,13.88000000,13.97000000
1765054800000,13.97000000,14.02000000,13.94000000,13.97000000
1765058400000,13.96000000,14.00000000,13.90000000,13.92000000
1765062000000,13.92000000,13.96000000,13.85000000,13.92000000
1765065600000,13.91000000,14.01000000,13.88000000,13.98000000
1765069200000,13.97000000,13.98000000,13.89000000,13.90000000
1765072800000,13.89000000,14.02000000,13.89000000,13.99000000
1765076400000,13.99000000,14.01000000,13.93000000,14.01000000
1765080000000,14.01000000,14.04000000,13.90000000,13.92000000
1765083600000,13.91000000,14.00000000,13.89000000,13.96000000
1765087200000,13.95000000,14.01000000,13.94000000,14.00000000
1765090800000,14.00000000,14.00000000,13.86000000,13.92000000
1765094400000,13.93000000,13.94000000,13.83000000,13.85000000
1765098000000,13.84000000,13.87000000,13.74000000,13.77000000
1765101600000,13.78000000,13.90000000,13.76000000,13.84000000
1765105200000,13.85000000,13.86000000,13.78000000,13.78000000
1765108800000,13.79000000,13.95000000,13.77000000,13.93000000
1765112400000,13.93000000,13.95000000,13.74000000,13.76000000
1765116000000,13.76000000,13.77000000,13.22000000,13.24000000
1765119600000,13.23000000,13.67000000,13.17000000,13.61000000
1765123200000,13.60000000,13.68000000,13.47000000,13.68000000
1765126800000,13.67000000,14.12000000,13.60000000,14.05000000
1765130400000,14.05000000,14.18000000,14.01000000,14.04000000
1765134000000,14.05000000,14.09000000,13.98000000,14.05000000
1765137600000,14.06000000,14.12000000,14.04000000,14.11000000
1765141200000,14.11000000,14.12000000,13.68000000,13.78000000
1765144800000,13.77000000,13.77000000,13.42000000,13.57000000
1765148400000,13.57000000,13.67000000,13.49000000,13.65000000
1765152000000,13.65000000,13.71000000,13.58000000,13.64000000
1765155600000,13.63000000,14.05000000,13.62000000,13.83000000
1765159200000,13.83000000,13.96000000,13.80000000,13.93000000
1765162800000,13.94000000,13.99000000,13.87000000,13.89000000
1765166400000,13.89000000,14.01000000,13.87000000,13.94000000
1765170000000,13.94000000,14.06000000,13.90000000,14.02000000
1765173600000,14.01000000,14.07000000,14.00000000,14.03000000
1765177200000,14.03000000,14.06000000,13.96000000,14.01000000
1765180800000,14.01000000,14.12000000,13.97000000,14.12000000
1765184400000,14.11000000,14.29000000,14.07000000,14.09000000
1765188000000,14.09000000,14.12000000,14.04000000,14.07000000
1765191600000,14.08000000,14.09000000,13.91000000,13.94000000
1765195200000,13.94000000,13.97000000,13.89000000,13.95000000
1765198800000,13.95000000,14.02000000,13.89000000,13.93000000
1765202400000,13.93000000,14.10000000,13.87000000,13.88000000
1765206000000,13.89000000,13.93000000,13.67000000,13.74000000
1765209600000,13.75000000,13.90000000,13.66000000,13.74000000
1765213200000,13.74000000,13.82000000,13.65000000,13.77000000
1765216800000,13.77000000,13.84000000,13.56000000,13.63000000
1765220400000,13.62000000,13.76000000,13.61000000,13.70000000
1765224000000,13.71000000,13.84000000,13.70000000,13.80000000
1765227600000,13.80000000,13.92000000,13.75000000,13.91000000
1765231200000,13.90000000,13.92000000,13.77000000,13.81000000
1765234800000,13.82000000,13.85000000,13.72000000,13.76000000
1765238400000,13.76000000,13.86000000,13.70000000,13.72000000
1765242000000,13.71000000,13.76000000,13.60000000,13.63000000
1765245600000,13.63000000,13.71000000,13.59000000,13.61000000
1765249200000,13.61000000,13.73000000,13.53000000,13.71000000
1765252800000,13.72000000,13.72000000,13.57000000,13.62000000
1765256400000,13.62000000,13.74000000,13.57000000,13.66000000
1765260000000,13.65000000,13.73000000,13.60000000,13.70000000
1765263600000,13.71000000,13.85000000,13.68000000,13.83000000
1765267200000,13.84000000,13.87000000,13.79000000,13.84000000
1765270800000,13.84000000,13.85000000,13.70000000,13.73000000
1765274400000,13.73000000,13.75000000,13.61000000,13.70000000
1765278000000,13.71000000,13.77000000,13.66000000,13.73000000
1765281600000,13.73000000,13.84000000,13.71000000,13.83000000
1765285200000,13.83000000,13.85000000,13.66000000,13.70000000
1765288800000,13.70000000,13.76000000,13.64000000,13.73000000
1765292400000,13.74000000,14.44000000,13.72000000,14.41000000
1765296000000,14.41000000,14.88000000,14.41000000,14.84000000
1765299600000,14.85000000,15.01000000,14.73000000,14.84000000
1765303200000,14.84000000,14.88000000,14.72000000,14.77000000
1765306800000,14.76000000,14.78000000,14.62000000,14.65000000
1765310400000,14.65000000,14.65000000,14.39000000,14.48000000
1765314000000,14.49000000,14.52000000,14.23000000,14.37000000
1765317600000,14.37000000,14.55000000,14.34000000,14.50000000
1765321200000,14.49000000,14.54000000,14.40000000,14.41000000
1765324800000,14.41000000,14.46000000,14.30000000,14.31000000
1765328400000,14.32000000,14.35000000,14.22000000,14.27000000
1765332000000,14.27000000,14.35000000,14.21000000,14.26000000
1765335600000,14.27000000,14.29000000,14.21000000,14.22000000
1765339200000,14.22000000,14.27000000,14.18000000,14.22000000
1765342800000,14.21000000,14.28000000,14.15000000,14.18000000
1765346400000,14.17000000,14.23000000,14.15000000,14.20000000
1765350000000,14.20000000,14.21000000,14.11000000,14.18000000
1765353600000,14.18000000,14.21000000,14.15000000,14.17000000
1765357200000,14.17000000,14.34000000,14.14000000,14.31000000
1765360800000,14.31000000,14.44000000,14.13000000,14.14000000
1765364400000,14.14000000,14.19000000,14.05000000,14.18000000
1765368000000,14.18000000,14.19000000,14.07000000,14.15000000
1765371600000,14.16000000,14.19000000,14.10000000,14.14000000
1765375200000,14.14000000,14.15000000,14.01000000,14.06000000
1765378800000,14.06000000,14.14000000,13.94000000,14.03000000
1765382400000,14.03000000,14.23000000,13.98000000,14.17000000
1765386000000,14.17000000,14.33000000,14.16000000,14.29000000
1765389600000,14.28000000,14.55000000,14.23000000,14.38000000
1765393200000,14.38000000,14.64000000,14.21000000,14.49000000
1765396800000,14.50000000,14.89000000,14.36000000,14.44000000
1765400400000,14.43000000,14.48000000,14.23000000,14.25000000
1765404000000,14.24000000,14.34000000,14.06000000,14.24000000
1765407600000,14.24000000,14.28000000,14.08000000,14.10000000
1765411200000,14.09000000,14.14000000,13.81000000,13.88000000
1765414800000,13.87000000,13.90000000,13.72000000,13.75000000
1765418400000,13.74000000,13.74000000,13.59000000,13.61000000
1765422000000,13.60000000,13.61000000,13.44000000,13.52000000
1765425600000,13.52000000,13.69000000,13.46000000,13.65000000
1765429200000,13.65000000,13.67000000,13.59000000,13.67000000
1765432800000,13.66000000,13.67000000,13.55000000,13.59000000
1765436400000,13.59000000,13.60000000,13.51000000,13.54000000
1765440000000,13.53000000,13.53000000,13.42000000,13.48000000
1765443600000,13.49000000,13.62000000,13.47000000,13.54000000
1765447200000,13.54000000,13.60000000,13.52000000,13.59000000
1765450800000,13.59000000,13.63000000,13.57000000,13.60000000
1765454400000,13.60000000,13.66000000,13.56000000,13.59000000
1765458000000,13.59000000,13.65000000,13.55000000,13.62000000
1765461600000,13.62000000,13.66000000,13.43000000,13.48000000
1765465200000,13.48000000,13.72000000,13.45000000,13.52000000
1765468800000,13.52000000,13.61000000,13.40000000,13.48000000
1765472400000,13.48000000,13.60000000,13.46000000,13.55000000
1765476000000,13.55000000,13.81000000,13.53000000,13.68000000
1765479600000,13.68000000,13.86000000,13.64000000,13.71000000
1765483200000,13.70000000,13.95000000,13.70000000,13.94000000
1765486800000,13.94000000,14.21000000,13.88000000,14.10000000
1765490400000,14.11000000,14.21000000,14.02000000,14.09000000
1765494000000,14.10000000,14.14000000,13.98000000,14.07000000
1765497600000,14.06000000,14.18000000,13.83000000,13.84000000
1765501200000,13.85000000,14.04000000,13.84000000,13.97000000
1765504800000,13.97000000,14.12000000,13.92000000,14.06000000
1765508400000,14.06000000,14.10000000,13.94000000,14.01000000
1765512000000,14.00000000,14.02000000,13.96000000,14.00000000
1765515600000,14.00000000,14.12000000,13.95000000,14.12000000
1765519200000,14.12000000,14.21000000,14.06000000,14.08000000
1765522800000,14.08000000,14.10000000,14.03000000,14.06000000
1765526400000,14.06000000,14.07000000,13.93000000,13.99000000
1765530000000,13.99000000,14.09000000,13.94000000,14.09000000
1765533600000,14.08000000,14.13000000,14.06000000,14.08000000
1765537200000,14.08000000,14.12000000,14.03000000,14.12000000
1765540800000,14.11000000,14.20000000,14.07000000,14.18000000
1765544400000,14.18000000,14.35000000,14.16000000,14.25000000
1765548000000,14.26000000,14.33000000,14.14000000,14.18000000
1765551600000,14.18000000,14.19000000,13.44000000,13.53000000
1765555200000,13.53000000,13.59000000,13.27000000,13.40000000
1765558800000,13.40000000,13.58000000,13.38000000,13.49000000
1765562400000,13.49000000,13.67000000,13.47000000,13.58000000
1765566000000,13.57000000,13.59000000,13.50000000,13.59000000
1765569600000,13.58000000,13.64000000,13.54000000,13.59000000
1765573200000,13.60000000,13.67000000,13.57000000,13.58000000
1765576800000,13.58000000,13.69000000,13.57000000,13.67000000
1765580400000,13.67000000,13.70000000,13.62000000,13.63000000
1765584000000,13.64000000,13.69000000,13.60000000,13.62000000
1765587600000,13.63000000,13.67000000,13.60000000,13.64000000
1765591200000,13.63000000,13.71000000,13.63000000,13.68000000
1765594800000,13.69000000,13.74000000,13.68000000,13.71000000
1765598400000,13.71000000,13.77000000,13.69000000,13.73000000
1765602000000,13.73000000,13.80000000,13.71000000,13.79000000
1765605600000,13.79000000,13.79000000,13.69000000,13.71000000
1765609200000,13.71000000,13.80000000,13.70000000,13.79000000
1765612800000,13.79000000,13.97000000,13.78000000,13.92000000
1765616400000,13.92000000,13.96000000,13.84000000,13.86000000
1765620000000,13.86000000,13.96000000,13.86000000,13.90000000
1765623600000,13.90000000,13.91000000,13.80000000,13.81000000
1765627200000,13.81000000,13.85000000,13.73000000,13.74000000
1765630800000,13.74000000,13.77000000,13.68000000,13.73000000
1765634400000,13.73000000,13.76000000,13.65000000,13.72000000
1765638000000,13.71000000,13.85000000,13.71000000,13.81000000
1765641600000,13.81000000,13.87000000,13.74000000,13.77000000
1765645200000,13.78000000,13.78000000,13.69000000,13.70000000
1765648800000,13.71000000,13.77000000,13.69000000,13.73000000
1765652400000,13.73000000,13.78000000,13.72000000,13.74000000
1765656000000,13.75000000,13.76000000,13.68000000,13.69000000
1765659600000,13.70000000,13.73000000,13.62000000,13.71000000
1765663200000,13.71000000,13.75000000,13.65000000,13.70000000
1765666800000,13.71000000,13.75000000,13.68000000,13.74000000
1765670400000,13.74000000,13.80000000,13.71000000,13.74000000
1765674000000,13.73000000,13.77000000,13.70000000,13.72000000
1765677600000,13.72000000,13.79000000,13.70000000,13.78000000
1765681200000,13.78000000,13.79000000,13.70000000,13.71000000
1765684800000,13.72000000,13.74000000,13.64000000,13.67000000
1765688400000,13.66000000,13.69000000,13.62000000,13.68000000
1765692000000,13.68000000,13.72000000,13.64000000,13.70000000
1765695600000,13.69000000,13.74000000,13.68000000,13.71000000
1765699200000,13.72000000,13.76000000,13.64000000,13.65000000
1765702800000,13.65000000,13.69000000,13.62000000,13.69000000
1765706400000,13.69000000,13.71000000,13.55000000,13.62000000
1765710000000,13.62000000,13.62000000,13.44000000,13.56000000
1765713600000,13.57000000,13.67000000,13.51000000,13.62000000
1765717200000,13.63000000,13.63000000,13.54000000,13.60000000
1765720800000,13.60000000,13.63000000,13.42000000,13.49000000
1765724400000,13.49000000,13.51000000,13.43000000,13.47000000
1765728000000,13.47000000,13.57000000,13.44000000,13.49000000
1765731600000,13.50000000,13.52000000,13.34000000,13.38000000
1765735200000,13.39000000,13.47000000,13.36000000,13.47000000
1765738800000,13.47000000,13.47000000,13.35000000,13.40000000
1765742400000,13.39000000,13.44000000,13.32000000,13.33000000
1765746000000,13.34000000,13.40000000,13.27000000,13.29000000
1765749600000,13.30000000,13.37000000,13.23000000,13.30000000
1765753200000,13.30000000,13.36000000,13.09000000,13.28000000
1765756800000,13.28000000,13.40000000,13.26000000,13.39000000
1765760400000,13.38000000,13.55000000,13.34000000,13.51000000
1765764000000,13.51000000,13.72000000,13.51000000,13.57000000
1765767600000,13.56000000,13.63000000,13.52000000,13.54000000
1765771200000,13.54000000,13.61000000,13.47000000,13.59000000
1765774800000,13.59000000,13.65000000,13.57000000,13.62000000
1765778400000,13.62000000,13.69000000,13.56000000,13.65000000
1765782000000,13.65000000,13.68000000,13.55000000,13.58000000
1765785600000,13.57000000,13.66000000,13.55000000,13.59000000
1765789200000,13.60000000,13.68000000,13.58000000,13.63000000
1765792800000,13.63000000,13.74000000,13.61000000,13.63000000
1765796400000,13.63000000,13.66000000,13.59000000,13.62000000
1765800000000,13.62000000,13.70000000,13.57000000,13.69000000
1765803600000,13.68000000,13.70000000,13.50000000,13.53000000
1765807200000,13.53000000,13.68000000,13.17000000,13.27000000
1765810800000,13.26000000,13.27000000,12.73000000,12.78000000
1765814400000,12.79000000,12.83000000,12.64000000,12.75000000
1765818000000,12.74000000,12.77000000,12.56000000,12.59000000
1765821600000,12.59000000,12.73000000,12.47000000,12.72000000
1765825200000,12.72000000,12.84000000,12.71000000,12.75000000
1765828800000,12.75000000,12.75000000,12.61000000,12.63000000
1765832400000,12.64000000,12.76000000,12.61000000,12.73000000
1765836000000,12.73000000,12.79000000,12.67000000,12.78000000
1765839600000,12.78000000,12.90000000,12.77000000,12.85000000
1765843200000,12.86000000,12.89000000,12.71000000,12.72000000
1765846800000,12.71000000,12.82000000,12.70000000,12.75000000
1765850400000,12.75000000,12.84000000,12.70000000,12.79000000
1765854000000,12.80000000,12.82000000,12.67000000,12.75000000
1765857600000,12.75000000,12.77000000,12.55000000,12.73000000
1765861200000,12.73000000,12.76000000,12.69000000,12.73000000
1765864800000,12.72000000,12.89000000,12.72000000,12.86000000
1765868400000,12.86000000,12.86000000,12.66000000,12.69000000
1765872000000,12.70000000,12.87000000,12.69000000,12.79000000
1765875600000,12.80000000,12.84000000,12.77000000,12.80000000
1765879200000,12.81000000,12.99000000,12.79000000,12.87000000
1765882800000,12.87000000,12.97000000,12.83000000,12.96000000
1765886400000,12.96000000,13.00000000,12.87000000,12.93000000
1765890000000,12.93000000,13.13000000,12.79000000,12.79000000
1765893600000,12.78000000,13.00000000,12.69000000,12.92000000
1765897200000,12.92000000,13.10000000,12.78000000,13.05000000
1765900800000,13.05000000,13.06000000,12.87000000,12.96000000
1765904400000,12.95000000,13.02000000,12.79000000,12.80000000
1765908000000,12.81000000,13.02000000,12.78000000,12.94000000
1765911600000,12.94000000,13.00000000,12.83000000,12.94000000
1765915200000,12.94000000,13.00000000,12.91000000,12.95000000
1765918800000,12.95000000,12.98000000,12.90000000,12.95000000
1765922400000,12.95000000,12.98000000,12.91000000,12.92000000
1765926000000,12.93000000,12.96000000,12.87000000,12.93000000
1765929600000,12.93000000,12.93000000,12.82000000,12.84000000
1765933200000,12.85000000,13.00000000,12.81000000,12.84000000
