ts,o,h,l,c
1733479200000,0.46740000,0.46870000,0.46130000,0.46750000
1733482800000,0.46760000,0.46960000,0.46270000,0.46630000
1733486400000,0.46620000,0.47280000,0.45680000,0.45770000
1733490000000,0.45770000,0.46890000,0.45440000,0.46650000
1733493600000,0.46650000,0.47520000,0.46350000,0.47470000
1733497200000,0.47460000,0.47660000,0.46940000,0.47120000
1733500800000,0.47120000,0.47830000,0.46910000,0.47330000
1733504400000,0.47320000,0.47950000,0.47210000,0.47560000
1733508000000,0.47560000,0.48110000,0.47470000,0.47780000
1733511600000,0.47770000,0.48320000,0.47700000,0.48280000
1733515200000,0.48270000,0.48570000,0.48190000,0.48490000
1733518800000,0.48470000,0.48990000,0.47960000,0.47990000
1733522400000,0.47980000,0.49970000,0.47980000,0.49780000
1733526000000,0.49780000,0.49820000,0.48660000,0.49570000
1733529600000,0.49580000,0.49830000,0.48770000,0.49170000
1733533200000,0.49170000,0.50180000,0.48930000,0.49010000
1733536800000,0.49010000,0.49510000,0.48840000,0.48960000
1733540400000,0.48960000,0.49080000,0.48390000,0.48420000
1733544000000,0.48420000,0.48890000,0.48310000,0.48590000
1733547600000,0.48580000,0.48800000,0.48240000,0.48460000
1733551200000,0.48450000,0.48880000,0.48300000,0.48770000
1733554800000,0.48760000,0.48830000,0.47980000,0.48370000
1733558400000,0.48360000,0.48890000,0.48000000,0.48470000
1733562000000,0.48470000,0.49020000,0.48470000,0.48980000
1733565600000,0.48980000,0.49020000,0.48220000,0.48440000
1733569200000,0.48430000,0.48740000,0.48180000,0.48580000
1733572800000,0.48590000,0.48740000,0.48460000,0.48710000
1733576400000,0.48700000,0.49190000,0.48680000,0.49100000
1733580000000,0.49100000,0.49740000,0.48880000,0.49440000
1733583600000,0.49450000,0.50190000,0.49190000,0.50170000
1733587200000,0.50170000,0.51050000,0.49480000,0.50050000
1733590800000,0.50060000,0.50150000,0.49020000,0.49150000
1733594400000,0.49140000,0.49630000,0.49130000,0.49540000
1733598000000,0.49540000,0.49860000,0.49190000,0.49210000
1733601600000,0.49220000,0.49700000,0.49200000,0.49480000
1733605200000,0.49480000,0.49750000,0.49040000,0.49320000
1733608800000,0.49320000,0.49720000,0.48870000,0.49220000
1733612400000,0.49200000,0.50650000,0.49160000,0.50380000
1733616000000,0.50380000,0.50400000,0.49460000,0.49540000
1733619600000,0.49530000,0.49770000,0.49130000,0.49210000
1733623200000,0.49220000,0.49500000,0.49130000,0.49240000
1733626800000,0.49240000,0.49520000,0.49180000,0.49320000
1733630400000,0.49310000,0.49370000,0.48730000,0.49020000
1733634000000,0.49020000,0.49080000,0.48200000,0.48470000
1733637600000,0.48470000,0.48820000,0.48230000,0.48790000
1733641200000,0.48800000,0.48980000,0.48700000,0.48700000
1733644800000,0.48710000,0.48720000,0.47760000,0.47800000
1733648400000,0.47800000,0.48240000,0.47500000,0.47720000
1733652000000,0.47730000,0.48310000,0.47730000,0.48230000
1733655600000,0.48240000,0.49500000,0.48140000,0.49490000
1733659200000,0.49490000,0.49510000,0.48760000,0.49140000
1733662800000,0.49160000,0.49240000,0.48860000,0.48970000
1733666400000,0.48980000,0.48980000,0.48400000,0.48440000
1733670000000,0.48440000,0.48890000,0.48200000,0.48730000
1733673600000,0.48730000,0.48950000,0.48560000,0.48620000
1733677200000,0.48630000,0.49160000,0.48380000,0.49090000
1733680800000,0.49100000,0.49730000,0.49080000,0.49120000
1733684400000,0.49110000,0.49470000,0.48910000,0.49010000
1733688000000,0.49020000,0.49170000,0.48800000,0.48820000
1733691600000,0.48820000,0.49090000,0.48640000,0.48980000
1733695200000,0.48990000,0.49280000,0.48910000,0.49240000
1733698800000,0.49230000,0.49530000,0.49070000,0.49310000
1733702400000,0.49310000,0.49320000,0.47550000,0.47830000
1733706000000,0.47830000,0.48240000,0.47740000,0.47900000
1733709600000,0.47900000,0.48120000,0.47330000,0.47660000
1733713200000,0.47660000,0.47840000,0.46870000,0.47280000
1733716800000,0.47280000,0.47620000,0.46950000,0.47600000
1733720400000,0.47600000,0.47860000,0.47560000,0.47760000
1733724000000,0.47770000,0.47770000,0.46910000,0.47060000
1733727600000,0.47060000,0.47240000,0.46330000,0.46980000
1733731200000,0.46980000,0.46980000,0.45300000,0.45420000
1733734800000,0.45410000,0.45910000,0.44770000,0.45350000
1733738400000,0.45350000,0.45980000,0.45320000,0.45940000
1733742000000,0.45940000,0.45940000,0.44820000,0.45030000
1733745600000,0.45020000,0.45710000,0.44750000,0.45650000
1733749200000,0.45650000,0.46430000,0.45400000,0.46230000
1733752800000,0.46210000,0.46660000,0.45860000,0.46590000
1733756400000,0.46590000,0.46730000,0.45000000,0.45160000
1733760000000,0.45160000,0.45820000,0.44940000,0.45310000
1733763600000,0.45320000,0.47040000,0.45230000,0.45530000
1733767200000,0.45540000,0.46090000,0.45500000,0.45700000
1733770800000,0.45690000,0.45920000,0.45220000,0.45240000
1733774400000,0.45250000,0.45410000,0.41850000,0.42270000
1733778000000,0.42270000,0.42350000,0.35120000,0.40240000
1733781600000,0.40260000,0.40440000,0.36880000,0.40380000
1733785200000,0.40370000,0.41590000,0.39930000,0.41030000
1733788800000,0.41030000,0.42090000,0.40110000,0.41770000
1733792400000,0.41770000,0.42010000,0.40720000,0.41470000
1733796000000,0.41470000,0.41480000,0.39540000,0.39560000
1733799600000,0.39560000,0.39900000,0.37900000,0.39760000
1733803200000,0.39760000,0.40420000,0.38580000,0.40400000
1733806800000,0.40410000,0.40890000,0.40170000,0.40720000
1733810400000,0.40720000,0.41360000,0.40380000,0.41000000
1733814000000,0.41000000,0.41010000,0.40450000,0.40950000
1733817600000,0.40950000,0.41320000,0.40350000,0.41300000
1733821200000,0.41280000,0.41840000,0.40880000,0.41270000
1733824800000,0.41250000,0.42210000,0.41240000,0.41950000
1733828400000,0.41960000,0.42030000,0.41170000,0.41350000
1733832000000,0.41370000,0.41480000,0.39400000,0.39640000
1733835600000,0.39640000,0.40540000,0.39590000,0.39930000
1733839200000,0.39930000,0.41120000,0.39920000,0.40480000
1733842800000,0.40490000,0.40770000,0.37780000,0.37830000
1733846400000,0.37840000,0.38710000,0.36930000,0.38530000
1733850000000,0.38530000,0.38570000,0.36450000,0.36460000
1733853600000,0.36470000,0.38190000,0.36240000,0.37880000
1733857200000,0.37910000,0.39070000,0.37820000,0.38910000
1733860800000,0.38910000,0.41580000,0.37640000,0.41280000
1733864400000,0.41280000,0.43710000,0.41060000,0.43160000
1733868000000,0.43150000,0.43220000,0.42140000,0.43040000
1733871600000,0.43050000,0.43980000,0.42860000,0.43650000
1733875200000,0.43650000,0.43790000,0.41540000,0.41730000
1733878800000,0.41730000,0.41740000,0.40350000,0.40350000
1733882400000,0.40350000,0.41510000,0.40260000,0.41260000
1733886000000,0.41250000,0.41750000,0.41140000,0.41300000
1733889600000,0.41320000,0.41980000,0.41130000,0.41650000
1733893200000,0.41660000,0.41820000,0.41010000,0.41320000
1733896800000,0.41320000,0.41710000,0.41120000,0.41500000
1733900400000,0.41500000,0.41650000,0.40550000,0.40600000
1733904000000,0.40610000,0.41720000,0.40540000,0.41430000
1733907600000,0.41440000,0.41540000,0.41080000,0.41530000
1733911200000,0.41520000,0.41680000,0.41120000,0.41620000
1733914800000,0.41610000,0.42400000,0.41450000,0.41820000
1733918400000,0.41820000,0.42570000,0.41580000,0.42280000
1733922000000,0.42280000,0.43150000,0.41700000,0.42610000
1733925600000,0.42620000,0.43330000,0.41990000,0.43050000
1733929200000,0.43050000,0.44190000,0.42850000,0.43690000
1733932800000,0.43700000,0.44380000,0.42950000,0.43030000
1733936400000,0.43020000,0.43600000,0.42460000,0.42550000
1733940000000,0.42540000,0.43110000,0.42510000,0.42990000
1733943600000,0.43000000,0.43330000,0.42810000,0.43320000
1733947200000,0.43320000,0.43730000,0.43120000,0.43410000
1733950800000,0.43400000,0.44520000,0.43350000,0.44450000
1733954400000,0.44440000,0.44620000,0.44020000,0.44220000
1733958000000,0.44230000,0.44410000,0.43450000,0.43510000
1733961600000,0.43520000,0.43770000,0.42730000,0.42890000
1733965200000,0.42880000,0.43470000,0.42710000,0.42860000
1733968800000,0.42860000,0.44090000,0.42840000,0.44020000
1733972400000,0.44010000,0.44390000,0.43520000,0.43700000
1733976000000,0.43690000,0.44560000,0.43680000,0.44180000
1733979600000,0.44190000,0.45080000,0.43920000,0.44520000
1733983200000,0.44520000,0.44750000,0.44040000,0.44290000
1733986800000,0.44300000,0.44530000,0.43940000,0.43950000
1733990400000,0.43950000,0.44650000,0.43950000,0.44360000
1733994000000,0.44360000,0.44660000,0.43540000,0.43620000
1733997600000,0.43630000,0.43670000,0.42920000,0.43100000
1734001200000,0.43100000,0.43150000,0.42680000,0.43050000
1734004800000,0.43060000,0.43820000,0.42990000,0.43700000
1734008400000,0.43690000,0.44060000,0.42830000,0.43150000
1734012000000,0.43150000,0.43750000,0.42860000,0.43530000
1734015600000,0.43530000,0.43800000,0.42860000,0.43430000
1734019200000,0.43430000,0.44590000,0.43290000,0.43610000
1734022800000,0.43600000,0.44040000,0.43360000,0.43650000
1734026400000,0.43640000,0.43900000,0.43230000,0.43460000
1734030000000,0.43450000,0.43850000,0.42180000,0.42210000
1734033600000,0.42200000,0.43160000,0.42180000,0.42990000
1734037200000,0.42990000,0.43060000,0.42410000,0.42550000
1734040800000,0.42540000,0.42590000,0.41870000,0.42460000
1734044400000,0.42460000,0.42590000,0.42150000,0.42500000
1734048000000,0.42510000,0.42890000,0.42400000,0.42410000
1734051600000,0.42410000,0.42420000,0.41530000,0.42160000
1734055200000,0.42170000,0.42730000,0.42070000,0.42380000
1734058800000,0.42380000,0.42610000,0.42250000,0.42400000
1734062400000,0.42400000,0.42510000,0.41880000,0.42140000
1734066000000,0.42140000,0.42460000,0.42020000,0.42180000
1734069600000,0.42180000,0.42450000,0.41620000,0.41630000
1734073200000,0.41610000,0.41730000,0.41230000,0.41300000
1734076800000,0.41300000,0.42070000,0.41180000,0.42050000
1734080400000,0.42050000,0.42120000,0.41650000,0.41860000
1734084000000,0.41870000,0.42270000,0.41600000,0.42140000
1734087600000,0.42140000,0.42770000,0.42090000,0.42250000
1734091200000,0.42260000,0.44790000,0.42250000,0.44150000
1734094800000,0.44140000,0.44390000,0.43050000,0.43890000
1734098400000,0.43890000,0.45070000,0.43690000,0.44630000
1734102000000,0.44640000,0.45300000,0.43440000,0.43450000
1734105600000,0.43450000,0.44310000,0.43220000,0.43580000
1734109200000,0.43580000,0.43680000,0.43170000,0.43570000
1734112800000,0.43570000,0.43700000,0.43070000,0.43110000
1734116400000,0.43120000,0.43490000,0.43080000,0.43430000
1734120000000,0.43440000,0.43740000,0.43310000,0.43730000
1734123600000,0.43700000,0.43710000,0.43310000,0.43330000
1734127200000,0.43330000,0.43450000,0.43020000,0.43220000
1734130800000,0.43220000,0.43860000,0.43090000,0.43790000
1734134400000,0.43790000,0.43800000,0.42850000,0.43030000
1734138000000,0.43030000,0.43840000,0.43020000,0.43370000
1734141600000,0.43360000,0.43590000,0.43170000,0.43430000
1734145200000,0.43440000,0.43930000,0.43390000,0.43800000
1734148800000,0.43790000,0.43800000,0.43340000,0.43670000
1734152400000,0.43660000,0.45180000,0.43590000,0.44700000
1734156000000,0.44690000,0.44890000,0.43870000,0.44050000
1734159600000,0.44040000,0.44280000,0.43670000,0.44070000
1734163200000,0.44080000,0.44580000,0.43560000,0.43580000
1734166800000,0.43600000,0.43710000,0.43320000,0.43490000
1734170400000,0.43500000,0.43550000,0.43060000,0.43240000
1734174000000,0.43230000,0.43300000,0.42980000,0.43100000
1734177600000,0.43090000,0.43200000,0.42420000,0.42440000
1734181200000,0.42430000,0.42620000,0.41770000,0.42070000
1734184800000,0.42060000,0.42760000,0.42050000,0.42590000
1734188400000,0.42580000,0.42700000,0.42110000,0.42330000
1734192000000,0.42320000,0.42320000,0.41810000,0.42180000
1734195600000,0.42170000,0.42260000,0.41550000,0.41700000
1734199200000,0.41700000,0.41850000,0.41420000,0.41490000
1734202800000,0.41490000,0.41860000,0.41460000,0.41740000
1734206400000,0.41740000,0.41860000,0.41100000,0.41170000
1734210000000,0.41170000,0.41700000,0.41160000,0.41630000
1734213600000,0.41620000,0.42090000,0.41550000,0.41980000
1734217200000,0.41990000,0.42770000,0.41870000,0.42430000
1734220800000,0.42440000,0.42450000,0.41780000,0.42060000
1734224400000,0.42060000,0.42580000,0.41950000,0.42550000
1734228000000,0.42550000,0.42770000,0.42420000,0.42490000
1734231600000,0.42500000,0.42570000,0.42080000,0.42080000
1734235200000,0.42090000,0.42730000,0.42090000,0.42440000
1734238800000,0.42430000,0.42690000,0.42340000,0.42420000
1734242400000,0.42430000,0.42900000,0.42100000,0.42130000
1734246000000,0.42130000,0.42340000,0.41730000,0.42250000
1734249600000,0.42240000,0.42680000,0.42150000,0.42560000
1734253200000,0.42550000,0.42940000,0.42390000,0.42890000
1734256800000,0.42900000,0.42990000,0.42710000,0.42790000
1734260400000,0.42780000,0.43570000,0.42770000,0.43280000
1734264000000,0.43290000,0.43550000,0.42940000,0.43200000
1734267600000,0.43200000,0.43310000,0.42880000,0.42890000
1734271200000,0.42890000,0.43430000,0.42880000,0.43160000
1734274800000,0.43170000,0.43240000,0.42810000,0.42890000
1734278400000,0.42900000,0.42980000,0.42740000,0.42880000
1734282000000,0.42880000,0.43200000,0.42750000,0.42940000
1734285600000,0.42950000,0.43030000,0.42640000,0.42810000
1734289200000,0.42810000,0.43000000,0.42770000,0.42780000
1734292800000,0.42780000,0.42840000,0.42550000,0.42610000
1734296400000,0.42610000,0.42620000,0.41800000,0.41810000
1734300000000,0.41810000,0.42340000,0.41620000,0.42300000
1734303600000,0.42290000,0.43430000,0.42290000,0.43040000
1734307200000,0.43050000,0.43610000,0.42770000,0.43350000
1734310800000,0.43350000,0.43470000,0.42930000,0.43120000
1734314400000,0.43120000,0.43130000,0.42220000,0.42340000
1734318000000,0.42340000,0.42540000,0.41870000,0.42140000
1734321600000,0.42130000,0.42200000,0.41970000,0.42000000
1734325200000,0.41990000,0.42210000,0.41820000,0.42140000
1734328800000,0.42140000,0.42340000,0.41710000,0.41840000
1734332400000,0.41830000,0.42120000,0.41710000,0.41880000
1734336000000,0.41890000,0.41950000,0.41490000,0.41540000
1734339600000,0.41550000,0.41660000,0.41370000,0.41410000
1734343200000,0.41420000,0.41480000,0.41150000,0.41400000
1734346800000,0.41390000,0.41470000,0.40700000,0.40820000
1734350400000,0.40810000,0.41090000,0.40770000,0.40900000
1734354000000,0.40890000,0.41290000,0.40780000,0.41140000
1734357600000,0.41130000,0.41750000,0.41040000,0.41250000
1734361200000,0.41240000,0.41600000,0.40990000,0.41410000
1734364800000,0.41410000,0.44600000,0.41410000,0.43260000
1734368400000,0.43260000,0.43490000,0.42480000,0.42830000
1734372000000,0.42840000,0.42970000,0.42390000,0.42940000
1734375600000,0.42930000,0.43000000,0.42330000,0.42590000
1734379200000,0.42590000,0.42820000,0.42060000,0.42130000
1734382800000,0.42140000,0.42490000,0.42120000,0.42440000
1734386400000,0.42450000,0.42870000,0.42370000,0.42640000
1734390000000,0.42630000,0.42670000,0.41850000,0.41870000
1734393600000,0.41880000,0.41930000,0.41020000,0.41130000
1734397200000,0.41120000,0.41660000,0.41010000,0.41600000
1734400800000,0.41610000,0.41760000,0.41440000,0.41610000
1734404400000,0.41610000,0.41810000,0.41570000,0.41730000
1734408000000,0.41730000,0.41730000,0.41160000,0.41450000
1734411600000,0.41460000,0.41810000,0.41350000,0.41780000
1734415200000,0.41780000,0.42380000,0.41660000,0.42120000
1734418800000,0.42120000,0.42840000,0.41950000,0.42700000
1734422400000,0.42710000,0.44610000,0.42590000,0.44260000
1734426000000,0.44270000,0.46140000,0.44030000,0.46000000
1734429600000,0.46000000,0.47000000,0.45350000,0.46240000
1734433200000,0.46240000,0.47180000,0.45930000,0.46170000
1734436800000,0.46170000,0.46530000,0.45350000,0.45830000
1734440400000,0.45840000,0.45850000,0.44460000,0.44570000
1734444000000,0.44560000,0.45000000,0.44290000,0.44520000
1734447600000,0.44520000,0.44600000,0.43310000,0.43650000
1734451200000,0.43650000,0.44390000,0.43300000,0.44340000
1734454800000,0.44330000,0.44870000,0.44080000,0.44680000
1734458400000,0.44670000,0.45090000,0.43990000,0.44030000
1734462000000,0.44040000,0.44120000,0.43540000,0.43930000
1734465600000,0.43940000,0.44710000,0.43940000,0.44240000
1734469200000,0.44240000,0.44490000,0.43750000,0.43770000
1734472800000,0.43760000,0.43880000,0.42650000,0.42870000
1734476400000,0.42870000,0.43000000,0.42220000,0.42920000
1734480000000,0.42910000,0.44750000,0.42910000,0.44080000
1734483600000,0.44080000,0.44190000,0.43270000,0.43390000
1734487200000,0.43390000,0.44220000,0.43170000,0.43630000
1734490800000,0.43620000,0.43620000,0.42820000,0.42860000
1734494400000,0.42850000,0.42890000,0.41830000,0.42470000
1734498000000,0.42470000,0.42800000,0.42120000,0.42280000
1734501600000,0.42280000,0.42720000,0.41700000,0.42140000
1734505200000,0.42130000,0.42680000,0.42030000,0.42150000
1734508800000,0.42140000,0.42330000,0.41830000,0.42090000
1734512400000,0.42100000,0.43490000,0.42080000,0.43320000
1734516000000,0.43320000,0.43970000,0.43130000,0.43910000
1734519600000,0.43900000,0.44430000,0.43540000,0.43920000
1734523200000,0.43910000,0.43990000,0.42900000,0.43060000
1734526800000,0.43060000,0.43630000,0.42810000,0.43120000
1734530400000,0.43120000,0.43670000,0.42280000,0.42570000
1734534000000,0.42570000,0.43180000,0.42280000,0.42500000
1734537600000,0.42500000,0.42640000,0.41810000,0.41960000
1734541200000,0.41960000,0.42740000,0.41720000,0.42420000
1734544800000,0.42420000,0.43350000,0.42270000,0.43310000
1734548400000,0.43310000,0.43390000,0.41340000,0.41350000
1734552000000,0.41350000,0.41620000,0.38650000,0.39650000
1734555600000,0.39660000,0.40830000,0.39370000,0.40280000
1734559200000,0.40290000,0.40850000,0.39890000,0.40310000
1734562800000,0.40310000,0.40320000,0.39130000,0.39590000
1734566400000,0.39590000,0.40380000,0.39230000,0.40150000
1734570000000,0.40150000,0.40200000,0.38740000,0.38970000
1734573600000,0.38980000,0.39270000,0.37490000,0.39160000
1734577200000,0.39140000,0.40700000,0.39080000,0.40490000
1734580800000,0.40480000,0.40920000,0.40230000,0.40400000
1734584400000,0.40410000,0.41230000,0.40400000,0.40690000
1734588000000,0.40700000,0.40760000,0.40230000,0.40230000
1734591600000,0.40230000,0.40810000,0.40180000,0.40390000
1734595200000,0.40390000,0.40390000,0.39930000,0.40210000
1734598800000,0.40200000,0.40840000,0.40150000,0.40590000
1734602400000,0.40590000,0.41470000,0.40530000,0.40930000
1734606000000,0.40940000,0.41010000,0.40610000,0.40690000
1734609600000,0.40680000,0.40760000,0.39810000,0.39980000
1734613200000,0.39980000,0.40250000,0.39670000,0.40020000
1734616800000,0.40040000,0.40530000,0.39380000,0.39440000
1734620400000,0.39440000,0.39460000,0.38430000,0.39370000
1734624000000,0.39360000,0.39450000,0.38840000,0.39360000
1734627600000,0.39360000,0.39370000,0.36680000,0.37440000
1734631200000,0.37430000,0.37550000,0.36170000,0.37190000
1734634800000,0.37180000,0.37470000,0.35760000,0.36290000
1734638400000,0.36300000,0.36910000,0.35350000,0.36580000
1734642000000,0.36590000,0.37680000,0.36250000,0.37010000
1734645600000,0.37000000,0.37930000,0.36950000,0.37770000
1734649200000,0.37770000,0.37770000,0.36930000,0.36970000
1734652800000,0.36980000,0.37760000,0.36550000,0.37230000
1734656400000,0.37230000,0.37530000,0.36870000,0.37010000
1734660000000,0.37010000,0.38430000,0.36980000,0.38120000
1734663600000,0.38130000,0.38260000,0.37780000,0.37960000
1734667200000,0.37970000,0.38250000,0.37620000,0.37660000
1734670800000,0.37660000,0.37810000,0.37030000,0.37030000
1734674400000,0.37030000,0.37390000,0.36300000,0.36620000
1734678000000,0.36620000,0.37710000,0.36620000,0.37120000
1734681600000,0.37120000,0.37170000,0.35020000,0.35250000
1734685200000,0.35260000,0.35610000,0.34010000,0.34030000
1734688800000,0.34030000,0.34450000,0.32820000,0.33040000
1734692400000,0.33030000,0.33560000,0.31290000,0.31300000
1734696000000,0.31300000,0.34610000,0.31260000,0.34050000
1734699600000,0.34040000,0.34820000,0.33330000,0.34650000
1734703200000,0.34650000,0.34890000,0.34180000,0.34440000
1734706800000,0.34450000,0.35930000,0.34430000,0.35470000
1734710400000,0.35470000,0.36640000,0.35310000,0.35960000
1734714000000,0.35980000,0.36620000,0.35780000,0.36460000
1734717600000,0.36460000,0.36750000,0.36250000,0.36510000
1734721200000,0.36500000,0.37670000,0.36460000,0.37240000
1734724800000,0.37250000,0.37530000,0.36840000,0.36850000
1734728400000,0.36850000,0.37120000,0.36250000,0.36940000
1734732000000,0.36950000,0.37850000,0.36740000,0.37760000
1734735600000,0.37750000,0.37900000,0.37200000,0.37510000
1734739200000,0.37510000,0.37540000,0.36830000,0.36990000
1734742800000,0.36990000,0.37740000,0.36940000,0.37070000
1734746400000,0.37080000,0.37760000,0.36670000,0.37220000
1734750000000,0.37230000,0.37360000,0.36930000,0.37140000
1734753600000,0.37150000,0.37730000,0.37110000,0.37520000
1734757200000,0.37520000,0.38700000,0.37480000,0.38670000
1734760800000,0.38670000,0.38900000,0.38390000,0.38570000
1734764400000,0.38570000,0.39000000,0.38400000,0.38470000
1734768000000,0.38480000,0.38730000,0.37780000,0.37800000
1734771600000,0.37810000,0.37930000,0.37350000,0.37640000
1734775200000,0.37620000,0.37990000,0.37400000,0.37690000
1734778800000,0.37680000,0.37830000,0.37150000,0.37640000
1734782400000,0.37640000,0.37680000,0.36400000,0.36430000
1734786000000,0.36440000,0.36740000,0.35210000,0.35900000
1734789600000,0.35890000,0.36420000,0.35680000,0.35750000
1734793200000,0.35760000,0.36470000,0.35760000,0.36390000
1734796800000,0.36390000,0.36450000,0.35670000,0.35820000
1734800400000,0.35810000,0.36230000,0.35470000,0.36020000
1734804000000,0.36020000,0.36130000,0.35460000,0.35650000
1734807600000,0.35670000,0.35730000,0.35110000,0.35650000
1734811200000,0.35650000,0.36110000,0.35410000,0.35820000
1734814800000,0.35830000,0.36000000,0.35350000,0.35560000
1734818400000,0.35560000,0.35880000,0.35170000,0.35590000
1734822000000,0.35600000,0.35690000,0.35090000,0.35610000
1734825600000,0.35610000,0.35840000,0.35190000,0.35440000
1734829200000,0.35440000,0.35800000,0.34870000,0.35370000
1734832800000,0.35360000,0.35600000,0.34970000,0.35150000
1734836400000,0.35140000,0.35540000,0.34720000,0.35390000
1734840000000,0.35380000,0.35540000,0.34690000,0.34690000
1734843600000,0.34700000,0.35160000,0.34290000,0.35000000
1734847200000,0.35000000,0.35580000,0.34870000,0.35510000
1734850800000,0.35500000,0.35690000,0.35290000,0.35470000
1734854400000,0.35460000,0.36060000,0.35440000,0.35940000
1734858000000,0.35940000,0.37210000,0.35780000,0.36680000
1734861600000,0.36680000,0.37140000,0.36600000,0.36910000
1734865200000,0.36920000,0.36990000,0.36570000,0.36670000
1734868800000,0.36680000,0.36900000,0.36350000,0.36400000
1734872400000,0.36400000,0.36810000,0.36260000,0.36470000
1734876000000,0.36460000,0.36600000,0.35250000,0.35340000
1734879600000,0.35350000,0.35810000,0.35340000,0.35670000
1734883200000,0.35680000,0.36330000,0.35350000,0.36170000
1734886800000,0.36170000,0.36250000,0.35850000,0.35980000
1734890400000,0.35980000,0.36450000,0.35800000,0.36060000
1734894000000,0.36060000,0.36140000,0.35070000,0.35210000
1734897600000,0.35210000,0.35800000,0.34770000,0.35760000
1734901200000,0.35770000,0.35940000,0.35530000,0.35740000
1734904800000,0.35730000,0.35820000,0.35080000,0.35800000
1734908400000,0.35800000,0.36110000,0.35470000,0.35640000
1734912000000,0.35640000,0.35730000,0.35020000,0.35200000
1734915600000,0.35170000,0.35760000,0.34630000,0.35130000
1734919200000,0.35120000,0.35470000,0.34730000,0.35420000
1734922800000,0.35420000,0.36530000,0.35270000,0.36480000
1734926400000,0.36490000,0.36700000,0.36010000,0.36100000
1734930000000,0.36080000,0.36170000,0.35610000,0.35870000
1734933600000,0.35880000,0.36030000,0.35130000,0.35250000
1734937200000,0.35250000,0.35490000,0.35080000,0.35410000
1734940800000,0.35400000,0.35820000,0.35330000,0.35780000
1734944400000,0.35770000,0.36240000,0.35770000,0.35910000
1734948000000,0.35900000,0.36220000,0.35790000,0.36060000
1734951600000,0.36060000,0.36100000,0.35620000,0.35720000
1734955200000,0.35720000,0.36190000,0.35660000,0.36050000
1734958800000,0.36040000,0.36110000,0.35230000,0.35380000
1734962400000,0.35390000,0.35930000,0.34850000,0.35180000
1734966000000,0.35170000,0.35230000,0.34840000,0.34890000
1734969600000,0.34890000,0.35930000,0.34860000,0.35780000
1734973200000,0.35780000,0.36000000,0.35310000,0.35440000
1734976800000,0.35440000,0.35690000,0.35040000,0.35120000
1734980400000,0.35110000,0.36000000,0.35100000,0.35630000
1734984000000,0.35630000,0.36820000,0.35610000,0.36720000
1734987600000,0.36720000,0.37530000,0.36670000,0.36690000
1734991200000,0.36700000,0.37220000,0.36700000,0.37140000
1734994800000,0.37150000,0.37250000,0.36840000,0.37100000
1734998400000,0.37110000,0.37160000,0.36650000,0.36970000
1735002000000,0.36970000,0.37070000,0.36300000,0.36330000
1735005600000,0.36330000,0.36610000,0.36020000,0.36400000
1735009200000,0.36400000,0.36960000,0.36390000,0.36950000
1735012800000,0.36960000,0.37400000,0.36900000,0.37290000
1735016400000,0.37290000,0.37590000,0.37190000,0.37370000
1735020000000,0.37380000,0.37460000,0.36730000,0.36780000
1735023600000,0.36790000,0.37080000,0.36680000,0.37020000
1735027200000,0.37030000,0.37330000,0.36870000,0.37260000
1735030800000,0.37260000,0.37360000,0.36850000,0.37090000
1735034400000,0.37090000,0.37160000,0.36750000,0.36850000
1735038000000,0.36860000,0.37500000,0.36760000,0.37430000
1735041600000,0.37440000,0.37460000,0.37090000,0.37200000
1735045200000,0.37210000,0.38710000,0.37140000,0.38690000
1735048800000,0.38690000,0.39000000,0.38280000,0.38770000
1735052400000,0.38780000,0.40070000,0.38680000,0.39970000
1735056000000,0.39960000,0.40460000,0.39530000,0.40150000
1735059600000,0.40150000,0.41410000,0.40130000,0.41060000
1735063200000,0.41070000,0.41310000,0.40220000,0.40550000
1735066800000,0.40560000,0.40640000,0.39750000,0.39790000
1735070400000,0.39780000,0.39900000,0.39410000,0.39530000
1735074000000,0.39530000,0.40430000,0.39500000,0.40350000
1735077600000,0.40340000,0.40470000,0.40030000,0.40260000
1735081200000,0.40260000,0.40410000,0.40020000,0.40250000
1735084800000,0.40250000,0.40380000,0.39670000,0.39690000
1735088400000,0.39690000,0.39960000,0.39520000,0.39670000
1735092000000,0.39680000,0.39740000,0.39150000,0.39240000
1735095600000,0.39240000,0.39270000,0.38650000,0.38970000
1735099200000,0.38980000,0.39290000,0.38790000,0.38900000
1735102800000,0.38910000,0.39350000,0.38890000,0.38980000
1735106400000,0.38980000,0.39120000,0.38710000,0.38750000
1735110000000,0.38760000,0.39060000,0.38500000,0.38570000
1735113600000,0.38560000,0.38810000,0.38480000,0.38560000
1735117200000,0.38560000,0.38750000,0.38470000,0.38750000
1735120800000,0.38750000,0.39350000,0.38480000,0.38620000
1735124400000,0.38620000,0.38920000,0.38320000,0.38390000
1735128000000,0.38390000,0.38620000,0.38200000,0.38450000
1735131600000,0.38450000,0.38640000,0.38250000,0.38570000
1735135200000,0.38560000,0.38810000,0.38410000,0.38600000
1735138800000,0.38590000,0.38640000,0.38080000,0.38250000
1735142400000,0.38260000,0.38360000,0.37850000,0.38160000
1735146000000,0.38160000,0.38380000,0.37950000,0.38370000
1735149600000,0.38370000,0.38570000,0.38290000,0.38390000
1735153200000,0.38390000,0.38600000,0.38210000,0.38530000
