date,open,high,low,close,volume
2024-04-28,25.940000,26.790000,25.640000,25.780000,400081.90
2024-04-29,25.770000,26.210000,24.910000,25.840000,675380.60
2024-04-30,25.850000,26.210000,22.810000,23.750000,1213489.09
2024-05-01,23.760000,24.250000,22.020000,23.670000,1480997.37
2024-05-02,23.660000,23.720000,22.640000,23.430000,881351.20
2024-05-03,23.430000,25.080000,22.950000,24.970000,1156902.55
2024-05-04,24.970000,25.260000,24.420000,24.650000,578243.84
2024-05-05,24.650000,24.740000,23.820000,24.230000,768292.83
2024-05-06,24.230000,26.210000,23.840000,25.580000,1508408.49
2024-05-07,25.570000,26.300000,24.620000,24.720000,1148705.36
2024-05-08,24.710000,25.110000,22.890000,23.290000,1060592.23
2024-05-09,23.290000,24.300000,22.790000,23.990000,771161.32
2024-05-10,23.990000,27.020000,23.840000,24.830000,2150499.77
2024-05-11,24.820000,25.170000,23.630000,23.710000,999561.07
2024-05-12,23.720000,24.140000,23.260000,23.500000,400030.65
2024-05-13,23.500000,23.650000,22.040000,22.630000,1050062.91
2024-05-14,22.630000,22.850000,21.220000,21.360000,993530.01
2024-05-15,21.360000,23.930000,21.070000,23.610000,1230427.12
2024-05-16,23.600000,24.140000,22.730000,23.440000,810090.15
2024-05-17,23.440000,25.340000,23.280000,24.720000,826123.73
2024-05-18,24.720000,25.300000,24.530000,24.980000,556069.42
2024-05-19,24.980000,25.210000,24.060000,24.150000,569598.40
2024-05-20,24.150000,28.450000,23.740000,28.240000,2021174.01
2024-05-21,28.240000,28.960000,27.450000,27.640000,1087579.89
2024-05-22,27.640000,27.850000,26.810000,27.280000,803540.74
2024-05-23,27.290000,27.730000,24.700000,26.130000,1359739.56
2024-05-24,26.140000,26.330000,24.580000,25.710000,763803.58
2024-05-25,25.710000,26.610000,25.250000,25.340000,432171.96
2024-05-26,25.340000,25.620000,24.450000,24.830000,438535.62
2024-05-27,24.820000,26.500000,24.760000,25.750000,786196.51
2024-05-28,25.750000,26.340000,24.660000,26.240000,847648.28
2024-05-29,26.250000,27.070000,25.960000,26.420000,1163206.50
2024-05-30,26.430000,27.200000,24.910000,24.910000,1011107.14
2024-05-31,24.920000,25.530000,24.250000,24.420000,766739.93
2024-06-01,24.420000,24.710000,24.110000,24.510000,336704.22
2024-06-02,24.500000,24.890000,23.850000,24.230000,465262.81
2024-06-03,24.230000,25.970000,23.890000,24.970000,700810.01
2024-06-04,24.980000,25.980000,24.160000,25.260000,798228.23
2024-06-05,25.250000,27.130000,25.190000,26.790000,973237.18
2024-06-06,26.800000,28.650000,26.020000,28.060000,1391765.16
2024-06-07,28.070000,30.990000,25.780000,27.900000,4031644.64
2024-06-08,27.910000,30.840000,26.680000,26.790000,3499003.97
2024-06-09,26.790000,29.310000,26.620000,27.810000,1471576.60
2024-06-10,27.810000,29.710000,26.550000,29.330000,2179390.44
2024-06-11,29.330000,29.830000,25.510000,27.190000,3135279.44
2024-06-12,27.190000,32.990000,26.840000,31.240000,4092696.24
2024-06-13,31.240000,31.760000,28.400000,28.840000,2727154.00
2024-06-14,28.840000,29.360000,25.630000,26.200000,2531073.97
2024-06-15,26.180000,26.640000,25.210000,25.420000,1217350.50
2024-06-16,25.410000,25.490000,24.420000,25.060000,913041.23
2024-06-17,25.060000,25.340000,21.000000,21.630000,2958556.49
2024-06-18,21.630000,21.760000,18.600000,20.470000,3245269.52
2024-06-19,20.460000,21.570000,20.040000,21.220000,1803471.52
2024-06-20,21.220000,23.250000,20.620000,20.770000,2316203.63
2024-06-21,20.770000,21.870000,20.110000,21.330000,1492872.18
2024-06-22,21.320000,21.370000,20.820000,20.990000,736744.63
2024-06-23,21.000000,21.510000,20.000000,20.260000,730550.43
2024-06-24,20.260000,22.800000,19.460000,22.710000,2419712.23
2024-06-25,22.730000,23.500000,22.390000,23.430000,1143189.05
2024-06-26,23.430000,23.810000,22.480000,23.040000,1034761.21
2024-06-27,23.050000,24.270000,22.700000,23.240000,1116109.13
2024-06-28,23.240000,23.470000,22.630000,23.070000,797499.04
2024-06-29,23.070000,23.760000,22.690000,22.830000,450556.97
2024-06-30,22.810000,23.800000,22.010000,23.530000,740222.18
2024-07-01,23.530000,24.100000,22.520000,22.550000,689890.38
2024-07-02,22.550000,23.630000,22.280000,23.350000,584258.34
2024-07-03,23.350000,23.560000,20.940000,21.490000,1041515.48
2024-07-04,21.490000,21.690000,19.370000,19.840000,1275758.97
2024-07-05,19.820000,19.900000,16.830000,18.940000,2833318.73
2024-07-06,18.940000,20.430000,18.570000,20.170000,763289.42
2024-07-07,20.160000,20.180000,18.530000,18.620000,736895.12
2024-07-08,18.630000,20.500000,17.720000,19.750000,1318673.35
2024-07-09,19.740000,21.670000,19.380000,20.890000,1017865.19
2024-07-10,20.880000,21.440000,20.360000,20.560000,791023.23
2024-07-11,20.560000,21.260000,19.540000,19.600000,785690.21
2024-07-12,19.600000,20.090000,19.080000,19.770000,581193.32
2024-07-13,19.780000,20.750000,19.680000,20.260000,513738.10
2024-07-14,20.260000,21.720000,20.220000,21.640000,522558.57
2024-07-15,21.620000,23.140000,21.520000,22.990000,917769.04
2024-07-16,22.990000,24.940000,22.600000,24.900000,1708788.71
2024-07-17,24.910000,26.770000,24.850000,25.640000,1924703.36
2024-07-18,25.650000,27.100000,25.030000,26.920000,991994.09
2024-07-19,26.910000,27.420000,25.610000,26.400000,1199731.81
2024-07-20,26.400000,28.110000,26.210000,27.610000,947057.80
2024-07-21,27.610000,28.020000,26.190000,27.470000,839157.35
2024-07-22,27.460000,27.550000,25.680000,25.790000,856614.42
2024-07-23,25.800000,26.150000,23.580000,24.070000,1356308.37
2024-07-24,24.070000,25.850000,23.710000,23.910000,889904.86
2024-07-25,23.910000,24.650000,22.850000,23.830000,1223358.18
2024-07-26,23.830000,26.180000,23.770000,25.770000,1001324.02
2024-07-27,25.770000,26.120000,24.160000,25.310000,1079036.90
2024-07-28,25.310000,25.450000,23.970000,24.220000,473844.57
2024-07-29,24.220000,26.090000,24.140000,24.160000,919968.07
2024-07-30,24.160000,24.820000,22.860000,23.180000,690741.57
2024-07-31,23.180000,23.620000,21.920000,21.960000,766684.90
2024-08-01,21.970000,22.350000,20.110000,21.670000,1345738.36
2024-08-02,21.660000,21.800000,19.450000,19.760000,1315000.04
2024-08-03,19.760000,20.050000,17.870000,18.500000,1011703.89
2024-08-04,18.500000,18.730000,16.740000,17.650000,1437366.48
2024-08-05,17.650000,17.940000,13.510000,15.320000,4567013.33
2024-08-06,15.330000,16.980000,15.310000,16.050000,1573453.46
2024-08-07,16.050000,16.670000,14.620000,14.930000,1444040.41
2024-08-08,14.930000,18.500000,14.640000,18.370000,1489727.39
2024-08-09,18.360000,18.460000,17.080000,18.160000,1322066.81
2024-08-10,18.160000,19.410000,17.550000,19.250000,1159076.98
2024-08-11,19.240000,19.410000,17.610000,17.660000,877673.13
2024-08-12,17.660000,19.300000,17.590000,18.520000,1130567.09
2024-08-13,18.530000,19.580000,18.040000,19.450000,1038658.09
2024-08-14,19.450000,19.930000,18.580000,18.670000,829641.65
2024-08-15,18.680000,19.260000,17.770000,18.130000,1124216.41
2024-08-16,18.130000,19.250000,17.280000,17.880000,1206816.05
2024-08-17,17.880000,18.650000,17.770000,18.620000,369889.14
2024-08-18,18.620000,18.790000,17.830000,17.850000,478480.52
2024-08-19,17.850000,18.200000,17.510000,18.160000,577739.26
2024-08-20,18.160000,19.150000,17.980000,18.420000,850040.42
2024-08-21,18.420000,19.860000,18.210000,19.670000,754409.74
2024-08-22,19.670000,20.660000,19.390000,20.060000,842668.47
2024-08-23,20.060000,22.370000,20.040000,22.170000,1129426.99
2024-08-24,22.160000,22.980000,21.670000,22.190000,797806.72
2024-08-25,22.200000,22.890000,20.950000,22.370000,890221.85
2024-08-26,22.380000,22.760000,20.570000,20.650000,826492.87
2024-08-27,20.640000,21.300000,18.770000,19.000000,1446275.08
2024-08-28,19.000000,19.310000,17.570000,17.950000,1608114.55
2024-08-29,17.950000,18.670000,17.210000,17.460000,787418.14
2024-08-30,17.450000,18.060000,16.600000,17.400000,845263.13
2024-08-31,17.400000,17.630000,17.010000,17.260000,264229.61
2024-09-01,17.260000,17.340000,16.240000,16.430000,598047.97
2024-09-02,16.420000,17.480000,16.340000,17.180000,765600.96
2024-09-03,17.170000,17.530000,15.800000,15.870000,992838.10
2024-09-04,15.870000,17.640000,15.010000,17.320000,1643947.17
2024-09-05,17.310000,17.470000,16.730000,17.010000,756538.22
2024-09-06,17.010000,17.370000,15.580000,16.190000,1306775.06
2024-09-07,16.190000,16.650000,15.820000,16.020000,508190.31
2024-09-08,16.020000,16.630000,15.910000,16.250000,520570.90
2024-09-09,16.250000,17.630000,16.030000,17.290000,1045137.07
2024-09-10,17.300000,18.480000,16.960000,18.180000,978562.02
2024-09-11,18.180000,19.030000,17.610000,18.740000,1465612.98
2024-09-12,18.730000,19.480000,18.700000,19.350000,957385.02
2024-09-13,19.350000,20.110000,18.440000,19.820000,1346078.52
2024-09-14,19.810000,20.130000,19.200000,19.610000,626426.24
2024-09-15,19.620000,20.200000,18.490000,18.660000,1120603.93
2024-09-16,18.660000,18.950000,17.780000,18.000000,924496.36
2024-09-17,18.010000,20.160000,17.720000,19.500000,1158900.77
2024-09-18,19.500000,19.840000,18.170000,19.810000,1023982.72
2024-09-19,19.830000,21.060000,19.760000,20.440000,1423282.57
2024-09-20,20.450000,21.440000,20.090000,21.070000,1074279.22
2024-09-21,21.060000,21.690000,20.480000,21.170000,559534.64
2024-09-22,21.170000,21.920000,20.540000,21.690000,1120910.24
2024-09-23,21.700000,22.570000,21.090000,22.440000,1253954.80
2024-09-24,22.440000,23.100000,21.410000,21.850000,1194029.88
2024-09-25,21.860000,23.240000,21.210000,22.480000,2158314.66
2024-09-26,22.480000,23.780000,22.070000,23.050000,1908028.47
2024-09-27,23.040000,23.880000,22.720000,23.600000,1106314.19
2024-09-28,23.610000,23.990000,22.480000,22.850000,620686.51
2024-09-29,22.850000,23.750000,22.220000,23.240000,618264.29
2024-09-30,23.250000,23.900000,22.370000,22.890000,1107480.31
2024-10-01,22.870000,24.910000,20.130000,20.700000,2270951.02
2024-10-02,20.690000,22.380000,19.790000,20.190000,1634885.92
2024-10-03,20.180000,20.540000,18.520000,19.040000,1590747.13
2024-10-04,19.030000,20.590000,18.880000,20.370000,1005206.82
2024-10-05,20.380000,20.530000,19.560000,19.890000,412795.17
2024-10-06,19.900000,20.860000,19.640000,20.760000,421533.30
2024-10-07,20.770000,21.750000,20.370000,20.550000,1006940.27
2024-10-08,20.550000,20.860000,19.210000,19.510000,1201323.93
2024-10-09,19.510000,20.090000,19.040000,19.310000,716382.66
2024-10-10,19.300000,19.790000,18.540000,19.240000,875290.87
2024-10-11,19.240000,20.630000,19.090000,20.430000,680001.63
2024-10-12,20.440000,21.050000,20.330000,20.390000,641007.23
2024-10-13,20.400000,20.690000,19.640000,20.330000,693865.85
2024-10-14,20.320000,22.000000,20.040000,21.740000,1189369.22
2024-10-15,21.740000,22.350000,20.730000,21.390000,1529535.74
2024-10-16,21.400000,21.500000,20.570000,20.890000,862240.77
2024-10-17,20.900000,23.950000,20.300000,21.350000,3726108.98
2024-10-18,21.340000,22.340000,20.950000,22.060000,1034844.79
2024-10-19,22.070000,22.320000,21.650000,22.240000,514803.73
2024-10-20,22.240000,22.520000,21.650000,22.170000,830671.54
2024-10-21,22.170000,22.390000,21.050000,21.270000,833321.50
2024-10-22,21.260000,21.610000,20.660000,20.950000,660895.52
2024-10-23,20.960000,21.010000,19.530000,20.160000,661260.21
2024-10-24,20.160000,20.580000,19.800000,20.410000,478536.33
2024-10-25,20.410000,20.500000,17.140000,18.200000,1266045.09
2024-10-26,18.200000,18.810000,17.920000,18.380000,714111.07
2024-10-27,18.390000,19.130000,18.260000,18.990000,371206.63
2024-10-28,18.990000,19.390000,18.220000,19.220000,572436.64
2024-10-29,19.230000,20.510000,19.190000,20.300000,838878.42
2024-10-30,20.300000,20.330000,19.400000,19.860000,645166.91
2024-10-31,19.860000,19.920000,18.770000,19.040000,611962.62
2024-11-01,19.040000,19.810000,18.380000,18.730000,696113.44
2024-11-02,18.730000,18.880000,17.750000,17.970000,568937.96
2024-11-03,17.960000,18.030000,16.120000,16.880000,1226694.96
2024-11-04,16.870000,17.200000,16.000000,16.370000,743135.57
2024-11-05,16.360000,17.620000,16.330000,17.320000,952041.62
2024-11-06,17.320000,21.470000,17.320000,21.220000,3503729.91
2024-11-07,21.220000,21.920000,20.550000,21.620000,1055954.46
2024-11-08,21.620000,22.990000,21.600000,22.420000,1415513.96
2024-11-09,22.420000,23.850000,21.830000,23.800000,1017005.27
2024-11-10,23.810000,26.480000,23.210000,25.750000,2926226.98
2024-11-11,25.750000,27.070000,24.830000,26.870000,2340505.28
2024-11-12,26.860000,26.890000,23.250000,24.500000,3056440.56
2024-11-13,24.480000,27.060000,22.300000,24.140000,3514498.96
2024-11-14,24.160000,25.850000,22.880000,23.270000,1562295.82
2024-11-15,23.270000,24.980000,22.450000,24.640000,1184625.41
2024-11-16,24.650000,26.000000,24.250000,25.870000,1354892.10
2024-11-17,25.870000,27.200000,24.240000,24.550000,1757454.58
2024-11-18,24.560000,25.970000,24.160000,25.680000,1654455.54
2024-11-19,25.670000,26.210000,23.990000,24.400000,1346885.92
2024-11-20,24.400000,25.240000,22.910000,23.220000,1478008.37
2024-11-21,23.220000,25.280000,22.450000,25.040000,1761304.17
2024-11-22,25.050000,26.620000,23.930000,26.580000,1808813.38
2024-11-23,26.590000,29.360000,26.220000,27.820000,3493235.45
2024-11-24,27.820000,28.900000,25.490000,28.430000,2293463.74
2024-11-25,28.440000,29.710000,26.140000,26.920000,2434138.63
2024-11-26,26.910000,31.100000,26.430000,30.810000,4378362.83
2024-11-27,30.800000,31.500000,28.640000,29.780000,2147043.72
2024-11-28,29.770000,30.140000,28.000000,29.390000,1374070.77
2024-11-29,29.390000,30.520000,29.130000,30.320000,1196334.09
2024-11-30,30.320000,31.450000,29.460000,31.170000,1274810.41
2024-12-01,31.170000,31.840000,29.380000,29.990000,1078014.01
2024-12-02,29.990000,31.860000,28.100000,31.820000,2638492.64
2024-12-03,31.820000,33.900000,29.800000,33.340000,3051140.74
2024-12-04,33.350000,33.840000,31.350000,31.830000,1993842.32
2024-12-05,31.830000,35.000000,30.230000,32.250000,3097833.68
2024-12-06,32.250000,35.260000,31.900000,34.020000,2385235.41
2024-12-07,34.030000,34.680000,32.600000,32.970000,1493533.60
2024-12-08,32.980000,33.410000,32.120000,33.270000,925127.69
2024-12-09,33.280000,33.340000,24.000000,28.000000,3438163.35
2024-12-10,28.000000,28.590000,25.000000,27.060000,2755117.77
2024-12-11,27.060000,29.050000,26.090000,28.820000,1019068.94
2024-12-12,28.830000,30.800000,28.480000,29.090000,1234984.72
2024-12-13,29.090000,29.420000,28.240000,29.240000,747827.86
2024-12-14,29.250000,29.620000,26.850000,27.430000,710231.50
2024-12-15,27.430000,28.730000,26.580000,28.590000,563349.61
2024-12-16,28.600000,29.450000,27.480000,28.470000,1050900.69
2024-12-17,28.470000,29.340000,26.580000,26.880000,1312996.64
2024-12-18,26.890000,27.670000,24.180000,24.480000,1818237.22
2024-12-19,24.470000,24.800000,21.000000,21.840000,2706083.61
2024-12-20,21.850000,23.480000,18.490000,22.130000,3563338.07
2024-12-21,22.130000,23.550000,20.070000,20.500000,1719699.66
2024-12-22,20.510000,21.170000,19.770000,20.420000,947292.15
2024-12-23,20.430000,23.790000,19.980000,23.100000,1488156.05
2024-12-24,23.100000,23.820000,22.250000,23.300000,1062901.81
2024-12-25,23.310000,23.730000,22.270000,22.570000,737226.67
2024-12-26,22.560000,22.940000,20.930000,21.210000,777038.45
2024-12-27,21.210000,22.110000,20.620000,20.770000,982477.32
2024-12-28,20.780000,21.520000,20.340000,21.310000,669600.41
2024-12-29,21.310000,21.370000,20.050000,20.310000,588642.12
2024-12-30,20.310000,21.000000,19.550000,20.070000,864740.44
2024-12-31,20.070000,20.520000,19.510000,19.620000,691513.64
2025-01-01,19.620000,20.860000,19.040000,20.550000,649698.30
2025-01-02,20.540000,22.190000,20.520000,21.730000,812072.95
2025-01-03,21.740000,23.280000,21.450000,23.050000,883920.78
2025-01-04,23.050000,23.920000,22.670000,23.590000,705338.41
2025-01-05,23.600000,25.800000,22.670000,25.410000,1087649.10
2025-01-06,25.420000,26.700000,24.870000,25.960000,1952039.22
2025-01-07,25.950000,26.480000,23.660000,23.800000,1677817.25
2025-01-08,23.800000,24.550000,20.470000,21.850000,1813572.42
2025-01-09,21.840000,22.200000,20.790000,21.070000,1522305.15
2025-01-10,21.070000,21.840000,20.670000,21.570000,1359176.57
2025-01-11,21.570000,21.930000,20.850000,21.340000,655414.83
2025-01-12,21.350000,21.620000,20.450000,20.840000,639059.57
2025-01-13,20.850000,21.460000,18.510000,20.090000,1626361.90
2025-01-14,20.100000,21.240000,20.010000,21.180000,945314.83
2025-01-15,21.190000,23.440000,20.850000,23.100000,1436446.60
2025-01-16,23.100000,23.320000,22.210000,22.720000,1045328.58
2025-01-17,22.720000,26.050000,22.720000,24.730000,1867719.06
2025-01-18,24.740000,25.100000,23.250000,23.910000,1379106.63
2025-01-19,23.910000,24.280000,20.240000,20.690000,2598128.04
2025-01-20,20.690000,23.780000,19.800000,21.610000,3629138.49
2025-01-21,21.600000,23.190000,20.110000,22.800000,1556556.62
2025-01-22,22.790000,23.100000,21.250000,21.470000,879539.11
2025-01-23,21.470000,21.880000,20.330000,20.830000,1303393.50
2025-01-24,20.830000,21.890000,20.190000,20.760000,1081964.42
2025-01-25,20.760000,21.170000,20.320000,20.650000,768368.06
2025-01-26,20.650000,21.420000,20.100000,20.140000,881857.44
2025-01-27,20.130000,20.280000,18.070000,19.170000,2533533.90
2025-01-28,19.170000,19.430000,17.310000,17.600000,1169423.76
2025-01-29,17.600000,19.080000,17.550000,18.390000,1224200.85
2025-01-30,18.400000,20.350000,18.170000,19.920000,1094909.19
2025-01-31,19.920000,21.200000,19.670000,20.270000,1077204.09
2025-02-01,20.270000,20.580000,18.100000,18.280000,886417.12
2025-02-02,18.270000,18.860000,14.750000,15.520000,2807989.91
2025-02-03,15.530000,16.300000,11.260000,16.050000,7019028.05
2025-02-04,16.040000,16.160000,13.750000,14.350000,2679430.63
2025-02-05,14.350000,14.950000,13.780000,13.990000,1133699.35
2025-02-06,14.000000,14.390000,12.930000,13.120000,1621607.37
2025-02-07,13.110000,14.760000,12.900000,13.490000,1798831.94
2025-02-08,13.480000,13.970000,12.820000,13.810000,1202956.15
2025-02-09,13.810000,14.360000,13.020000,13.720000,1313262.16
2025-02-10,13.710000,15.150000,13.390000,14.560000,2048918.15
2025-02-11,14.570000,15.620000,14.020000,14.250000,1378969.84
2025-02-12,14.240000,15.050000,13.450000,14.910000,1511330.91
2025-02-13,14.920000,15.390000,14.600000,15.120000,1077648.13
2025-02-14,15.120000,15.840000,14.920000,15.370000,1168498.22
2025-02-15,15.380000,15.880000,14.800000,15.290000,897859.17
2025-02-16,15.290000,15.370000,14.550000,14.900000,665735.61
2025-02-17,14.900000,16.240000,14.700000,14.960000,1461674.80
2025-02-18,14.960000,14.980000,13.250000,13.890000,1316897.50
2025-02-19,13.900000,15.260000,13.590000,14.900000,1166667.95
2025-02-20,14.910000,15.870000,14.770000,15.700000,1431061.24
2025-02-21,15.700000,16.850000,15.010000,15.260000,1798990.55
2025-02-22,15.260000,15.690000,15.050000,15.290000,779091.52
2025-02-23,15.290000,16.150000,15.200000,16.140000,882843.61
2025-02-24,16.140000,16.290000,13.610000,13.850000,2021156.98
2025-02-25,13.850000,14.210000,12.680000,13.540000,2365640.02
2025-02-26,13.540000,13.840000,12.400000,12.980000,1503339.85
2025-02-27,12.980000,13.830000,12.850000,13.570000,854960.53
2025-02-28,13.570000,13.630000,12.090000,13.320000,1922912.17
2025-03-01,13.320000,13.520000,12.560000,13.030000,811775.49
2025-03-02,13.020000,14.420000,12.570000,14.340000,1680189.13
2025-03-03,14.350000,14.380000,11.790000,11.980000,1940181.50
2025-03-04,11.970000,12.030000,10.080000,11.080000,3415092.80
2025-03-05,11.090000,12.150000,10.880000,12.090000,1366089.66
2025-03-06,12.080000,12.750000,11.540000,11.880000,1659192.53
2025-03-07,11.880000,12.160000,11.250000,11.480000,1357553.56
2025-03-08,11.480000,11.480000,10.920000,11.290000,726517.54
2025-03-09,11.290000,11.370000,9.310000,9.470000,2036267.14
2025-03-10,9.480000,10.340000,8.740000,8.790000,3009294.40
2025-03-11,8.800000,9.560000,8.140000,9.110000,2972277.00
2025-03-12,9.110000,10.040000,8.830000,9.660000,2208541.84
2025-03-13,9.660000,9.720000,8.930000,9.270000,1549584.76
2025-03-14,9.270000,10.310000,9.240000,9.960000,1265360.35
2025-03-15,9.970000,10.400000,9.880000,10.170000,722106.94
2025-03-16,10.180000,10.270000,9.470000,9.590000,891656.36
2025-03-17,9.590000,10.310000,9.570000,9.960000,1138702.83
2025-03-18,9.970000,9.980000,9.290000,9.660000,1012750.99
2025-03-19,9.660000,10.290000,9.560000,10.230000,1565209.34
2025-03-20,10.240000,10.350000,9.680000,9.910000,940349.24
2025-03-21,9.900000,10.130000,9.420000,9.690000,670932.65
2025-03-22,9.690000,10.060000,9.600000,9.900000,637966.39
2025-03-23,9.910000,10.110000,9.610000,9.950000,532997.81
2025-03-24,9.960000,10.680000,9.780000,10.500000,1116382.06
2025-03-25,10.510000,10.810000,10.230000,10.660000,877499.66
2025-03-26,10.650000,11.120000,10.440000,10.520000,1769063.69
2025-03-27,10.520000,10.720000,10.240000,10.330000,773775.19
2025-03-28,10.340000,10.340000,9.120000,9.220000,1372337.39
2025-03-29,9.220000,9.300000,8.530000,8.660000,903489.00
2025-03-30,8.660000,9.050000,8.510000,8.690000,892522.30
2025-03-31,8.700000,8.880000,8.360000,8.720000,814443.97
2025-04-01,8.710000,9.170000,8.650000,8.950000,795318.01
2025-04-02,8.950000,9.140000,8.180000,8.340000,1216205.11
2025-04-03,8.340000,8.710000,7.950000,8.410000,760685.83
2025-04-04,8.410000,8.620000,8.010000,8.310000,622791.61
2025-04-05,8.310000,8.400000,8.070000,8.270000,327782.46
2025-04-06,8.270000,8.290000,6.930000,7.070000,1366866.25
2025-04-07,7.070000,7.630000,6.340000,7.250000,3290419.60
2025-04-08,7.240000,7.520000,6.910000,6.960000,1149926.09
2025-04-09,6.960000,8.150000,6.770000,7.990000,1853722.18
2025-04-10,7.990000,8.090000,7.570000,7.830000,1073661.92
2025-04-11,7.830000,8.430000,7.810000,8.250000,922499.44
2025-04-12,8.250000,8.570000,8.110000,8.390000,658172.41
2025-04-13,8.390000,8.530000,7.890000,8.000000,857435.31
2025-04-14,8.000000,8.400000,7.960000,8.000000,968868.20
2025-04-15,8.000000,8.150000,7.680000,7.720000,657141.33
2025-04-16,7.710000,7.880000,7.470000,7.660000,775397.72
2025-04-17,7.670000,7.880000,7.490000,7.720000,683112.14
2025-04-18,7.730000,8.080000,7.650000,7.900000,635832.58
2025-04-19,7.900000,8.400000,7.860000,8.370000,806475.98
2025-04-20,8.370000,8.620000,8.220000,8.530000,977369.53
2025-04-21,8.530000,9.090000,8.500000,8.610000,1266065.21
2025-04-22,8.600000,9.470000,8.350000,9.390000,1746690.13
2025-04-23,9.390000,9.700000,9.270000,9.530000,1437580.53
2025-04-24,9.530000,10.250000,9.080000,10.100000,1657505.99
2025-04-25,10.100000,10.400000,9.920000,10.020000,1206874.41
2025-04-26,10.020000,10.620000,10.020000,10.300000,1054460.85
2025-04-27,10.300000,10.400000,9.670000,9.680000,874016.24
2025-04-28,9.680000,10.230000,9.460000,9.980000,1054473.94
2025-04-29,9.990000,10.120000,9.430000,9.570000,640514.32
2025-04-30,9.570000,9.770000,9.160000,9.640000,921523.19
2025-05-01,9.650000,10.630000,9.640000,10.160000,1382833.37
2025-05-02,10.160000,10.600000,10.080000,10.270000,911931.32
2025-05-03,10.260000,10.280000,9.600000,9.630000,711966.43
2025-05-04,9.640000,9.710000,9.230000,9.280000,615875.50
2025-05-05,9.280000,9.730000,9.180000,9.340000,734055.83
2025-05-06,9.330000,9.390000,8.850000,9.240000,669868.86
2025-05-07,9.240000,9.680000,9.190000,9.550000,890929.03
2025-05-08,9.550000,11.270000,9.510000,11.190000,1792682.27
2025-05-09,11.190000,12.160000,11.080000,11.810000,1630301.53
2025-05-10,11.810000,13.570000,11.680000,13.450000,1399381.75
2025-05-11,13.450000,13.520000,12.650000,13.160000,1246645.20
2025-05-12,13.170000,14.340000,12.890000,13.760000,1946774.16
2025-05-13,13.760000,14.060000,12.830000,13.690000,1235206.64
2025-05-14,13.690000,14.010000,13.090000,13.220000,1006158.85
2025-05-15,13.220000,13.360000,11.960000,12.250000,1208310.55
2025-05-16,12.260000,12.640000,11.870000,11.950000,597070.53
2025-05-17,11.950000,11.990000,11.360000,11.600000,667497.48
2025-05-18,11.600000,12.690000,11.370000,12.340000,1245191.15
2025-05-19,12.350000,12.490000,11.180000,11.810000,1022948.03
2025-05-20,11.800000,12.310000,11.580000,12.120000,773284.77
2025-05-21,12.120000,12.840000,11.850000,12.400000,1537197.55
2025-05-22,12.400000,14.370000,12.380000,14.050000,1893442.90
2025-05-23,14.060000,14.950000,12.790000,12.910000,2498520.51
2025-05-24,12.910000,13.870000,12.850000,13.310000,983751.62
2025-05-25,13.310000,13.380000,12.350000,13.100000,918314.52
2025-05-26,13.100000,14.300000,13.080000,13.750000,1220667.76
2025-05-27,13.750000,15.090000,13.380000,14.660000,1517773.50
2025-05-28,14.650000,15.480000,14.410000,15.030000,1633115.82
2025-05-29,15.030000,15.300000,13.800000,13.910000,1157858.74
2025-05-30,13.910000,14.450000,12.160000,12.190000,2930682.69
2025-05-31,12.190000,12.480000,11.580000,12.110000,1245546.67
2025-06-01,12.110000,12.260000,11.540000,12.140000,812329.63
2025-06-02,12.140000,12.570000,11.550000,12.420000,831309.50
2025-06-03,12.420000,13.110000,12.120000,12.500000,963665.68
2025-06-04,12.490000,13.140000,12.000000,12.020000,1006629.39
2025-06-05,12.030000,12.510000,11.160000,11.290000,1508514.12
2025-06-06,11.300000,12.290000,11.180000,11.890000,893233.15
2025-06-07,11.900000,13.190000,11.870000,13.080000,801409.94
2025-06-08,13.080000,13.690000,12.770000,13.270000,810102.86
2025-06-09,13.270000,14.030000,12.890000,13.760000,976647.98
2025-06-10,13.760000,14.320000,13.450000,14.040000,956644.26
2025-06-11,14.040000,14.090000,13.140000,13.280000,1097159.00
2025-06-12,13.280000,13.280000,12.290000,12.290000,1016519.86
2025-06-13,12.280000,12.280000,11.220000,11.760000,1693820.97
2025-06-14,11.760000,11.960000,11.270000,11.450000,706207.05
2025-06-15,11.440000,11.640000,10.950000,11.440000,548142.13
2025-06-16,11.440000,12.360000,11.190000,11.600000,1173648.14
2025-06-17,11.600000,11.860000,10.820000,10.960000,1266229.57
2025-06-18,10.970000,11.500000,10.400000,11.410000,1269289.28
2025-06-19,11.410000,11.720000,11.130000,11.410000,1187560.62
2025-06-20,11.410000,11.680000,10.640000,10.920000,1231302.27
2025-06-21,10.920000,11.260000,9.810000,10.100000,816161.10
2025-06-22,10.100000,10.280000,8.950000,9.710000,1403049.18
2025-06-23,9.710000,11.020000,9.430000,10.890000,1983828.21
2025-06-24,10.890000,12.020000,10.880000,11.580000,1883519.63
2025-06-25,11.590000,11.600000,10.950000,11.090000,1169581.33
2025-06-26,11.090000,11.590000,10.620000,10.630000,1312043.53
2025-06-27,10.630000,10.910000,10.350000,10.530000,901798.41
2025-06-28,10.530000,11.060000,10.380000,10.980000,776941.60
2025-06-29,10.980000,11.670000,10.690000,11.440000,638388.38
2025-06-30,11.440000,11.520000,10.700000,10.760000,672347.49
