date,open,high,low,close,volume
2022-12-11,0.096320,0.097150,0.091610,0.092660,627479341.00
2022-12-12,0.092660,0.093000,0.084710,0.090290,1940139927.00
2022-12-13,0.090290,0.095550,0.086910,0.091050,1698390609.00
2022-12-14,0.091050,0.092470,0.087000,0.088240,1247687146.00
2022-12-15,0.088250,0.088800,0.084020,0.084850,899180340.00
2022-12-16,0.084830,0.086820,0.073910,0.075690,1755203327.00
2022-12-17,0.075690,0.079490,0.075520,0.079190,1337164978.00
2022-12-18,0.079180,0.080050,0.077590,0.078470,630900319.00
2022-12-19,0.078460,0.079510,0.069970,0.071330,1529698798.00
2022-12-20,0.071330,0.075660,0.071010,0.074830,1127168971.00
2022-12-21,0.074830,0.075020,0.071310,0.073740,912809062.00
2022-12-22,0.073690,0.077830,0.073270,0.076850,1485392938.00
2022-12-23,0.076870,0.079040,0.076160,0.077210,1022963248.00
2022-12-24,0.077210,0.078140,0.076610,0.077520,360306517.00
2022-12-25,0.077510,0.077650,0.073200,0.075980,1157436298.00
2022-12-26,0.075990,0.076640,0.074210,0.075680,648289873.00
2022-12-27,0.075690,0.076160,0.072560,0.073720,706850540.00
2022-12-28,0.073720,0.073910,0.069210,0.070400,1500166937.00
2022-12-29,0.070390,0.071620,0.069250,0.070940,772145313.00
2022-12-30,0.070930,0.071450,0.065810,0.068400,1196523595.00
2022-12-31,0.068400,0.071370,0.067960,0.070250,731983708.00
2023-01-01,0.070240,0.070870,0.069060,0.070240,446408160.00
2023-01-02,0.070230,0.073740,0.069060,0.071400,1115176285.00
2023-01-03,0.071380,0.072310,0.069430,0.070490,732706343.00
2023-01-04,0.070490,0.073620,0.070190,0.073110,790550617.00
2023-01-05,0.073100,0.075290,0.070350,0.071520,1201528327.00
2023-01-06,0.071510,0.072810,0.069500,0.072410,906514550.00
2023-01-07,0.072420,0.073050,0.071670,0.072190,438575312.00
2023-01-08,0.072190,0.073990,0.071210,0.073630,699742440.00
2023-01-09,0.073620,0.079630,0.072930,0.075660,2439547755.00
2023-01-10,0.075650,0.077900,0.073720,0.077820,1467632421.00
2023-01-11,0.077820,0.078560,0.074680,0.078140,1121053232.00
2023-01-12,0.078160,0.081270,0.075140,0.080250,1968905283.00
2023-01-13,0.080250,0.085200,0.078540,0.084500,1429185415.00
2023-01-14,0.084490,0.092670,0.082500,0.087290,2545072024.00
2023-01-15,0.087290,0.087940,0.082810,0.086080,1138888071.00
2023-01-16,0.086070,0.088330,0.081550,0.083680,1287934489.00
2023-01-17,0.083690,0.085050,0.081940,0.082850,756342910.00
2023-01-18,0.082860,0.089760,0.077800,0.080000,2493642731.00
2023-01-19,0.080000,0.082180,0.079710,0.081610,691282040.00
2023-01-20,0.081590,0.087000,0.080600,0.086170,918640712.00
2023-01-21,0.086160,0.089130,0.083700,0.084670,1633128413.00
2023-01-22,0.084680,0.093430,0.084320,0.088240,1738503746.00
2023-01-23,0.088220,0.091510,0.086210,0.088510,1434286413.00
2023-01-24,0.088510,0.090800,0.082100,0.083920,1125073702.00
2023-01-25,0.083920,0.088180,0.081650,0.086540,1051938532.00
2023-01-26,0.086550,0.087710,0.084510,0.086330,798277511.00
2023-01-27,0.086340,0.088000,0.083520,0.087230,754008754.00
2023-01-28,0.087230,0.093810,0.086710,0.087730,1403207343.00
2023-01-29,0.087730,0.091020,0.087250,0.090090,1040667224.00
2023-01-30,0.090090,0.092860,0.084500,0.088370,1972615630.00
2023-01-31,0.088330,0.098670,0.088220,0.096120,3424868562.00
2023-02-01,0.096130,0.097170,0.088120,0.094030,2518388790.00
2023-02-02,0.094030,0.095940,0.090060,0.090990,1627338143.00
2023-02-03,0.090990,0.093340,0.090250,0.092930,1151670924.00
2023-02-04,0.092930,0.099800,0.092500,0.095670,2334550634.00
2023-02-05,0.095670,0.097000,0.090420,0.092030,1602924250.00
2023-02-06,0.092030,0.093290,0.088500,0.089550,969968684.00
2023-02-07,0.089560,0.092740,0.089400,0.092530,846234202.00
2023-02-08,0.092520,0.093390,0.088420,0.090180,817449844.00
2023-02-09,0.090170,0.090930,0.078780,0.081440,1673139025.00
2023-02-10,0.081440,0.083050,0.079220,0.080890,1054839195.00
2023-02-11,0.080870,0.082590,0.080630,0.082250,409857675.00
2023-02-12,0.082260,0.085820,0.081150,0.082150,932273677.00
2023-02-13,0.082170,0.086480,0.079360,0.082090,1742593714.00
2023-02-14,0.082090,0.083710,0.080020,0.083600,785765214.00
2023-02-15,0.083600,0.089610,0.082650,0.089280,1906740485.00
2023-02-16,0.089270,0.091990,0.084680,0.084890,1730290902.00
2023-02-17,0.084890,0.088510,0.084300,0.087710,778220031.00
2023-02-18,0.087710,0.090490,0.086750,0.088820,741187928.00
2023-02-19,0.088820,0.090000,0.085590,0.086970,933849140.00
2023-02-20,0.086980,0.088750,0.085130,0.088290,774767125.00
2023-02-21,0.088290,0.088840,0.084290,0.085460,984199238.00
2023-02-22,0.085460,0.088820,0.082860,0.085500,1754704513.00
2023-02-23,0.085500,0.086420,0.083500,0.084250,708234194.00
2023-02-24,0.084240,0.084990,0.079220,0.080920,1006076322.00
2023-02-25,0.080910,0.082160,0.078360,0.080750,671481093.00
2023-02-26,0.080750,0.082640,0.080410,0.082160,375150914.00
2023-02-27,0.082170,0.082310,0.079920,0.081360,535217985.00
2023-02-28,0.081360,0.083120,0.079900,0.080850,782956200.00
2023-03-01,0.080850,0.082840,0.080230,0.081930,449680442.00
2023-03-02,0.081930,0.082260,0.079590,0.080560,396580116.00
2023-03-03,0.080570,0.080620,0.073200,0.076840,1391618480.00
2023-03-04,0.076840,0.077270,0.072550,0.074620,646573785.00
2023-03-05,0.074620,0.076120,0.074290,0.074740,473247429.00
2023-03-06,0.074750,0.075150,0.073160,0.074790,601290505.00
2023-03-07,0.074800,0.075970,0.072340,0.074070,715751875.00
2023-03-08,0.074070,0.074320,0.070000,0.071120,710430111.00
2023-03-09,0.071120,0.072300,0.063930,0.065950,1514038685.00
2023-03-10,0.065970,0.066180,0.062530,0.065720,1320901834.00
2023-03-11,0.065720,0.068210,0.063240,0.066040,1096354085.00
2023-03-12,0.066040,0.070820,0.065160,0.070510,950190978.00
2023-03-13,0.070510,0.073530,0.068140,0.072790,1285142360.00
2023-03-14,0.072790,0.077620,0.071080,0.074560,1507610170.00
2023-03-15,0.074550,0.075890,0.067350,0.069630,1326712138.00
2023-03-16,0.069640,0.074070,0.068680,0.072560,842159396.00
2023-03-17,0.072560,0.077240,0.071430,0.076420,1234974838.00
2023-03-18,0.076420,0.078900,0.072340,0.072950,1383588746.00
2023-03-19,0.072960,0.076520,0.072950,0.074500,818390779.00
2023-03-20,0.074510,0.075570,0.070350,0.071370,1079402871.00
2023-03-21,0.071360,0.077880,0.070310,0.076600,1544655030.00
2023-03-22,0.076610,0.078100,0.071370,0.073850,1912919819.00
2023-03-23,0.073850,0.079220,0.072940,0.077360,1770056622.00
2023-03-24,0.077360,0.077490,0.072950,0.074530,836571352.00
2023-03-25,0.074530,0.075970,0.072440,0.074020,658593695.00
2023-03-26,0.074010,0.075580,0.073340,0.074360,480451959.00
2023-03-27,0.074360,0.076390,0.071240,0.072870,1127427328.00
2023-03-28,0.072890,0.074040,0.071650,0.073810,644358903.00
2023-03-29,0.073810,0.076920,0.073510,0.075570,1004337728.00
2023-03-30,0.075570,0.076850,0.073270,0.074220,827561063.00
2023-03-31,0.074210,0.077890,0.073400,0.076950,838503016.00
2023-04-01,0.076950,0.085000,0.075860,0.081810,1854882421.00
2023-04-02,0.081810,0.085590,0.077240,0.079030,2199172283.00
2023-04-03,0.079030,0.105000,0.076000,0.096000,8818532284.00
2023-04-04,0.096010,0.103500,0.092190,0.095120,7327021779.00
2023-04-05,0.095100,0.099170,0.090550,0.092670,3340986573.00
2023-04-06,0.092680,0.092750,0.084150,0.085410,3278113280.00
2023-04-07,0.085410,0.086200,0.081130,0.082220,2228211181.00
2023-04-08,0.082220,0.083830,0.080350,0.081340,1218517909.00
2023-04-09,0.081350,0.083930,0.081070,0.083180,922447755.00
2023-04-10,0.083180,0.085410,0.082250,0.084730,948759612.00
2023-04-11,0.084740,0.086070,0.083590,0.084080,1001623427.00
2023-04-12,0.084090,0.085100,0.080360,0.083460,1733885327.00
2023-04-13,0.083460,0.088860,0.082790,0.087290,1824584606.00
2023-04-14,0.087290,0.091380,0.085270,0.088660,2129880806.00
2023-04-15,0.088660,0.090570,0.087140,0.088880,873116413.00
2023-04-16,0.088890,0.091830,0.087500,0.090430,1204599668.00
2023-04-17,0.090430,0.094880,0.088070,0.091370,2941097287.00
2023-04-18,0.091370,0.095000,0.089740,0.094110,1670819556.00
2023-04-19,0.094120,0.094130,0.084200,0.087880,2757696460.00
2023-04-20,0.087870,0.093500,0.082510,0.083890,4572088496.00
2023-04-21,0.083900,0.084700,0.076200,0.078420,2208532603.00
2023-04-22,0.078420,0.081010,0.078170,0.080280,807742799.00
2023-04-23,0.080290,0.080830,0.076510,0.078780,776127337.00
2023-04-24,0.078760,0.080000,0.077150,0.078730,835608693.00
2023-04-25,0.078750,0.079960,0.077520,0.079760,649768816.00
2023-04-26,0.079760,0.083580,0.074800,0.078590,1881668380.00
2023-04-27,0.078590,0.081000,0.078370,0.080140,1030067337.00
2023-04-28,0.080130,0.080740,0.078920,0.080330,490310858.00
2023-04-29,0.080330,0.081970,0.080190,0.081570,590694438.00
2023-04-30,0.081570,0.081740,0.079230,0.079510,585421236.00
2023-05-01,0.079500,0.080030,0.077330,0.078820,687515788.00
2023-05-02,0.078820,0.079100,0.077540,0.078760,429294264.00
2023-05-03,0.078760,0.080720,0.077110,0.079620,666847319.00
2023-05-04,0.079610,0.079700,0.077940,0.078380,521626133.00
2023-05-05,0.078370,0.081470,0.077050,0.080170,751560591.00
2023-05-06,0.080170,0.080490,0.075660,0.076720,866161917.00
2023-05-07,0.076720,0.077560,0.076170,0.076520,440286253.00
2023-05-08,0.076520,0.077110,0.069820,0.072390,1086840054.00
2023-05-09,0.072390,0.073330,0.072060,0.073100,581336500.00
2023-05-10,0.073100,0.074700,0.070330,0.073120,830157442.00
2023-05-11,0.073120,0.073170,0.069080,0.071930,786571281.00
2023-05-12,0.071930,0.072750,0.069330,0.072350,977393789.00
2023-05-13,0.072350,0.072400,0.071300,0.071670,331390133.00
2023-05-14,0.071680,0.072650,0.071110,0.071960,239907331.00
2023-05-15,0.071950,0.073680,0.070840,0.071910,501437549.00
2023-05-16,0.071900,0.073250,0.070870,0.072750,356844405.00
2023-05-17,0.072760,0.075470,0.072280,0.074830,763341382.00
2023-05-18,0.074840,0.074920,0.071610,0.073440,792415671.00
2023-05-19,0.073440,0.074060,0.073000,0.073500,335992593.00
2023-05-20,0.073510,0.073890,0.073060,0.073610,203083357.00
2023-05-21,0.073620,0.074000,0.071980,0.072120,313624488.00
2023-05-22,0.072120,0.074020,0.070710,0.072910,461513189.00
2023-05-23,0.072920,0.073960,0.072410,0.072890,334965527.00
2023-05-24,0.072880,0.072890,0.069310,0.070640,630159786.00
2023-05-25,0.070650,0.071160,0.068560,0.070880,486062691.00
2023-05-26,0.070870,0.071370,0.070300,0.070970,408192832.00
2023-05-27,0.070970,0.073440,0.070700,0.072550,369096577.00
2023-05-28,0.072550,0.073960,0.071860,0.073520,434942386.00
2023-05-29,0.073530,0.074000,0.072610,0.073130,310287767.00
2023-05-30,0.073130,0.073460,0.071980,0.072310,465392836.00
2023-05-31,0.072310,0.072680,0.070510,0.071650,377200792.00
2023-06-01,0.071650,0.072190,0.070710,0.071420,337422502.00
2023-06-02,0.071430,0.073310,0.070900,0.072560,386392712.00
2023-06-03,0.072570,0.072980,0.072170,0.072700,213922814.00
2023-06-04,0.072710,0.073340,0.072320,0.072490,273284700.00
2023-06-05,0.072490,0.072690,0.063110,0.066400,1393290604.00
2023-06-06,0.066400,0.071990,0.065850,0.070250,1170265603.00
2023-06-07,0.070250,0.070320,0.066680,0.067280,687833819.00
2023-06-08,0.067280,0.068500,0.066980,0.067960,366934419.00
2023-06-09,0.067960,0.071190,0.067290,0.069470,664528733.00
2023-06-10,0.069470,0.071960,0.053000,0.061750,2781711103.00
2023-06-11,0.061750,0.062890,0.060920,0.061510,580462318.00
2023-06-12,0.061520,0.061700,0.059750,0.061430,485251023.00
2023-06-13,0.061440,0.062840,0.060060,0.061750,469560125.00
2023-06-14,0.061740,0.062190,0.058110,0.060380,642700404.00
2023-06-15,0.060380,0.062000,0.059750,0.061530,534409612.00
2023-06-16,0.061540,0.062820,0.060690,0.062190,501181424.00
2023-06-17,0.062190,0.062970,0.061660,0.062200,358515676.00
2023-06-18,0.062200,0.063990,0.061070,0.062120,616148520.00
2023-06-19,0.062120,0.062850,0.061510,0.062450,313699473.00
2023-06-20,0.062440,0.063140,0.060740,0.063130,438420606.00
2023-06-21,0.063140,0.066770,0.062840,0.065610,948481988.00
2023-06-22,0.065620,0.069380,0.065020,0.065550,998222870.00
2023-06-23,0.065560,0.070130,0.065250,0.068230,780327080.00
2023-06-24,0.068230,0.068430,0.065050,0.066690,638939181.00
2023-06-25,0.066690,0.068000,0.066350,0.066720,378779847.00
2023-06-26,0.066720,0.066810,0.063190,0.064740,710375009.00
2023-06-27,0.064740,0.065790,0.064330,0.065560,477097877.00
2023-06-28,0.065570,0.065960,0.060130,0.062570,700025590.00
2023-06-29,0.062570,0.064100,0.062410,0.063420,450376389.00
2023-06-30,0.063420,0.066980,0.061010,0.066460,1114226909.00
2023-07-01,0.066460,0.072800,0.066410,0.068510,1480878387.00
2023-07-02,0.068510,0.069200,0.066000,0.068010,945225786.00
2023-07-03,0.068010,0.068780,0.067210,0.068450,566630919.00
2023-07-04,0.068450,0.071860,0.067640,0.068900,1051878193.00
2023-07-05,0.068910,0.069360,0.065580,0.067010,592363243.00
2023-07-06,0.066970,0.068580,0.064660,0.064850,620315296.00
2023-07-07,0.064840,0.065870,0.064100,0.065400,410024265.00
2023-07-08,0.065400,0.066080,0.064740,0.065730,278674788.00
2023-07-09,0.065730,0.066360,0.065100,0.065360,279080489.00
2023-07-10,0.065370,0.066560,0.063260,0.065230,616363367.00
2023-07-11,0.065230,0.065510,0.064370,0.065280,313014382.00
2023-07-12,0.065290,0.065700,0.063650,0.065030,312404127.00
2023-07-13,0.065040,0.071680,0.064550,0.070420,1572353798.00
2023-07-14,0.070420,0.073110,0.066120,0.068490,1501930500.00
2023-07-15,0.068480,0.075220,0.067690,0.071970,2333412778.00
2023-07-16,0.071960,0.072210,0.068910,0.069520,930666895.00
2023-07-17,0.069510,0.073250,0.067520,0.069820,1103083153.00
2023-07-18,0.069820,0.070320,0.067030,0.068660,588900425.00
2023-07-19,0.068670,0.072350,0.068230,0.070030,941079033.00
2023-07-20,0.070040,0.073900,0.069260,0.070620,1394548088.00
2023-07-21,0.070610,0.076880,0.070260,0.073220,1714323052.00
2023-07-22,0.073220,0.073300,0.069630,0.070470,817196460.00
2023-07-23,0.070470,0.072950,0.069970,0.071800,636160266.00
2023-07-24,0.071790,0.077900,0.070180,0.074200,3734795178.00
2023-07-25,0.074200,0.083800,0.073610,0.081850,3974103246.00
2023-07-26,0.081850,0.082290,0.076470,0.077930,2421416701.00
2023-07-27,0.077940,0.079960,0.076660,0.077610,1390657420.00
2023-07-28,0.077610,0.077910,0.075860,0.077170,845464658.00
2023-07-29,0.077170,0.082430,0.076830,0.080230,1189212485.00
2023-07-30,0.080240,0.080570,0.076220,0.078020,1058535152.00
2023-07-31,0.078020,0.079800,0.076720,0.077860,845233630.00
2023-08-01,0.077860,0.078280,0.075170,0.078150,873111968.00
2023-08-02,0.078150,0.078330,0.073690,0.074220,804142710.00
2023-08-03,0.074220,0.075010,0.072530,0.073580,693788058.00
2023-08-04,0.073580,0.074920,0.072500,0.073470,610889682.00
2023-08-05,0.073460,0.077080,0.072920,0.075710,1062980193.00
2023-08-06,0.075720,0.076490,0.074070,0.074270,667225173.00
2023-08-07,0.074270,0.075730,0.071700,0.073540,686024165.00
2023-08-08,0.073540,0.075480,0.073210,0.074960,573574471.00
2023-08-09,0.074970,0.076220,0.074190,0.075410,494836584.00
2023-08-10,0.075420,0.076950,0.075140,0.075880,614532410.00
2023-08-11,0.075870,0.076110,0.074840,0.075740,303787779.00
2023-08-12,0.075740,0.077450,0.075610,0.076700,588060644.00
2023-08-13,0.076700,0.076890,0.074300,0.074790,468528019.00
2023-08-14,0.074790,0.077110,0.073650,0.074690,779632649.00
2023-08-15,0.074700,0.074990,0.068310,0.070930,1006789294.00
2023-08-16,0.070920,0.071250,0.066020,0.067170,1176873403.00
2023-08-17,0.067180,0.068430,0.055600,0.061020,1947998543.00
2023-08-18,0.061020,0.063850,0.059880,0.063260,1284697455.00
2023-08-19,0.063260,0.064500,0.063100,0.063790,427274791.00
2023-08-20,0.063790,0.064730,0.063380,0.063840,302086371.00
2023-08-21,0.063840,0.064110,0.060350,0.062520,577388884.00
2023-08-22,0.062530,0.063270,0.060230,0.062590,615086529.00
2023-08-23,0.062580,0.065460,0.062460,0.063790,663722826.00
2023-08-24,0.063790,0.064040,0.061830,0.063080,386270949.00
2023-08-25,0.063080,0.063150,0.061690,0.063120,388436589.00
2023-08-26,0.063120,0.063380,0.062620,0.062890,133469006.00
2023-08-27,0.062890,0.063790,0.062690,0.063180,195920692.00
2023-08-28,0.063170,0.063700,0.061860,0.063450,347134881.00
2023-08-29,0.063450,0.068580,0.062400,0.066400,1205214048.00
2023-08-30,0.066400,0.066470,0.064340,0.065880,652816294.00
2023-08-31,0.065880,0.067010,0.062800,0.063760,987255423.00
2023-09-01,0.063790,0.064260,0.062300,0.063880,594834321.00
2023-09-02,0.063860,0.064970,0.062600,0.063480,445474474.00
2023-09-03,0.063480,0.063770,0.062760,0.063170,221836401.00
2023-09-04,0.063170,0.063850,0.062090,0.063260,414229595.00
2023-09-05,0.063260,0.064430,0.062880,0.064020,613206067.00
2023-09-06,0.064030,0.064640,0.062480,0.063650,638467834.00
2023-09-07,0.063640,0.063840,0.062790,0.063650,418433542.00
2023-09-08,0.063660,0.064020,0.062370,0.063710,364461321.00
2023-09-09,0.063700,0.063910,0.063190,0.063390,196653596.00
2023-09-10,0.063380,0.063400,0.059380,0.061300,741903006.00
2023-09-11,0.061300,0.061990,0.059190,0.060490,815364934.00
2023-09-12,0.060470,0.062470,0.060430,0.060900,590184825.00
2023-09-13,0.060900,0.061810,0.060500,0.061260,502274759.00
2023-09-14,0.061250,0.062550,0.061080,0.062080,475512544.00
2023-09-15,0.062070,0.062960,0.061380,0.062500,305546937.00
2023-09-16,0.062500,0.062970,0.061760,0.062140,255280771.00
2023-09-17,0.062130,0.062540,0.060970,0.061470,383318697.00
2023-09-18,0.061460,0.062810,0.060960,0.061980,477979505.00
2023-09-19,0.061960,0.063230,0.061890,0.062680,428581236.00
2023-09-20,0.062690,0.063030,0.061440,0.062620,351126474.00
2023-09-21,0.062630,0.063480,0.061030,0.061310,461733879.00
2023-09-22,0.061300,0.061870,0.060580,0.061520,243141704.00
2023-09-23,0.061530,0.061990,0.061270,0.061520,171390790.00
2023-09-24,0.061520,0.061750,0.060280,0.060690,187668551.00
2023-09-25,0.060680,0.061240,0.060090,0.060940,185313210.00
2023-09-26,0.060950,0.061140,0.059330,0.060620,247803396.00
2023-09-27,0.060620,0.061420,0.060160,0.060530,322389750.00
2023-09-28,0.060520,0.061680,0.060380,0.061500,330092922.00
2023-09-29,0.061510,0.062490,0.061310,0.062130,388098719.00
2023-09-30,0.062130,0.062760,0.061730,0.062070,353992527.00
2023-10-01,0.062070,0.063580,0.061690,0.063190,426685075.00
2023-10-02,0.063200,0.064200,0.060930,0.062000,626702154.00
2023-10-03,0.062010,0.062320,0.061070,0.061370,285220585.00
2023-10-04,0.061380,0.061590,0.060010,0.061470,335531290.00
2023-10-05,0.061460,0.061650,0.060590,0.060860,252901933.00
2023-10-06,0.060870,0.061620,0.060710,0.061370,299784369.00
2023-10-07,0.061360,0.061660,0.061050,0.061430,279174721.00
2023-10-08,0.061430,0.061600,0.060650,0.060960,202221066.00
2023-10-09,0.060950,0.061000,0.056780,0.058730,806444033.00
2023-10-10,0.058720,0.059230,0.058460,0.059130,254040040.00
2023-10-11,0.059140,0.059480,0.057640,0.058510,356464937.00
2023-10-12,0.058510,0.058520,0.057220,0.057880,241613425.00
2023-10-13,0.057890,0.059100,0.057770,0.058390,340601297.00
2023-10-14,0.058390,0.059980,0.058330,0.059840,258485303.00
2023-10-15,0.059840,0.059860,0.059010,0.059310,187751427.00
2023-10-16,0.059300,0.061760,0.059090,0.060000,685936360.00
2023-10-17,0.060000,0.060160,0.058120,0.059040,328504417.00
2023-10-18,0.059030,0.059360,0.058270,0.058580,259892423.00
2023-10-19,0.058590,0.058990,0.057380,0.058870,268646752.00
2023-10-20,0.058870,0.060490,0.058620,0.059900,380263308.00
2023-10-21,0.059900,0.061470,0.059420,0.061190,419977032.00
2023-10-22,0.061190,0.061730,0.059790,0.061700,431537666.00
2023-10-23,0.061690,0.067900,0.061310,0.067420,1809514093.00
2023-10-24,0.067420,0.070120,0.064180,0.066600,1893961402.00
2023-10-25,0.066600,0.069780,0.064600,0.068320,1473029982.00
2023-10-26,0.068320,0.075160,0.067820,0.071850,3074465230.00
2023-10-27,0.071840,0.072430,0.067160,0.067760,1256624746.00
2023-10-28,0.067760,0.069820,0.067500,0.069000,643644405.00
2023-10-29,0.069000,0.070200,0.067220,0.069350,485266012.00
2023-10-30,0.069360,0.070400,0.067710,0.069590,739649062.00
2023-10-31,0.069580,0.070850,0.065780,0.068270,1281215492.00
2023-11-01,0.068270,0.069670,0.065480,0.068940,1322729238.00
2023-11-02,0.068930,0.070890,0.066600,0.067900,1597197975.00
2023-11-03,0.067900,0.068230,0.066210,0.068070,793772413.00
2023-11-04,0.068080,0.069270,0.067900,0.069080,544148824.00
2023-11-05,0.069080,0.071750,0.068800,0.071080,1366786320.00
2023-11-06,0.071080,0.076530,0.070250,0.076370,1891295555.00
2023-11-07,0.076370,0.076480,0.071500,0.073380,2426713501.00
2023-11-08,0.073380,0.077200,0.072770,0.075340,1394687206.00
2023-11-09,0.075350,0.077910,0.067790,0.073570,2758797891.00
2023-11-10,0.073570,0.075590,0.072410,0.075390,1754786161.00
2023-11-11,0.075390,0.081890,0.074450,0.078490,3940449595.00
2023-11-12,0.078500,0.080380,0.075030,0.077950,2187569963.00
2023-11-13,0.077950,0.079540,0.073410,0.074560,2695984716.00
2023-11-14,0.074560,0.075550,0.068800,0.072440,2213664109.00
2023-11-15,0.072440,0.076540,0.072270,0.076230,1242373327.00
2023-11-16,0.076230,0.084000,0.075930,0.079470,4624288827.00
2023-11-17,0.079460,0.087600,0.079070,0.086410,5715620063.00
2023-11-18,0.086420,0.086630,0.079000,0.080280,3816113600.00
2023-11-19,0.080270,0.080660,0.077340,0.080460,1736599079.00
2023-11-20,0.080450,0.082190,0.076660,0.077680,1894821627.00
2023-11-21,0.077680,0.078750,0.070630,0.071760,2807234921.00
2023-11-22,0.071750,0.076600,0.071530,0.075750,1119488422.00
2023-11-23,0.075760,0.076380,0.074940,0.076200,613659850.00
2023-11-24,0.076210,0.078660,0.076050,0.078180,883650952.00
2023-11-25,0.078180,0.079160,0.077530,0.078940,651722335.00
2023-11-26,0.078940,0.078990,0.075500,0.078680,785924906.00
2023-11-27,0.078670,0.081700,0.076800,0.078840,2139460195.00
2023-11-28,0.078830,0.081210,0.076710,0.080830,1710141271.00
2023-11-29,0.080830,0.083170,0.079590,0.080470,1518465698.00
2023-11-30,0.080450,0.084430,0.080390,0.083430,1474563719.00
2023-12-01,0.083440,0.085100,0.082300,0.083850,1075587047.00
2023-12-02,0.083840,0.086630,0.083270,0.086170,1047224679.00
2023-12-03,0.086170,0.087380,0.083600,0.085710,1233031851.00
2023-12-04,0.085710,0.092600,0.085000,0.091880,2933769955.00
2023-12-05,0.091880,0.095800,0.087460,0.094350,2544186116.00
2023-12-06,0.094360,0.106450,0.093380,0.094930,5278501455.00
2023-12-07,0.094930,0.098280,0.092690,0.095930,2842604920.00
2023-12-08,0.095940,0.103850,0.095560,0.101640,2247014999.00
2023-12-09,0.101650,0.105100,0.097500,0.098460,2400778713.00
2023-12-10,0.098460,0.102750,0.096650,0.101860,1337401762.00
2023-12-11,0.101860,0.107300,0.091060,0.094130,3926452012.00
2023-12-12,0.094120,0.098020,0.091220,0.093810,2003591978.00
2023-12-13,0.093810,0.097590,0.089800,0.096420,1654708893.00
2023-12-14,0.096430,0.098780,0.093270,0.098300,1405821668.00
2023-12-15,0.098300,0.098790,0.092320,0.093030,1313568767.00
2023-12-16,0.093020,0.097280,0.091520,0.097130,1016225212.00
2023-12-17,0.097130,0.097840,0.092380,0.092950,986491713.00
2023-12-18,0.092950,0.093780,0.086380,0.092130,1479114802.00
2023-12-19,0.092120,0.093500,0.089260,0.090230,884237508.00
2023-12-20,0.090230,0.093340,0.089420,0.091500,1223678648.00
2023-12-21,0.091510,0.098000,0.090630,0.094990,1726958198.00
2023-12-22,0.095000,0.095590,0.091950,0.094990,1258416466.00
2023-12-23,0.094980,0.095000,0.092040,0.093460,649710275.00
2023-12-24,0.093460,0.094920,0.090260,0.091710,1078125456.00
2023-12-25,0.091720,0.095440,0.091240,0.094350,794322702.00
2023-12-26,0.094360,0.094450,0.087000,0.091350,1045263091.00
2023-12-27,0.091350,0.093860,0.089560,0.093650,697904313.00
2023-12-28,0.093650,0.094930,0.091070,0.091740,896005552.00
2023-12-29,0.091740,0.093000,0.088430,0.090970,676368690.00
2023-12-30,0.090960,0.091400,0.089200,0.090000,348435520.00
2023-12-31,0.090000,0.090890,0.088080,0.089550,385427628.00
2024-01-01,0.089560,0.092070,0.088470,0.091990,506560988.00
2024-01-02,0.092000,0.094380,0.090350,0.091100,881934936.00
2024-01-03,0.091090,0.092130,0.075000,0.082010,1959750401.00
2024-01-04,0.082000,0.084670,0.080930,0.084010,1144911613.00
2024-01-05,0.084010,0.084830,0.080460,0.082670,1109914047.00
2024-01-06,0.082670,0.082680,0.078330,0.080580,979471694.00
2024-01-07,0.080580,0.081480,0.077010,0.078240,927733107.00
2024-01-08,0.078220,0.081770,0.074120,0.081300,1392075761.00
2024-01-09,0.081300,0.083990,0.076420,0.079230,2205553399.00
2024-01-10,0.079220,0.085010,0.075790,0.083070,1240032433.00
2024-01-11,0.083070,0.088000,0.081970,0.084560,1520441570.00
2024-01-12,0.084560,0.085440,0.077800,0.080070,1117173897.00
2024-01-13,0.080070,0.081380,0.078610,0.080920,451114051.00
2024-01-14,0.080940,0.083960,0.079640,0.080030,923333159.00
2024-01-15,0.080020,0.081780,0.079870,0.081080,423589779.00
2024-01-16,0.081080,0.082580,0.079860,0.081340,582449257.00
2024-01-17,0.081340,0.081600,0.079350,0.080590,478700611.00
2024-01-18,0.080600,0.080810,0.076900,0.078080,621337144.00
2024-01-19,0.078080,0.078840,0.074840,0.078570,766708753.00
2024-01-20,0.078560,0.090580,0.078210,0.087770,1655077344.00
2024-01-21,0.087770,0.090460,0.084680,0.085460,2294800965.00
2024-01-22,0.085470,0.085590,0.080120,0.080570,1591848689.00
2024-01-23,0.080570,0.081890,0.076000,0.078210,1285716152.00
2024-01-24,0.078210,0.080660,0.077540,0.079040,688387053.00
2024-01-25,0.079050,0.079250,0.077110,0.077950,487927595.00
2024-01-26,0.077950,0.080350,0.077530,0.079850,438354293.00
2024-01-27,0.079850,0.080700,0.079020,0.080140,330227896.00
2024-01-28,0.080140,0.081490,0.078180,0.078820,405942847.00
2024-01-29,0.078830,0.083060,0.078160,0.081350,1259643662.00
2024-01-30,0.081370,0.082190,0.079390,0.079720,609381172.00
2024-01-31,0.079710,0.080280,0.078000,0.078750,492930215.00
2024-02-01,0.078740,0.079860,0.077280,0.079370,423161080.00
