date,open,high,low,close,volume
2021-10-06,2.232000,2.251000,2.111000,2.209000,192646609.50
2021-10-07,2.209000,2.375000,2.150000,2.278000,254708498.40
2021-10-08,2.278000,2.313000,2.213000,2.237000,138317391.40
2021-10-09,2.238000,2.300000,2.220000,2.268000,108667313.30
2021-10-10,2.269000,2.277000,2.160000,2.189000,110373473.10
2021-10-11,2.189000,2.250000,2.107000,2.171000,124908952.10
2021-10-12,2.171000,2.173000,2.071000,2.118000,150529530.20
2021-10-13,2.117000,2.200000,2.078000,2.190000,133035035.40
2021-10-14,2.189000,2.225000,2.155000,2.172000,109132237.40
2021-10-15,2.172000,2.243000,2.136000,2.218000,205811006.80
2021-10-16,2.217000,2.250000,2.169000,2.179000,103000332.90
2021-10-17,2.178000,2.189000,2.089000,2.158000,109914412.10
2021-10-18,2.158000,2.176000,2.105000,2.128000,96988762.80
2021-10-19,2.127000,2.157000,2.093000,2.110000,94391775.60
2021-10-20,2.110000,2.208000,2.092000,2.190000,135969738.80
2021-10-21,2.190000,2.298000,2.131000,2.137000,265787667.10
2021-10-22,2.136000,2.210000,2.125000,2.156000,130738721.40
2021-10-23,2.157000,2.175000,2.131000,2.166000,74106470.80
2021-10-24,2.167000,2.169000,2.093000,2.120000,97230595.40
2021-10-25,2.119000,2.178000,2.114000,2.144000,105874037.90
2021-10-26,2.145000,2.202000,2.122000,2.137000,142897864.50
2021-10-27,2.138000,2.156000,1.804000,1.912000,397889032.10
2021-10-28,1.912000,2.058000,1.905000,1.987000,253879713.50
2021-10-29,1.987000,2.048000,1.979000,2.015000,154761692.90
2021-10-30,2.016000,2.019000,1.924000,1.955000,122995185.80
2021-10-31,1.957000,2.029000,1.918000,1.964000,146413161.50
2021-11-01,1.965000,2.019000,1.911000,1.949000,144061135.40
2021-11-02,1.949000,1.996000,1.933000,1.971000,124263204.00
2021-11-03,1.971000,2.144000,1.950000,2.063000,335561983.70
2021-11-04,2.063000,2.103000,1.933000,1.983000,174549100.40
2021-11-05,1.983000,2.017000,1.959000,1.982000,108180863.70
2021-11-06,1.982000,2.040000,1.942000,2.005000,105480654.30
2021-11-07,2.004000,2.035000,1.974000,2.021000,82637102.70
2021-11-08,2.020000,2.140000,2.008000,2.125000,189974471.10
2021-11-09,2.126000,2.378000,2.105000,2.270000,581074544.20
2021-11-10,2.269000,2.331000,1.932000,2.097000,479840587.60
2021-11-11,2.097000,2.153000,2.058000,2.079000,151168963.60
2021-11-12,2.079000,2.099000,1.991000,2.045000,160252178.80
2021-11-13,2.046000,2.080000,2.021000,2.050000,82511465.50
2021-11-14,2.050000,2.070000,2.009000,2.040000,59859608.60
2021-11-15,2.040000,2.095000,2.011000,2.017000,93079577.90
2021-11-16,2.018000,2.018000,1.759000,1.874000,268941429.22
2021-11-17,1.874000,1.893000,1.795000,1.876000,207985172.00
2021-11-18,1.877000,1.907000,1.701000,1.786000,221759905.97
2021-11-19,1.786000,1.894000,1.754000,1.863000,144849476.60
2021-11-20,1.862000,1.956000,1.860000,1.922000,128183408.00
2021-11-21,1.921000,1.924000,1.832000,1.835000,87455485.30
2021-11-22,1.835000,1.839000,1.757000,1.776000,144285714.00
2021-11-23,1.776000,1.816000,1.738000,1.751000,144774307.80
2021-11-24,1.751000,1.754000,1.586000,1.666000,290146559.06
2021-11-25,1.665000,1.749000,1.619000,1.675000,216037163.10
2021-11-26,1.676000,1.685000,1.495000,1.533000,337429397.07
2021-11-27,1.532000,1.585000,1.531000,1.543000,107756518.00
2021-11-28,1.543000,1.600000,1.416000,1.594000,228010819.22
2021-11-29,1.595000,1.636000,1.557000,1.601000,153848484.70
2021-11-30,1.602000,1.629000,1.544000,1.554000,185671961.60
2021-12-01,1.553000,1.622000,1.531000,1.548000,157458493.80
2021-12-02,1.547000,1.760000,1.517000,1.719000,441382037.00
2021-12-03,1.720000,1.729000,1.509000,1.556000,276255974.60
2021-12-04,1.557000,1.558000,1.188000,1.420000,612957918.54
2021-12-05,1.419000,1.435000,1.284000,1.378000,270618794.70
2021-12-06,1.378000,1.442000,1.255000,1.420000,338310628.70
2021-12-07,1.420000,1.479000,1.365000,1.378000,229514365.20
2021-12-08,1.378000,1.423000,1.337000,1.396000,187594478.20
2021-12-09,1.396000,1.409000,1.287000,1.289000,174568058.80
2021-12-10,1.288000,1.334000,1.207000,1.211000,192968833.10
2021-12-11,1.211000,1.362000,1.192000,1.354000,179118114.10
2021-12-12,1.354000,1.415000,1.319000,1.346000,149463677.10
2021-12-13,1.345000,1.357000,1.200000,1.223000,184388318.40
2021-12-14,1.223000,1.284000,1.198000,1.266000,175476318.00
2021-12-15,1.267000,1.331000,1.204000,1.311000,170247496.30
2021-12-16,1.311000,1.331000,1.236000,1.240000,117662885.30
2021-12-17,1.240000,1.259000,1.182000,1.218000,138092226.10
2021-12-18,1.218000,1.267000,1.200000,1.242000,81211094.10
2021-12-19,1.242000,1.312000,1.240000,1.243000,124074683.50
2021-12-20,1.244000,1.261000,1.201000,1.237000,123106967.70
2021-12-21,1.238000,1.289000,1.227000,1.280000,122949048.20
2021-12-22,1.279000,1.369000,1.276000,1.327000,161174698.10
2021-12-23,1.327000,1.490000,1.307000,1.475000,216795659.80
2021-12-24,1.475000,1.491000,1.381000,1.392000,126360588.30
2021-12-25,1.393000,1.460000,1.381000,1.452000,87587873.90
2021-12-26,1.453000,1.467000,1.407000,1.455000,103769249.90
2021-12-27,1.455000,1.594000,1.450000,1.516000,181374841.10
2021-12-28,1.516000,1.540000,1.376000,1.400000,233458767.40
2021-12-29,1.400000,1.438000,1.323000,1.332000,151404808.30
2021-12-30,1.333000,1.378000,1.297000,1.359000,134171567.80
2021-12-31,1.359000,1.383000,1.281000,1.308000,120612337.30
2022-01-01,1.308000,1.380000,1.306000,1.380000,69007607.50
2022-01-02,1.379000,1.391000,1.342000,1.377000,81011860.40
2022-01-03,1.378000,1.378000,1.310000,1.319000,87155825.90
2022-01-04,1.319000,1.352000,1.295000,1.309000,94479305.90
2022-01-05,1.310000,1.353000,1.193000,1.230000,158740088.20
2022-01-06,1.230000,1.297000,1.186000,1.280000,175754407.60
2022-01-07,1.279000,1.285000,1.189000,1.210000,209806013.20
2022-01-08,1.209000,1.254000,1.124000,1.181000,169730473.68
2022-01-09,1.182000,1.206000,1.147000,1.170000,114093699.40
2022-01-10,1.170000,1.181000,1.069000,1.123000,189250644.14
2022-01-11,1.123000,1.196000,1.122000,1.187000,115267098.70
2022-01-12,1.188000,1.314000,1.186000,1.312000,145608592.70
2022-01-13,1.312000,1.354000,1.227000,1.233000,179029543.60
2022-01-14,1.232000,1.309000,1.220000,1.292000,143281596.50
2022-01-15,1.293000,1.319000,1.251000,1.291000,80421836.40
2022-01-16,1.292000,1.422000,1.286000,1.410000,247977037.40
2022-01-17,1.411000,1.607000,1.386000,1.603000,545675409.10
2022-01-18,1.602000,1.638000,1.411000,1.458000,455949108.30
2022-01-19,1.458000,1.534000,1.326000,1.337000,329948716.40
2022-01-20,1.336000,1.427000,1.251000,1.259000,261063307.30
2022-01-21,1.259000,1.282000,1.101000,1.120000,408519522.40
2022-01-22,1.120000,1.155000,0.917000,1.071000,554287709.12
2022-01-23,1.071000,1.170000,1.051000,1.124000,257147931.50
2022-01-24,1.124000,1.125000,0.951000,1.065000,437410320.00
2022-01-25,1.066000,1.074000,0.991000,1.043000,218828333.30
2022-01-26,1.043000,1.157000,1.022000,1.077000,336503954.90
2022-01-27,1.078000,1.080000,1.004000,1.042000,184762461.80
2022-01-28,1.042000,1.059000,1.008000,1.048000,137690073.10
2022-01-29,1.049000,1.084000,1.037000,1.059000,89531278.40
2022-01-30,1.059000,1.077000,1.024000,1.035000,72352160.10
2022-01-31,1.035000,1.060000,1.006000,1.051000,101218950.10
2022-02-01,1.052000,1.096000,1.034000,1.096000,124526330.30
2022-02-02,1.096000,1.103000,1.022000,1.027000,126857788.70
2022-02-03,1.027000,1.062000,1.016000,1.061000,98542208.50
2022-02-04,1.061000,1.139000,1.045000,1.138000,135205051.60
2022-02-05,1.138000,1.178000,1.097000,1.125000,152710784.30
2022-02-06,1.125000,1.150000,1.097000,1.143000,107099317.00
2022-02-07,1.142000,1.209000,1.125000,1.199000,267801841.60
2022-02-08,1.198000,1.263000,1.133000,1.176000,271657090.80
2022-02-09,1.176000,1.215000,1.152000,1.195000,137109784.20
2022-02-10,1.194000,1.225000,1.143000,1.150000,183604520.10
2022-02-11,1.150000,1.164000,1.068000,1.079000,131818725.20
2022-02-12,1.079000,1.092000,1.029000,1.059000,149173437.20
2022-02-13,1.058000,1.076000,1.032000,1.042000,99247994.00
2022-02-14,1.043000,1.055000,1.018000,1.049000,138982742.30
2022-02-15,1.050000,1.115000,1.049000,1.107000,153934616.30
2022-02-16,1.108000,1.112000,1.066000,1.082000,100925929.70
2022-02-17,1.083000,1.094000,1.008000,1.020000,114535761.90
2022-02-18,1.019000,1.043000,0.983000,0.995000,133614248.40
2022-02-19,0.996000,1.019000,0.973000,0.996000,92102940.70
2022-02-20,0.997000,0.998000,0.919000,0.931000,156774619.10
2022-02-21,0.931000,0.993000,0.851000,0.856000,283488504.31
2022-02-22,0.856000,0.897000,0.813000,0.888000,264842040.57
2022-02-23,0.888000,0.960000,0.863000,0.866000,237719675.90
2022-02-24,0.866000,0.899000,0.746000,0.853000,560130978.58
2022-02-25,0.852000,0.910000,0.823000,0.898000,210840757.40
2022-02-26,0.898000,0.930000,0.881000,0.887000,142052119.70
2022-02-27,0.886000,0.915000,0.832000,0.856000,162004634.90
2022-02-28,0.857000,0.970000,0.842000,0.962000,227929558.70
2022-03-01,0.962000,1.011000,0.939000,0.963000,234764266.60
2022-03-02,0.964000,0.977000,0.927000,0.939000,149491898.80
2022-03-03,0.938000,0.946000,0.883000,0.903000,114772747.90
2022-03-04,0.902000,0.903000,0.826000,0.844000,147015719.30
2022-03-05,0.844000,0.883000,0.818000,0.864000,78739554.50
2022-03-06,0.865000,0.872000,0.819000,0.823000,76546559.40
2022-03-07,0.822000,0.847000,0.777000,0.793000,132873670.60
2022-03-08,0.793000,0.821000,0.787000,0.802000,124187499.50
2022-03-09,0.802000,0.863000,0.799000,0.849000,114971836.50
2022-03-10,0.849000,0.854000,0.785000,0.807000,115081098.30
2022-03-11,0.806000,0.819000,0.782000,0.788000,101514757.70
2022-03-12,0.788000,0.802000,0.786000,0.789000,50466434.40
2022-03-13,0.789000,0.821000,0.780000,0.786000,88733691.20
2022-03-14,0.787000,0.816000,0.776000,0.802000,104141955.40
2022-03-15,0.803000,0.817000,0.781000,0.800000,95462205.50
2022-03-16,0.800000,0.840000,0.792000,0.838000,160796978.50
2022-03-17,0.839000,0.858000,0.827000,0.835000,106462948.20
2022-03-18,0.835000,0.860000,0.820000,0.851000,82865732.30
2022-03-19,0.851000,0.916000,0.850000,0.903000,114266368.80
2022-03-20,0.902000,0.916000,0.864000,0.879000,93008770.90
2022-03-21,0.879000,0.930000,0.863000,0.917000,115815047.20
2022-03-22,0.917000,0.988000,0.907000,0.975000,172058469.40
2022-03-23,0.975000,1.110000,0.957000,1.108000,362447245.10
2022-03-24,1.108000,1.190000,1.076000,1.131000,390982460.00
2022-03-25,1.130000,1.167000,1.072000,1.096000,290456883.70
2022-03-26,1.096000,1.160000,1.079000,1.152000,143117986.10
2022-03-27,1.152000,1.186000,1.104000,1.184000,135043361.80
2022-03-28,1.184000,1.246000,1.157000,1.170000,261105698.60
2022-03-29,1.170000,1.243000,1.166000,1.191000,180298618.00
2022-03-30,1.191000,1.218000,1.161000,1.189000,146032640.30
2022-03-31,1.189000,1.228000,1.133000,1.141000,177164788.10
2022-04-01,1.141000,1.175000,1.104000,1.165000,191221298.90
2022-04-02,1.165000,1.195000,1.145000,1.155000,107106263.90
2022-04-03,1.156000,1.200000,1.142000,1.186000,78660058.30
2022-04-04,1.186000,1.245000,1.160000,1.212000,253235570.30
2022-04-05,1.212000,1.219000,1.163000,1.171000,108831679.50
2022-04-06,1.170000,1.173000,1.047000,1.052000,206766772.70
2022-04-07,1.052000,1.101000,1.038000,1.089000,99287570.50
2022-04-08,1.089000,1.100000,1.019000,1.024000,88048109.30
2022-04-09,1.025000,1.047000,1.021000,1.045000,49693999.10
2022-04-10,1.044000,1.070000,1.023000,1.027000,51995282.70
2022-04-11,1.026000,1.033000,0.917000,0.920000,159034131.60
2022-04-12,0.919000,0.982000,0.915000,0.955000,115179052.50
2022-04-13,0.954000,0.981000,0.934000,0.974000,83269578.60
2022-04-14,0.974000,0.985000,0.923000,0.933000,84093379.20
2022-04-15,0.933000,0.959000,0.929000,0.956000,42541809.70
2022-04-16,0.955000,0.962000,0.937000,0.951000,36809858.40
2022-04-17,0.950000,0.963000,0.912000,0.914000,42819442.00
2022-04-18,0.914000,0.939000,0.874000,0.937000,118870539.60
2022-04-19,0.936000,0.957000,0.927000,0.952000,75432689.70
2022-04-20,0.952000,0.976000,0.930000,0.937000,93644303.60
2022-04-21,0.937000,0.971000,0.891000,0.910000,105007978.40
2022-04-22,0.910000,0.924000,0.891000,0.906000,82391016.70
2022-04-23,0.906000,0.913000,0.881000,0.886000,34559067.50
2022-04-24,0.886000,0.899000,0.877000,0.886000,49191017.00
2022-04-25,0.885000,0.903900,0.826100,0.897400,171944524.50
2022-04-26,0.897500,0.903000,0.815000,0.825900,176710067.00
2022-04-27,0.825800,0.856200,0.818700,0.840100,148780516.90
2022-04-28,0.840100,0.852600,0.825800,0.843200,134885232.90
2022-04-29,0.843200,0.849500,0.789100,0.804800,139320128.30
2022-04-30,0.805000,0.817900,0.735100,0.755600,147364161.34
2022-05-01,0.755500,0.800200,0.745100,0.789500,137793227.30
2022-05-02,0.789400,0.796800,0.763600,0.780900,128907016.80
2022-05-03,0.780800,0.799400,0.760500,0.771100,96429722.50
2022-05-04,0.771200,0.899200,0.767700,0.898500,256649760.00
2022-05-05,0.898600,0.905800,0.771600,0.788400,364970629.30
2022-05-06,0.788400,0.799700,0.762500,0.783200,244058670.20
2022-05-07,0.783200,0.785800,0.746700,0.760400,126808896.00
2022-05-08,0.760500,0.766300,0.725400,0.740300,175139530.39
2022-05-09,0.740400,0.754200,0.597600,0.601900,472342566.94
2022-05-10,0.602500,0.701000,0.583300,0.628600,436850308.60
2022-05-11,0.628600,0.663100,0.472700,0.518700,623456066.51
2022-05-12,0.518600,0.550800,0.401900,0.473300,815465798.46
2022-05-13,0.473300,0.609400,0.468900,0.529000,458070252.80
2022-05-14,0.528900,0.557200,0.488800,0.537200,253441055.60
2022-05-15,0.537400,0.599900,0.514800,0.598100,195264575.40
2022-05-16,0.598200,0.614600,0.544400,0.556900,280903516.10
2022-05-17,0.556900,0.599900,0.551100,0.577800,178084619.60
2022-05-18,0.577600,0.586300,0.502600,0.505900,203077123.90
2022-05-19,0.505900,0.546700,0.491700,0.533400,205816006.70
2022-05-20,0.533400,0.545000,0.501200,0.516200,174293262.60
2022-05-21,0.516200,0.538800,0.508600,0.528600,85487336.00
2022-05-22,0.528600,0.548800,0.521900,0.541600,104514258.80
2022-05-23,0.541600,0.559500,0.503900,0.513400,189427959.80
2022-05-24,0.513300,0.525500,0.492700,0.521900,170905795.60
2022-05-25,0.521800,0.532800,0.507100,0.514600,133554250.30
2022-05-26,0.514500,0.521000,0.461400,0.478900,243664954.10
2022-05-27,0.478800,0.483900,0.445400,0.456600,268406015.60
2022-05-28,0.456600,0.469300,0.448100,0.464600,105935970.40
2022-05-29,0.464600,0.482700,0.455900,0.482000,88626528.90
2022-05-30,0.481900,0.577700,0.477200,0.569800,259278313.40
2022-05-31,0.569800,0.689300,0.567800,0.626800,663619489.70
2022-06-01,0.626600,0.631400,0.535900,0.551600,355477399.60
2022-06-02,0.551700,0.598100,0.548700,0.587100,306125734.20
2022-06-03,0.587200,0.605500,0.539000,0.560000,206257910.90
2022-06-04,0.560000,0.571800,0.544900,0.566500,108779268.90
2022-06-05,0.566600,0.580800,0.553800,0.567400,95277593.60
2022-06-06,0.567500,0.647200,0.565100,0.609100,341502376.80
2022-06-07,0.609100,0.645000,0.571500,0.614100,338812294.70
2022-06-08,0.614000,0.669600,0.608700,0.640800,394267374.70
2022-06-09,0.640700,0.657900,0.625800,0.632300,192310885.50
2022-06-10,0.632300,0.636100,0.570000,0.574400,272263844.10
2022-06-11,0.574400,0.617500,0.543000,0.554000,300758115.70
2022-06-12,0.554100,0.561000,0.489300,0.490400,397530507.90
2022-06-13,0.490400,0.498500,0.436600,0.464400,761583537.40
2022-06-14,0.464200,0.520000,0.436900,0.483100,609069303.40
2022-06-15,0.483100,0.539300,0.448300,0.534800,628287744.00
2022-06-16,0.534700,0.547200,0.467300,0.476200,360176076.10
2022-06-17,0.476200,0.504000,0.471700,0.487200,221261441.40
2022-06-18,0.487100,0.495300,0.420600,0.454900,383466178.70
2022-06-19,0.454800,0.490000,0.435900,0.484800,304390171.70
2022-06-20,0.484900,0.508800,0.461300,0.491500,309797825.10
2022-06-21,0.491500,0.511400,0.475100,0.481300,269304587.00
2022-06-22,0.481300,0.481500,0.455900,0.459400,203592970.70
2022-06-23,0.459400,0.483100,0.456300,0.480000,160787911.20
2022-06-24,0.480000,0.509700,0.476200,0.498100,241562561.80
2022-06-25,0.498200,0.507800,0.478300,0.498400,142417111.70
2022-06-26,0.498500,0.526000,0.488500,0.489900,211856675.90
2022-06-27,0.489900,0.508800,0.475600,0.485600,157303921.40
2022-06-28,0.485500,0.497500,0.467100,0.469400,163559982.80
2022-06-29,0.469300,0.477200,0.458800,0.466200,166130162.20
2022-06-30,0.466200,0.467700,0.435200,0.459900,212174584.90
2022-07-01,0.459900,0.475000,0.442700,0.448700,182788187.10
2022-07-02,0.448700,0.461700,0.440800,0.455900,109165380.70
2022-07-03,0.455800,0.460000,0.443600,0.456100,90832805.90
2022-07-04,0.456000,0.476500,0.444500,0.469500,196991430.20
2022-07-05,0.469500,0.471700,0.444700,0.457100,171538047.70
2022-07-06,0.457100,0.465600,0.447000,0.462300,139221841.00
2022-07-07,0.462300,0.482700,0.460900,0.477600,142206515.10
2022-07-08,0.477500,0.493000,0.460000,0.466100,170807637.30
2022-07-09,0.466100,0.484900,0.465300,0.478000,100774030.70
2022-07-10,0.478100,0.479800,0.455200,0.462400,115262368.10
2022-07-11,0.462500,0.462800,0.431600,0.434700,162045832.10
2022-07-12,0.434700,0.442500,0.415600,0.417100,139595801.60
2022-07-13,0.417100,0.442200,0.402300,0.438300,265120837.40
2022-07-14,0.438300,0.446500,0.417000,0.441600,208166850.30
2022-07-15,0.441700,0.453600,0.432600,0.442100,187707381.70
2022-07-16,0.442100,0.459100,0.431600,0.457800,147996093.00
2022-07-17,0.457800,0.466000,0.442100,0.447800,153582187.80
2022-07-18,0.447800,0.499800,0.445700,0.490400,383712607.40
2022-07-19,0.490400,0.526000,0.473300,0.515200,386358308.60
2022-07-20,0.515200,0.548700,0.486800,0.491000,389779718.70
2022-07-21,0.491000,0.502300,0.475600,0.499300,261898181.10
2022-07-22,0.499400,0.511400,0.477000,0.482800,200329666.40
2022-07-23,0.482700,0.518600,0.473000,0.517000,199660186.40
2022-07-24,0.517100,0.536800,0.509500,0.512000,233306136.50
2022-07-25,0.512000,0.515400,0.474100,0.475200,200850290.90
2022-07-26,0.475200,0.477400,0.451000,0.467700,213068947.50
2022-07-27,0.467800,0.512200,0.458800,0.511100,290166822.00
2022-07-28,0.511200,0.524200,0.488500,0.513000,306444781.50
2022-07-29,0.513100,0.545400,0.506400,0.521800,320668702.70
2022-07-30,0.521900,0.556000,0.509000,0.526300,271896568.20
2022-07-31,0.526300,0.544300,0.512500,0.516100,174783511.50
2022-08-01,0.516100,0.526200,0.500700,0.512400,158798003.70
2022-08-02,0.512500,0.515500,0.488600,0.496300,182796003.40
2022-08-03,0.496300,0.516700,0.489000,0.500500,124963960.70
2022-08-04,0.500600,0.511200,0.493400,0.499700,102892954.20
2022-08-05,0.499800,0.519300,0.499300,0.517400,112189883.60
2022-08-06,0.517400,0.523400,0.510000,0.511200,78090180.30
2022-08-07,0.511400,0.538500,0.506300,0.527600,111026235.80
2022-08-08,0.527600,0.549600,0.523000,0.537100,161524833.40
2022-08-09,0.537100,0.537400,0.505700,0.512900,143030490.20
2022-08-10,0.512800,0.538900,0.502000,0.537400,168972340.20
2022-08-11,0.537400,0.547600,0.528600,0.530300,155468308.40
2022-08-12,0.530200,0.542000,0.520500,0.540200,106913181.80
2022-08-13,0.540300,0.567700,0.537800,0.559300,193063122.50
2022-08-14,0.559200,0.594800,0.556700,0.569500,236011611.20
2022-08-15,0.569500,0.582400,0.542700,0.549900,190761668.90
2022-08-16,0.549900,0.570400,0.547500,0.557000,146450653.20
2022-08-17,0.556900,0.583400,0.530400,0.538400,234245028.00
2022-08-18,0.538400,0.544100,0.507500,0.511900,132313932.30
2022-08-19,0.511900,0.512100,0.446100,0.450000,328230521.10
2022-08-20,0.449900,0.463200,0.434700,0.450800,211122393.30
2022-08-21,0.450800,0.472600,0.446800,0.462600,169047210.70
2022-08-22,0.462700,0.463200,0.437400,0.461500,189193918.60
2022-08-23,0.461400,0.470000,0.445700,0.465800,124261125.90
2022-08-24,0.465900,0.469100,0.453600,0.457800,103361101.60
2022-08-25,0.457800,0.474100,0.457400,0.464500,119929958.00
2022-08-26,0.464500,0.482000,0.425700,0.431600,375988353.50
2022-08-27,0.431500,0.451400,0.425800,0.449900,188501508.50
2022-08-28,0.449800,0.454400,0.427400,0.429300,131217761.80
2022-08-29,0.429300,0.453000,0.423600,0.450400,144932469.00
2022-08-30,0.450300,0.462800,0.438500,0.453100,153120426.80
2022-08-31,0.453100,0.463100,0.444600,0.446200,115611898.10
2022-09-01,0.446100,0.462400,0.440700,0.457500,126696718.00
2022-09-02,0.457500,0.466500,0.448700,0.454300,106798749.50
2022-09-03,0.454400,0.486000,0.453500,0.480300,182225091.70
2022-09-04,0.480300,0.510000,0.475600,0.503500,199924106.30
2022-09-05,0.503500,0.507600,0.482600,0.498400,141753954.40
2022-09-06,0.498500,0.512200,0.459200,0.462500,233944338.00
2022-09-07,0.462500,0.482100,0.453600,0.478700,139305299.90
2022-09-08,0.478700,0.483100,0.462700,0.479000,113848178.50
2022-09-09,0.479100,0.505000,0.478300,0.502200,179504511.20
2022-09-10,0.502200,0.524200,0.494500,0.512100,194060696.50
2022-09-11,0.512100,0.519900,0.500000,0.509800,129240731.50
2022-09-12,0.509800,0.519700,0.495800,0.501200,168685217.50
2022-09-13,0.501300,0.509000,0.461200,0.463500,232872260.60
2022-09-14,0.463500,0.487100,0.462000,0.480900,139528796.30
2022-09-15,0.480700,0.482000,0.461900,0.466200,131971420.40
2022-09-16,0.466200,0.474700,0.454000,0.474600,102993446.90
2022-09-17,0.474600,0.488300,0.472300,0.485900,100281140.50
2022-09-18,0.485900,0.490400,0.440300,0.447700,128727598.10
2022-09-19,0.447700,0.457000,0.433200,0.452700,182324362.80
2022-09-20,0.452700,0.454500,0.437300,0.442200,107529839.90
2022-09-21,0.442300,0.464500,0.431300,0.438900,285433830.30
2022-09-22,0.438800,0.466600,0.434300,0.458400,155204297.30
2022-09-23,0.458300,0.482500,0.446000,0.461800,210001077.30
2022-09-24,0.461900,0.468900,0.450400,0.451100,122469926.20
2022-09-25,0.451000,0.462800,0.438500,0.446400,112039917.90
2022-09-26,0.446200,0.450700,0.436500,0.447300,125876450.80
2022-09-27,0.447300,0.463300,0.437300,0.441100,148327423.10
2022-09-28,0.441400,0.443100,0.425100,0.436100,126497310.30
2022-09-29,0.436200,0.439400,0.427700,0.438100,120381859.10
2022-09-30,0.438200,0.441500,0.429300,0.434700,120942156.50
2022-10-01,0.434600,0.436400,0.427500,0.430000,61750878.70
2022-10-02,0.430100,0.432800,0.417600,0.419400,79897439.70
2022-10-03,0.419500,0.428800,0.415800,0.427600,97901531.30
2022-10-04,0.427600,0.437700,0.425300,0.435500,89193827.30
2022-10-05,0.435600,0.436700,0.423600,0.430900,86070134.70
2022-10-06,0.430900,0.437000,0.425500,0.428800,87385034.10
2022-10-07,0.428800,0.430400,0.421500,0.424000,85765776.00
2022-10-08,0.423900,0.427100,0.418800,0.421900,57044040.10
2022-10-09,0.421900,0.424200,0.419000,0.423000,50765905.10
2022-10-10,0.423000,0.426800,0.398200,0.401200,108015329.80
2022-10-11,0.401100,0.401600,0.383700,0.390800,157186233.63
2022-10-12,0.390700,0.395400,0.376000,0.381400,100681651.00
2022-10-13,0.381400,0.382400,0.349000,0.376800,269611367.28
2022-10-14,0.376900,0.389000,0.360600,0.366700,135534544.80
2022-10-15,0.366700,0.370000,0.361200,0.364100,62954187.60
2022-10-16,0.364100,0.374900,0.363800,0.370300,61182203.20
2022-10-17,0.370300,0.375800,0.366000,0.372300,66215062.20
2022-10-18,0.372400,0.374300,0.356900,0.362400,95363501.10
2022-10-19,0.362400,0.362400,0.347000,0.349700,92329214.70
2022-10-20,0.349600,0.355700,0.336400,0.340200,111680559.00
2022-10-21,0.340200,0.349900,0.330000,0.349200,127159385.38
2022-10-22,0.349200,0.354400,0.343000,0.351300,71962552.00
2022-10-23,0.351300,0.363800,0.346000,0.362100,85104357.90
2022-10-24,0.362100,0.365200,0.353300,0.357300,92438606.20
2022-10-25,0.357200,0.417300,0.356900,0.400000,319472649.00
2022-10-26,0.400100,0.412200,0.394500,0.403000,197702684.60
2022-10-27,0.403000,0.419400,0.386100,0.388400,170796279.10
2022-10-28,0.388400,0.411500,0.377700,0.404400,139227634.20
2022-10-29,0.404400,0.440000,0.400800,0.420000,200912371.40
2022-10-30,0.420100,0.421600,0.398100,0.405600,117123022.00
2022-10-31,0.405700,0.416300,0.397500,0.405500,122659161.80
2022-11-01,0.405500,0.415400,0.398500,0.401100,88819285.60
2022-11-02,0.401200,0.409300,0.380000,0.385600,168322996.70
2022-11-03,0.385600,0.399200,0.384200,0.389500,90983702.80
2022-11-04,0.389400,0.426300,0.388100,0.421600,233382097.90
2022-11-05,0.421600,0.437800,0.420000,0.426400,165672546.70
2022-11-06,0.426300,0.431000,0.401400,0.402100,112501696.20
2022-11-07,0.402100,0.416100,0.397500,0.404100,138637231.90
2022-11-08,0.404000,0.415600,0.346300,0.372200,379698137.70
2022-11-09,0.372100,0.376600,0.310000,0.317500,397998672.00
2022-11-10,0.317400,0.379300,0.311900,0.368700,361917813.60
2022-11-11,0.368800,0.374100,0.342000,0.355600,191115121.10
2022-11-12,0.355700,0.356900,0.336200,0.339700,118816381.90
2022-11-13,0.339700,0.345300,0.325100,0.329800,146747692.70
2022-11-14,0.329900,0.341900,0.314200,0.332300,180688535.90
2022-11-15,0.332200,0.344900,0.329200,0.337300,103952732.70
2022-11-16,0.337300,0.344300,0.323700,0.332000,102897046.50
2022-11-17,0.332000,0.334500,0.318600,0.325000,75533614.50
2022-11-18,0.325100,0.332500,0.320600,0.326000,80892957.70
2022-11-19,0.326000,0.332200,0.321300,0.328000,49281576.10
2022-11-20,0.328000,0.331200,0.310000,0.312000,87909126.70
2022-11-21,0.312000,0.313300,0.295300,0.304600,162743368.09
2022-11-22,0.304600,0.316900,0.298200,0.312600,119265124.30
2022-11-23,0.312600,0.320400,0.309300,0.318500,130172804.60
2022-11-24,0.318500,0.321300,0.311600,0.316300,77452139.60
2022-11-25,0.316200,0.317300,0.307300,0.314600,81668650.30
2022-11-26,0.314700,0.322800,0.310900,0.313800,66377188.00
2022-11-27,0.313800,0.319600,0.311400,0.312600,50910598.20
2022-11-28,0.312600,0.313900,0.300000,0.306600,118919688.10
2022-11-29,0.306600,0.312800,0.304200,0.309200,63045432.90
2022-11-30,0.309300,0.320900,0.308400,0.318700,103696273.30
2022-12-01,0.318600,0.320000,0.312500,0.314500,69894876.10
2022-12-02,0.314400,0.320000,0.310600,0.319100,62310109.40
