date,open,high,low,close,volume
2024-04-05,6.729000,7.500000,6.459000,7.222000,31705032.20
2024-04-06,7.223000,7.306000,6.895000,7.022000,12158018.50
2024-04-07,7.022000,7.143000,6.818000,6.916000,11123723.10
2024-04-08,6.916000,7.579000,6.836000,7.358000,20252957.90
2024-04-09,7.358000,7.700000,7.170000,7.227000,24017668.30
2024-04-10,7.224000,7.318000,6.643000,6.983000,16655855.90
2024-04-11,6.983000,7.334000,6.733000,6.795000,13418253.90
2024-04-12,6.795000,6.918000,5.200000,5.788000,26311169.00
2024-04-13,5.787000,5.858000,4.279000,5.215000,48296291.90
2024-04-14,5.215000,5.733000,4.920000,5.721000,34929534.80
2024-04-15,5.720000,5.859000,4.987000,5.221000,26263402.50
2024-04-16,5.222000,5.544000,4.902000,5.493000,22049664.40
2024-04-17,5.493000,5.660000,5.185000,5.407000,22060810.40
2024-04-18,5.408000,5.887000,5.222000,5.705000,20547323.70
2024-04-19,5.705000,5.864000,5.226000,5.586000,21142036.20
2024-04-20,5.587000,6.256000,5.505000,6.218000,14385126.90
2024-04-21,6.218000,6.487000,6.052000,6.446000,11442555.60
2024-04-22,6.447000,7.250000,6.342000,7.028000,20064917.40
2024-04-23,7.028000,7.273000,6.837000,6.893000,16521718.60
2024-04-24,6.892000,7.341000,6.709000,6.860000,22268770.90
2024-04-25,6.861000,7.235000,6.607000,7.131000,20465117.80
2024-04-26,7.130000,7.531000,6.896000,6.930000,21553151.80
2024-04-27,6.929000,7.643000,6.700000,7.140000,24669762.00
2024-04-28,7.141000,7.459000,7.030000,7.047000,13228061.50
2024-04-29,7.046000,7.112000,6.675000,6.865000,11798917.60
2024-04-30,6.867000,6.952000,5.847000,6.194000,15935654.00
2024-05-01,6.192000,6.436000,5.726000,6.140000,22941718.70
2024-05-02,6.142000,6.214000,5.868000,6.087000,15485993.30
2024-05-03,6.086000,6.935000,6.026000,6.874000,14772704.30
2024-05-04,6.874000,6.990000,6.753000,6.864000,9953022.40
2024-05-05,6.864000,7.532000,6.682000,7.490000,14953255.50
2024-05-06,7.490000,7.598000,7.163000,7.311000,16883213.30
2024-05-07,7.312000,7.915000,7.113000,7.118000,18373768.20
2024-05-08,7.119000,7.298000,6.788000,6.809000,11283383.60
2024-05-09,6.808000,7.498000,6.805000,7.479000,14067797.40
2024-05-10,7.479000,7.648000,7.122000,7.253000,14082787.00
2024-05-11,7.256000,7.334000,7.000000,7.021000,8534518.10
2024-05-12,7.021000,7.070000,6.833000,6.887000,5610582.10
2024-05-13,6.887000,7.375000,6.538000,7.292000,15212635.00
2024-05-14,7.292000,7.390000,6.929000,7.022000,13097923.90
2024-05-15,7.022000,8.092000,6.890000,8.052000,24516188.90
2024-05-16,8.050000,8.296000,7.853000,8.021000,17978429.70
2024-05-17,8.022000,8.520000,7.913000,8.037000,17172562.30
2024-05-18,8.039000,8.121000,7.810000,7.921000,7152308.60
2024-05-19,7.921000,7.998000,7.666000,7.777000,7233168.10
2024-05-20,7.776000,8.340000,7.706000,8.291000,16668785.70
2024-05-21,8.291000,8.333000,7.759000,7.819000,15159657.80
2024-05-22,7.819000,8.264000,7.700000,7.986000,14404688.60
2024-05-23,7.986000,8.179000,7.332000,7.695000,18629607.40
2024-05-24,7.694000,8.070000,7.586000,7.909000,9728547.60
2024-05-25,7.909000,8.257000,7.858000,8.230000,8533867.50
2024-05-26,8.229000,8.376000,7.783000,7.814000,8214093.50
2024-05-27,7.813000,7.974000,7.689000,7.827000,10158272.60
2024-05-28,7.828000,7.990000,7.523000,7.707000,13656301.10
2024-05-29,7.708000,7.829000,7.550000,7.586000,6785209.40
2024-05-30,7.585000,7.655000,7.219000,7.285000,7937700.00
2024-05-31,7.286000,7.439000,7.082000,7.246000,8203670.10
2024-06-01,7.247000,7.468000,7.174000,7.375000,3603043.00
2024-06-02,7.374000,7.503000,7.120000,7.192000,5566926.70
2024-06-03,7.191000,7.385000,7.087000,7.121000,6526876.70
2024-06-04,7.120000,7.472000,7.006000,7.420000,7252843.40
2024-06-05,7.423000,7.709000,7.420000,7.658000,5946225.00
2024-06-06,7.659000,7.681000,7.235000,7.330000,4900753.40
2024-06-07,7.330000,7.455000,6.080000,6.875000,13407678.90
2024-06-08,6.876000,6.908000,6.478000,6.569000,5578968.90
2024-06-09,6.568000,6.692000,6.514000,6.588000,4405834.10
2024-06-10,6.588000,6.639000,6.338000,6.397000,7178403.80
2024-06-11,6.396000,6.408000,6.001000,6.064000,10343818.30
2024-06-12,6.064000,6.716000,5.869000,6.402000,11882875.00
2024-06-13,6.402000,6.406000,5.850000,5.921000,8276887.40
2024-06-14,5.922000,6.009000,5.410000,5.588000,12795226.90
2024-06-15,5.589000,5.700000,5.508000,5.606000,4470912.00
2024-06-16,5.607000,5.738000,5.495000,5.640000,3960468.60
2024-06-17,5.641000,5.734000,4.980000,5.167000,14998727.20
2024-06-18,5.167000,5.191000,4.441000,4.727000,23474910.00
2024-06-19,4.727000,5.109000,4.662000,4.962000,13059637.20
2024-06-20,4.963000,5.499000,4.919000,5.162000,18626793.20
2024-06-21,5.162000,5.441000,5.091000,5.406000,14409324.10
2024-06-22,5.407000,5.429000,5.113000,5.184000,5684191.60
2024-06-23,5.185000,5.450000,5.101000,5.195000,7363991.80
2024-06-24,5.194000,5.600000,5.027000,5.371000,24220154.90
2024-06-25,5.373000,5.636000,5.311000,5.425000,9991564.40
2024-06-26,5.425000,5.517000,5.156000,5.177000,7449189.20
2024-06-27,5.177000,5.372000,5.075000,5.223000,7382073.10
2024-06-28,5.223000,5.246000,4.858000,4.962000,7994176.40
2024-06-29,4.962000,5.050000,4.922000,4.964000,2936292.90
2024-06-30,4.965000,5.367000,4.876000,5.304000,5969503.30
2024-07-01,5.304000,5.399000,5.209000,5.267000,5227641.10
2024-07-02,5.267000,5.599000,5.236000,5.522000,7736809.10
2024-07-03,5.522000,5.583000,4.991000,5.034000,8395679.90
2024-07-04,5.034000,5.094000,4.606000,4.623000,12975813.80
2024-07-05,4.622000,4.629000,4.000000,4.425000,26683298.80
2024-07-06,4.425000,4.852000,4.370000,4.811000,6760934.00
2024-07-07,4.810000,4.830000,4.379000,4.401000,7016883.00
2024-07-08,4.401000,4.787000,4.165000,4.467000,14620554.60
2024-07-09,4.467000,4.606000,4.372000,4.533000,10959115.50
2024-07-10,4.534000,4.748000,4.460000,4.625000,7779685.00
2024-07-11,4.626000,5.060000,4.544000,4.930000,11064506.20
2024-07-12,4.930000,5.188000,4.745000,5.186000,10047881.00
2024-07-13,5.186000,5.334000,5.101000,5.202000,4420298.00
2024-07-14,5.202000,5.491000,5.195000,5.401000,6605269.10
2024-07-15,5.399000,5.999000,5.362000,5.915000,10822925.00
2024-07-16,5.917000,6.275000,5.862000,6.246000,17150216.00
2024-07-17,6.246000,6.489000,6.007000,6.068000,11258431.90
2024-07-18,6.068000,6.237000,5.869000,6.040000,7153372.90
2024-07-19,6.042000,6.445000,5.860000,6.435000,10112955.20
2024-07-20,6.435000,6.444000,6.236000,6.287000,4527564.10
2024-07-21,6.288000,6.380000,5.915000,6.340000,7534364.50
2024-07-22,6.340000,6.460000,5.990000,6.034000,7102785.30
2024-07-23,6.034000,6.092000,5.691000,5.763000,6958690.20
2024-07-24,5.762000,6.003000,5.543000,5.620000,6988865.50
2024-07-25,5.620000,5.731000,5.133000,5.415000,12486535.10
2024-07-26,5.414000,5.820000,5.392000,5.717000,6635365.70
2024-07-27,5.717000,5.939000,5.524000,5.679000,6841074.40
2024-07-28,5.678000,5.679000,5.395000,5.445000,3982303.30
2024-07-29,5.445000,5.713000,5.261000,5.272000,8618145.00
2024-07-30,5.272000,5.373000,5.067000,5.151000,4876199.00
2024-07-31,5.150000,5.297000,4.968000,4.990000,5816656.50
2024-08-01,4.991000,5.133000,4.635000,4.981000,10617886.90
2024-08-02,4.980000,5.049000,4.572000,4.604000,10237953.70
2024-08-03,4.604000,4.727000,4.236000,4.365000,9663916.40
2024-08-04,4.366000,4.450000,3.994000,4.133000,11954895.60
2024-08-05,4.134000,4.189000,3.076000,3.525000,59167551.50
2024-08-06,3.525000,3.809000,3.494000,3.678000,17862736.10
2024-08-07,3.678000,3.880000,3.505000,3.570000,13239132.60
2024-08-08,3.571000,4.087000,3.470000,4.064000,12491361.40
2024-08-09,4.065000,4.171000,3.913000,4.056000,9216589.10
2024-08-10,4.057000,4.258000,3.960000,4.161000,6118137.00
2024-08-11,4.161000,4.222000,3.833000,3.868000,7516938.10
2024-08-12,3.867000,4.134000,3.830000,4.111000,9357880.40
2024-08-13,4.112000,4.413000,3.936000,4.304000,8288436.40
2024-08-14,4.305000,4.331000,4.106000,4.170000,7052113.90
2024-08-15,4.170000,4.249000,3.934000,4.027000,7568104.10
2024-08-16,4.027000,4.073000,3.824000,3.968000,5996873.60
2024-08-17,3.968000,4.023000,3.927000,3.992000,2658656.40
2024-08-18,3.992000,4.066000,3.893000,3.900000,3807083.50
2024-08-19,3.901000,4.007000,3.833000,4.002000,5111782.30
2024-08-20,4.002000,4.150000,3.946000,4.001000,6062190.40
2024-08-21,4.000000,4.302000,3.959000,4.247000,9242388.40
2024-08-22,4.247000,4.391000,4.166000,4.304000,7101798.70
2024-08-23,4.305000,4.851000,4.304000,4.838000,13126575.10
2024-08-24,4.838000,5.256000,4.738000,5.041000,9182015.00
2024-08-25,5.042000,5.077000,4.780000,4.919000,8108287.40
2024-08-26,4.920000,5.005000,4.704000,4.782000,8353644.30
2024-08-27,4.782000,5.014000,4.431000,4.528000,13722042.60
2024-08-28,4.526000,4.604000,4.217000,4.345000,15730320.10
2024-08-29,4.345000,4.544000,4.122000,4.211000,9515024.90
2024-08-30,4.211000,4.308000,3.937000,4.113000,10049866.40
2024-08-31,4.113000,4.164000,3.975000,4.032000,5389196.20
2024-09-01,4.032000,4.075000,3.810000,3.849000,7207255.20
2024-09-02,3.848000,4.031000,3.836000,3.990000,8999096.40
2024-09-03,3.989000,4.076000,3.709000,3.725000,9057003.30
2024-09-04,3.726000,3.942000,3.551000,3.888000,9580107.50
2024-09-05,3.888000,3.927000,3.696000,3.712000,7148531.40
2024-09-06,3.712000,3.813000,3.423000,3.550000,12155714.10
2024-09-07,3.551000,3.755000,3.544000,3.667000,5911989.60
2024-09-08,3.667000,3.819000,3.643000,3.756000,6985906.50
2024-09-09,3.756000,4.106000,3.751000,4.014000,10088162.50
2024-09-10,4.015000,4.083000,3.937000,4.033000,6183639.30
2024-09-11,4.033000,4.054000,3.816000,3.968000,9988582.00
2024-09-12,3.968000,4.302000,3.966000,4.248000,12006482.40
2024-09-13,4.248000,4.366000,4.116000,4.287000,9189736.40
2024-09-14,4.288000,4.306000,4.154000,4.193000,4639385.90
2024-09-15,4.193000,4.263000,3.999000,4.016000,6709316.80
2024-09-16,4.017000,4.032000,3.849000,3.879000,7546179.20
2024-09-17,3.880000,4.305000,3.832000,4.134000,11660498.30
2024-09-18,4.134000,4.257000,3.935000,4.253000,12050902.70
2024-09-19,4.253000,4.585000,4.253000,4.363000,18642626.10
2024-09-20,4.364000,4.511000,4.256000,4.386000,14666623.00
2024-09-21,4.386000,4.692000,4.286000,4.666000,9815495.10
2024-09-22,4.666000,4.686000,4.382000,4.524000,11244659.50
2024-09-23,4.525000,5.277000,4.398000,5.177000,27906349.70
2024-09-24,5.177000,5.399000,5.055000,5.346000,15683352.90
2024-09-25,5.346000,5.460000,5.108000,5.144000,10455830.70
2024-09-26,5.144000,5.871000,5.117000,5.547000,21618348.10
2024-09-27,5.548000,5.755000,5.360000,5.457000,15082575.50
2024-09-28,5.457000,5.578000,5.333000,5.561000,7851563.80
2024-09-29,5.562000,5.628000,5.352000,5.504000,8040873.70
2024-09-30,5.504000,5.516000,5.220000,5.288000,12703934.80
2024-10-01,5.287000,5.565000,4.594000,4.839000,21076537.60
2024-10-02,4.839000,5.005000,4.522000,4.626000,14261015.60
2024-10-03,4.626000,4.771000,4.418000,4.641000,11191187.20
2024-10-04,4.642000,4.862000,4.591000,4.831000,10144358.10
2024-10-05,4.830000,4.869000,4.634000,4.777000,7439096.10
2024-10-06,4.778000,4.968000,4.716000,4.950000,5151207.30
2024-10-07,4.950000,5.327000,4.917000,5.046000,15311582.60
2024-10-08,5.046000,5.161000,4.855000,4.894000,9675865.20
2024-10-09,4.893000,4.987000,4.552000,4.609000,9417638.10
2024-10-10,4.609000,4.684000,4.423000,4.594000,7949110.70
2024-10-11,4.595000,4.808000,4.545000,4.737000,9795820.00
2024-10-12,4.737000,4.922000,4.677000,4.846000,8456267.10
2024-10-13,4.846000,4.875000,4.561000,4.704000,8045364.50
2024-10-14,4.704000,5.079000,4.626000,5.026000,13263598.60
2024-10-15,5.026000,5.282000,4.865000,5.065000,20120073.00
2024-10-16,5.065000,5.081000,4.885000,4.945000,10887686.20
2024-10-17,4.946000,5.037000,4.651000,4.769000,9548768.20
2024-10-18,4.769000,4.945000,4.729000,4.894000,7755289.60
2024-10-19,4.896000,4.944000,4.759000,4.818000,4603652.90
2024-10-20,4.817000,5.017000,4.711000,4.979000,6928687.50
2024-10-21,4.980000,5.060000,4.753000,4.782000,7660342.60
2024-10-22,4.782000,4.844000,4.621000,4.682000,8983774.10
2024-10-23,4.682000,4.692000,4.447000,4.652000,6722652.70
2024-10-24,4.652000,4.780000,4.541000,4.719000,5902466.40
2024-10-25,4.719000,4.739000,3.970000,4.172000,15306071.30
2024-10-26,4.172000,4.276000,4.099000,4.237000,9209428.40
2024-10-27,4.237000,4.382000,4.188000,4.308000,3958252.60
2024-10-28,4.308000,4.359000,4.072000,4.297000,8012576.40
2024-10-29,4.298000,4.519000,4.287000,4.438000,9853036.60
2024-10-30,4.438000,4.440000,4.266000,4.310000,8690766.60
2024-10-31,4.310000,4.332000,4.019000,4.054000,9182088.30
2024-11-01,4.054000,4.162000,3.860000,3.930000,10892960.10
2024-11-02,3.930000,3.989000,3.768000,3.809000,5644166.60
2024-11-03,3.810000,3.839000,3.554000,3.688000,10892724.80
2024-11-04,3.688000,3.758000,3.506000,3.619000,9450378.20
2024-11-05,3.620000,3.938000,3.610000,3.810000,7911670.70
2024-11-06,3.810000,4.290000,3.808000,4.233000,18677712.10
2024-11-07,4.233000,4.351000,4.084000,4.231000,11220555.70
2024-11-08,4.231000,4.393000,4.152000,4.332000,14150062.70
2024-11-09,4.332000,4.694000,4.240000,4.639000,13389510.30
2024-11-10,4.641000,4.949000,4.437000,4.723000,24307076.20
2024-11-11,4.723000,5.583000,4.699000,5.562000,40642954.20
2024-11-12,5.561000,5.756000,4.945000,5.338000,41496973.50
2024-11-13,5.340000,5.547000,4.960000,5.169000,32524801.90
2024-11-14,5.171000,5.651000,5.013000,5.415000,26483365.00
2024-11-15,5.415000,5.678000,5.173000,5.558000,24531488.00
2024-11-16,5.558000,6.389000,5.455000,5.945000,31037180.20
2024-11-17,5.947000,6.157000,5.604000,5.705000,20411166.90
2024-11-18,5.705000,6.306000,5.648000,6.021000,20607194.50
2024-11-19,6.021000,6.102000,5.613000,5.783000,17167730.70
2024-11-20,5.782000,5.847000,5.336000,5.477000,16319400.90
2024-11-21,5.477000,5.860000,5.300000,5.790000,22046172.10
2024-11-22,5.790000,6.183000,5.484000,6.136000,23941761.20
2024-11-23,6.136000,6.579000,6.014000,6.191000,33032970.60
2024-11-24,6.192000,7.004000,6.007000,6.873000,35291880.80
2024-11-25,6.873000,7.251000,6.351000,6.460000,32364140.40
2024-11-26,6.459000,6.669000,5.956000,6.518000,26485869.40
2024-11-27,6.518000,6.881000,6.393000,6.817000,18576207.90
2024-11-28,6.816000,7.170000,6.460000,7.015000,15395042.70
2024-11-29,7.015000,7.041000,6.778000,6.963000,11539336.30
2024-11-30,6.962000,7.237000,6.782000,7.007000,15870378.00
2024-12-01,7.007000,7.164000,6.772000,6.915000,12250046.20
2024-12-02,6.915000,7.500000,6.413000,7.480000,27186869.40
2024-12-03,7.480000,7.627000,6.736000,7.387000,32513551.20
2024-12-04,7.388000,7.710000,7.153000,7.470000,24592321.20
2024-12-05,7.471000,8.025000,7.033000,7.617000,27609202.50
2024-12-06,7.617000,8.244000,7.516000,8.020000,21439811.50
2024-12-07,8.021000,8.055000,7.656000,7.723000,11484036.50
2024-12-08,7.724000,7.863000,7.454000,7.824000,11619577.40
2024-12-09,7.825000,7.840000,5.901000,6.503000,29091894.60
2024-12-10,6.504000,6.830000,5.933000,6.423000,30837652.60
2024-12-11,6.425000,6.928000,6.148000,6.850000,12535582.70
2024-12-12,6.849000,7.325000,6.779000,6.913000,15609721.70
2024-12-13,6.913000,7.077000,6.727000,6.936000,11007149.10
2024-12-14,6.938000,7.042000,6.494000,6.684000,8149872.10
2024-12-15,6.684000,6.907000,6.467000,6.859000,6675687.80
2024-12-16,6.860000,7.054000,6.525000,6.616000,9933167.20
2024-12-17,6.616000,7.010000,6.329000,6.384000,19119594.20
2024-12-18,6.384000,6.430000,5.672000,5.687000,23573355.90
2024-12-19,5.687000,5.874000,4.990000,5.201000,37100381.30
2024-12-20,5.201000,5.462000,4.536000,5.354000,41119697.30
2024-12-21,5.353000,5.661000,4.928000,5.024000,16609392.10
2024-12-22,5.024000,5.140000,4.837000,5.038000,14809904.10
2024-12-23,5.039000,5.703000,4.914000,5.439000,15810699.70
2024-12-24,5.440000,5.662000,5.288000,5.552000,12441713.10
2024-12-25,5.552000,5.648000,5.357000,5.447000,8010692.40
2024-12-26,5.447000,5.499000,5.000000,5.086000,8348417.20
2024-12-27,5.087000,5.314000,5.032000,5.116000,9079087.40
2024-12-28,5.116000,5.369000,5.069000,5.343000,4741621.00
2024-12-29,5.344000,5.479000,5.088000,5.129000,6367777.80
2024-12-30,5.130000,5.284000,4.953000,5.047000,8772296.70
2024-12-31,5.048000,5.160000,4.870000,4.913000,8243724.50
2025-01-01,4.912000,5.334000,4.878000,5.286000,7686625.80
2025-01-02,5.286000,5.570000,5.281000,5.447000,9048617.60
2025-01-03,5.448000,5.829000,5.392000,5.818000,9731887.50
2025-01-04,5.818000,5.933000,5.732000,5.788000,6602086.70
2025-01-05,5.790000,5.984000,5.622000,5.908000,5780578.10
2025-01-06,5.907000,6.232000,5.782000,6.016000,9177393.00
2025-01-07,6.015000,6.026000,5.346000,5.365000,10982703.40
2025-01-08,5.364000,5.450000,4.865000,5.153000,13555949.80
2025-01-09,5.154000,5.220000,4.838000,4.978000,10277336.90
2025-01-10,4.977000,5.151000,4.882000,5.085000,8946117.40
2025-01-11,5.085000,5.167000,4.988000,5.087000,4433326.20
2025-01-12,5.087000,5.126000,4.910000,4.973000,4003452.30
2025-01-13,4.973000,5.095000,4.413000,4.751000,18199407.30
2025-01-14,4.752000,5.059000,4.702000,5.054000,8203892.30
2025-01-15,5.054000,5.338000,4.862000,5.317000,12699897.30
2025-01-16,5.317000,5.360000,5.088000,5.160000,11852177.60
2025-01-17,5.161000,5.796000,5.161000,5.754000,12294229.10
2025-01-18,5.755000,5.884000,5.300000,5.445000,12168542.80
2025-01-19,5.445000,5.654000,4.886000,4.981000,22864412.40
2025-01-20,4.981000,5.637000,4.756000,5.100000,30964143.10
2025-01-21,5.100000,5.349000,4.881000,5.251000,15168956.60
2025-01-22,5.251000,5.299000,5.068000,5.096000,8805483.90
2025-01-23,5.097000,5.126000,4.857000,4.980000,13231440.00
2025-01-24,4.981000,5.180000,4.844000,5.003000,11210637.70
2025-01-25,5.002000,5.027000,4.866000,4.928000,5608693.10
2025-01-26,4.928000,5.145000,4.748000,4.759000,7728818.50
2025-01-27,4.758000,4.773000,4.358000,4.639000,16685938.80
2025-01-28,4.640000,4.683000,4.253000,4.284000,7250173.10
2025-01-29,4.283000,4.582000,4.265000,4.418000,9278108.30
2025-01-30,4.419000,4.677000,4.369000,4.603000,7477915.10
2025-01-31,4.603000,4.847000,4.533000,4.619000,8849664.30
2025-02-01,4.619000,4.686000,4.224000,4.258000,7442363.10
2025-02-02,4.258000,4.343000,3.510000,3.750000,24154343.80
2025-02-03,3.751000,3.797000,2.701000,3.775000,54994450.60
2025-02-04,3.775000,3.799000,3.275000,3.394000,20812122.70
2025-02-05,3.394000,3.479000,3.237000,3.279000,11024426.70
2025-02-06,3.279000,3.384000,3.116000,3.143000,16871742.90
2025-02-07,3.144000,3.409000,3.108000,3.206000,10983379.00
2025-02-08,3.206000,3.317000,3.159000,3.286000,12148627.60
2025-02-09,3.286000,3.476000,3.033000,3.178000,13952407.10
2025-02-10,3.179000,3.307000,3.065000,3.208000,16743439.70
2025-02-11,3.208000,3.389000,3.129000,3.202000,12931531.60
2025-02-12,3.202000,3.471000,3.099000,3.430000,21124116.70
2025-02-13,3.431000,3.445000,3.252000,3.376000,10781292.40
2025-02-14,3.377000,3.632000,3.339000,3.551000,13087406.90
2025-02-15,3.552000,3.609000,3.375000,3.405000,7524714.60
2025-02-16,3.405000,3.555000,3.360000,3.416000,8008571.80
2025-02-17,3.416000,3.507000,3.218000,3.259000,13533071.20
2025-02-18,3.258000,3.313000,3.026000,3.140000,11113792.70
2025-02-19,3.139000,3.194000,3.059000,3.158000,8513485.80
2025-02-20,3.158000,3.507000,3.144000,3.467000,16272462.90
2025-02-21,3.468000,3.634000,3.219000,3.310000,15100783.00
2025-02-22,3.311000,3.644000,3.294000,3.468000,12079979.10
2025-02-23,3.469000,3.500000,3.351000,3.433000,6395525.00
2025-02-24,3.433000,3.461000,3.027000,3.065000,14656133.20
2025-02-25,3.065000,3.094000,2.753000,3.009000,26052023.50
2025-02-26,3.009000,3.107000,2.882000,3.023000,13035036.20
2025-02-27,3.024000,3.179000,3.001000,3.058000,11695670.20
2025-02-28,3.059000,3.102000,2.766000,3.066000,19795609.00
2025-03-01,3.067000,3.324000,3.050000,3.272000,11690024.20
2025-03-02,3.271000,3.563000,3.174000,3.554000,21230700.00
2025-03-03,3.554000,3.565000,2.916000,2.972000,23605185.20
2025-03-04,2.973000,2.981000,2.559000,2.811000,32591186.30
2025-03-05,2.812000,3.048000,2.776000,2.989000,16303167.10
2025-03-06,2.990000,3.249000,2.953000,3.056000,16892047.80
2025-03-07,3.055000,3.098000,2.884000,2.942000,27725970.00
2025-03-08,2.942000,2.974000,2.828000,2.885000,8638683.20
2025-03-09,2.886000,2.902000,2.495000,2.553000,13580313.40
2025-03-10,2.554000,2.676000,2.240000,2.285000,24749691.60
2025-03-11,2.286000,2.565000,2.140000,2.449000,24945681.30
2025-03-12,2.450000,2.575000,2.347000,2.556000,16458135.20
2025-03-13,2.556000,2.657000,2.479000,2.572000,13184773.00
2025-03-14,2.572000,2.715000,2.553000,2.608000,21538337.90
2025-03-15,2.608000,2.696000,2.602000,2.642000,7406681.30
2025-03-16,2.643000,2.668000,2.486000,2.516000,10074418.10
2025-03-17,2.516000,2.685000,2.507000,2.637000,10201123.20
2025-03-18,2.637000,2.654000,2.503000,2.586000,8117448.90
2025-03-19,2.585000,2.823000,2.560000,2.791000,19158508.70
2025-03-20,2.790000,2.814000,2.676000,2.741000,7588148.70
2025-03-21,2.742000,2.782000,2.684000,2.715000,5268081.80
2025-03-22,2.715000,2.795000,2.712000,2.732000,4215364.70
2025-03-23,2.732000,2.796000,2.714000,2.778000,3697250.50
2025-03-24,2.778000,3.032000,2.759000,2.921000,11247182.60
2025-03-25,2.922000,3.076000,2.897000,3.026000,7612237.40
2025-03-26,3.026000,3.074000,2.934000,2.984000,7249113.60
2025-03-27,2.985000,3.093000,2.938000,3.013000,7397400.70
2025-03-28,3.013000,3.041000,2.667000,2.734000,12064452.90
2025-03-29,2.733000,2.772000,2.521000,2.566000,9038715.30
2025-03-30,2.567000,2.776000,2.546000,2.593000,9516724.20
2025-03-31,2.594000,2.632000,2.468000,2.509000,13149021.60
2025-04-01,2.509000,2.699000,2.482000,2.649000,9740987.70
2025-04-02,2.650000,2.740000,2.404000,2.449000,15529658.70
2025-04-03,2.450000,2.550000,2.363000,2.509000,12259455.30
2025-04-04,2.510000,2.573000,2.400000,2.508000,12334383.90
2025-04-05,2.507000,2.533000,2.403000,2.443000,4194841.70
2025-04-06,2.443000,2.454000,2.110000,2.162000,11697095.90
2025-04-07,2.162000,2.260000,1.978000,2.118000,34486508.50
2025-04-08,2.119000,2.170000,1.876000,1.908000,21930944.40
2025-04-09,1.908000,2.147000,1.821000,2.102000,35529338.70
2025-04-10,2.102000,2.106000,1.932000,2.004000,15220642.70
2025-04-11,2.003000,2.122000,2.000000,2.089000,11273271.40
2025-04-12,2.089000,2.236000,2.060000,2.212000,9627141.30
2025-04-13,2.213000,2.247000,2.077000,2.094000,9819656.90
2025-04-14,2.095000,2.210000,2.076000,2.115000,16040456.40
2025-04-15,2.116000,2.144000,2.015000,2.039000,10866643.20
2025-04-16,2.038000,2.062000,1.912000,1.967000,17036810.80
2025-04-17,1.967000,2.096000,1.958000,2.052000,10071392.00
2025-04-18,2.052000,2.091000,2.025000,2.056000,9013703.90
2025-04-19,2.055000,2.199000,2.049000,2.182000,6724401.10
2025-04-20,2.183000,2.276000,2.143000,2.243000,6603317.90
2025-04-21,2.244000,2.332000,2.200000,2.217000,10896036.20
2025-04-22,2.216000,2.427000,2.149000,2.404000,12111883.10
2025-04-23,2.404000,2.549000,2.391000,2.470000,13889872.10
2025-04-24,2.470000,2.589000,2.359000,2.544000,12377761.60
2025-04-25,2.543000,2.649000,2.485000,2.619000,10952969.40
2025-04-26,2.620000,2.729000,2.549000,2.623000,9129696.90
2025-04-27,2.623000,2.658000,2.487000,2.488000,6959687.30
2025-04-28,2.489000,2.630000,2.419000,2.584000,12141763.80
2025-04-29,2.585000,2.620000,2.486000,2.529000,9866365.00
2025-04-30,2.528000,2.550000,2.375000,2.463000,7918908.30
2025-05-01,2.464000,2.606000,2.459000,2.542000,7959029.60
2025-05-02,2.542000,2.635000,2.486000,2.510000,7291529.00
2025-05-03,2.511000,2.516000,2.399000,2.422000,6812115.10
2025-05-04,2.422000,2.454000,2.304000,2.322000,6257302.20
2025-05-05,2.321000,2.397000,2.285000,2.315000,5763100.10
2025-05-06,2.315000,2.348000,2.232000,2.329000,9099056.80
2025-05-07,2.329000,2.385000,2.223000,2.284000,10610239.70
2025-05-08,2.285000,2.743000,2.274000,2.736000,15510250.40
2025-05-09,2.736000,2.986000,2.722000,2.901000,18620824.60
2025-05-10,2.901000,3.383000,2.875000,3.350000,14461501.90
2025-05-11,3.351000,3.371000,3.065000,3.140000,14382806.50
2025-05-12,3.141000,3.341000,3.012000,3.187000,18712480.40
2025-05-13,3.188000,3.294000,2.995000,3.210000,11080196.80
2025-05-14,3.210000,3.293000,3.022000,3.051000,11438919.90
2025-05-15,3.051000,3.099000,2.808000,2.882000,15562201.10
2025-05-16,2.883000,2.990000,2.769000,2.795000,8949362.00
2025-05-17,2.795000,2.807000,2.657000,2.693000,7893996.70
2025-05-18,2.693000,2.945000,2.641000,2.866000,12613480.20
2025-05-19,2.867000,2.879000,2.644000,2.769000,11295860.10
2025-05-20,2.769000,2.888000,2.674000,2.813000,9857449.00
2025-05-21,2.814000,2.966000,2.755000,2.863000,17235719.90
2025-05-22,2.864000,3.103000,2.863000,3.076000,14472008.20
2025-05-23,3.077000,3.161000,2.782000,2.797000,18804983.20
2025-05-24,2.798000,2.860000,2.758000,2.774000,6677724.90
2025-05-25,2.775000,2.814000,2.636000,2.796000,9368947.80
2025-05-26,2.797000,2.870000,2.737000,2.769000,9391458.30
2025-05-27,2.769000,2.926000,2.698000,2.817000,11240545.30
2025-05-28,2.817000,2.899000,2.737000,2.870000,10917220.50
2025-05-29,2.871000,2.989000,2.745000,2.754000,17760804.00
2025-05-30,2.754000,2.771000,2.410000,2.444000,21468557.30
2025-05-31,2.445000,2.467000,2.333000,2.421000,14058167.10
2025-06-01,2.421000,2.474000,2.352000,2.462000,8351113.60
