date,open,high,low,close,volume
2024-07-01,582.300000,588.300000,576.200000,576.900000,188481.95
2024-07-02,576.900000,582.000000,573.900000,580.100000,144561.93
2024-07-03,580.100000,581.000000,550.500000,556.700000,288318.81
2024-07-04,556.700000,558.100000,511.600000,513.600000,511359.49
2024-07-05,513.500000,516.100000,454.800000,497.700000,992708.16
2024-07-06,497.800000,530.700000,496.000000,526.000000,226597.14
2024-07-07,526.000000,526.600000,488.400000,490.700000,279027.46
2024-07-08,490.700000,524.200000,471.000000,510.600000,580970.10
2024-07-09,510.500000,520.800000,506.500000,516.900000,203358.60
2024-07-10,516.900000,529.400000,511.300000,524.700000,205460.21
2024-07-11,524.700000,545.100000,520.100000,524.800000,262788.58
2024-07-12,524.900000,537.500000,517.000000,533.800000,207870.78
2024-07-13,533.900000,539.400000,527.300000,532.400000,161128.43
2024-07-14,532.500000,547.700000,531.200000,544.800000,148566.27
2024-07-15,544.900000,586.800000,543.800000,585.300000,335372.77
2024-07-16,585.300000,587.500000,554.400000,576.200000,347825.03
2024-07-17,576.300000,584.000000,564.300000,568.900000,198271.20
2024-07-18,568.900000,579.600000,561.600000,571.900000,153121.78
2024-07-19,572.000000,598.700000,565.000000,593.400000,331877.53
2024-07-20,593.400000,597.900000,586.700000,593.100000,144679.40
2024-07-21,593.200000,603.400000,581.500000,602.500000,243931.76
2024-07-22,602.500000,605.600000,580.300000,587.200000,212452.69
2024-07-23,587.300000,593.500000,577.200000,581.900000,214355.31
2024-07-24,582.000000,589.100000,570.400000,574.900000,160535.21
2024-07-25,574.900000,576.600000,553.100000,570.600000,286997.52
2024-07-26,570.700000,582.800000,570.200000,580.900000,155492.92
2024-07-27,580.900000,592.800000,572.600000,581.600000,184468.86
2024-07-28,581.600000,584.900000,574.500000,583.900000,92606.64
2024-07-29,583.900000,598.000000,572.200000,574.300000,213824.09
2024-07-30,574.300000,588.300000,566.600000,588.200000,165024.41
2024-07-31,588.100000,592.900000,574.700000,576.500000,194701.72
2024-08-01,576.500000,578.000000,553.700000,575.100000,280418.86
2024-08-02,575.200000,577.600000,540.200000,542.900000,283605.00
2024-08-03,542.900000,545.300000,521.300000,529.600000,245777.52
2024-08-04,529.700000,532.200000,486.500000,496.900000,390238.28
2024-08-05,496.900000,499.900000,400.000000,464.200000,2114679.75
2024-08-06,464.300000,494.400000,463.500000,484.800000,458815.01
2024-08-07,484.900000,497.700000,468.100000,475.000000,322182.49
2024-08-08,475.000000,521.700000,467.500000,517.100000,286744.61
2024-08-09,517.200000,518.400000,498.700000,508.700000,195125.11
2024-08-10,508.700000,525.400000,507.200000,523.100000,126212.24
2024-08-11,523.200000,535.800000,502.300000,503.400000,206038.71
2024-08-12,503.500000,524.000000,499.200000,518.200000,285951.35
2024-08-13,518.300000,527.000000,513.100000,524.200000,255029.50
2024-08-14,524.200000,531.900000,515.400000,523.400000,220850.01
2024-08-15,523.400000,533.900000,510.000000,519.200000,229628.31
2024-08-16,519.200000,524.500000,509.900000,519.700000,174036.14
2024-08-17,519.700000,547.700000,518.300000,541.600000,196365.59
2024-08-18,541.700000,542.600000,530.800000,531.200000,148890.02
2024-08-19,531.300000,560.700000,529.100000,558.400000,233275.35
2024-08-20,558.500000,574.900000,558.200000,569.400000,422053.69
2024-08-21,569.400000,575.100000,546.100000,570.100000,345601.77
2024-08-22,570.200000,590.000000,559.700000,582.900000,365020.28
2024-08-23,583.000000,600.600000,574.300000,591.700000,387772.66
2024-08-24,591.700000,592.400000,574.600000,580.500000,325168.90
2024-08-25,580.500000,583.900000,569.000000,573.900000,195984.56
2024-08-26,573.900000,575.600000,546.700000,548.200000,280985.58
2024-08-27,548.300000,558.300000,520.500000,533.300000,298073.97
2024-08-28,533.300000,546.800000,522.400000,537.000000,269794.78
2024-08-29,537.000000,545.500000,530.900000,536.400000,166187.11
2024-08-30,536.400000,543.400000,522.000000,535.200000,197825.89
2024-08-31,535.200000,541.500000,531.100000,532.900000,95954.07
2024-09-01,532.900000,533.200000,507.700000,512.400000,203698.87
2024-09-02,512.300000,530.200000,501.500000,526.300000,262984.43
2024-09-03,526.400000,538.400000,517.900000,518.700000,224481.65
2024-09-04,518.800000,523.700000,495.800000,507.600000,435892.31
2024-09-05,507.600000,512.900000,496.700000,502.400000,177237.32
2024-09-06,502.400000,509.900000,471.300000,487.200000,357704.73
2024-09-07,487.300000,499.500000,482.900000,493.500000,140367.31
2024-09-08,493.600000,506.900000,490.700000,503.100000,135677.17
2024-09-09,503.200000,525.700000,501.700000,518.700000,207528.54
2024-09-10,518.700000,524.300000,509.200000,517.000000,161417.81
2024-09-11,517.000000,535.400000,506.500000,530.100000,204079.60
2024-09-12,530.200000,548.700000,530.000000,544.500000,273877.80
2024-09-13,544.600000,559.700000,538.700000,556.400000,276743.27
2024-09-14,556.400000,559.200000,547.500000,553.300000,138432.96
2024-09-15,553.400000,561.900000,546.000000,553.400000,205254.79
2024-09-16,553.400000,555.200000,527.000000,533.700000,267953.69
2024-09-17,533.700000,552.700000,529.000000,546.200000,195288.36
2024-09-18,546.200000,559.700000,536.800000,559.500000,201182.98
2024-09-19,559.500000,572.200000,553.000000,567.000000,308427.74
2024-09-20,566.900000,577.100000,555.000000,569.000000,257077.71
2024-09-21,569.100000,590.000000,566.400000,588.600000,208752.23
2024-09-22,588.700000,594.600000,576.400000,588.700000,202978.79
2024-09-23,588.700000,616.000000,583.400000,604.500000,376010.21
2024-09-24,604.500000,613.400000,598.500000,605.900000,261622.13
2024-09-25,605.800000,608.300000,584.200000,587.400000,220793.95
2024-09-26,587.500000,609.000000,580.800000,596.300000,334337.47
2024-09-27,596.300000,614.700000,596.000000,606.800000,356901.64
2024-09-28,606.900000,618.600000,594.500000,601.100000,262593.38
2024-09-29,601.100000,602.800000,592.400000,595.600000,160103.08
2024-09-30,595.600000,595.800000,563.500000,567.400000,324086.74
2024-10-01,567.400000,583.100000,536.800000,547.300000,476372.95
2024-10-02,547.200000,558.300000,535.400000,542.500000,282193.66
2024-10-03,542.500000,550.800000,534.300000,544.800000,220702.34
2024-10-04,544.800000,557.800000,541.800000,555.300000,186169.63
2024-10-05,555.300000,565.200000,551.600000,563.000000,124906.38
2024-10-06,563.000000,571.900000,561.100000,570.300000,106787.34
2024-10-07,570.400000,581.800000,563.500000,564.300000,213046.68
2024-10-08,564.400000,586.800000,559.500000,580.800000,286276.18
2024-10-09,580.800000,586.000000,566.200000,570.700000,324396.05
2024-10-10,570.800000,572.900000,551.500000,563.900000,178198.31
2024-10-11,563.800000,577.500000,560.100000,573.600000,185095.36
2024-10-12,573.700000,579.200000,573.600000,576.600000,135773.96
2024-10-13,576.600000,578.500000,564.900000,572.200000,118779.98
2024-10-14,572.300000,592.300000,558.900000,589.100000,252803.18
2024-10-15,589.000000,599.900000,577.700000,594.500000,324305.90
2024-10-16,594.600000,605.500000,589.700000,600.900000,259951.13
2024-10-17,601.000000,606.300000,585.100000,592.900000,194199.42
2024-10-18,592.900000,602.400000,591.800000,599.200000,136743.67
2024-10-19,599.300000,601.400000,595.400000,597.700000,78940.24
2024-10-20,597.800000,607.300000,593.100000,605.900000,123572.06
2024-10-21,605.900000,611.800000,591.500000,598.800000,275880.78
2024-10-22,598.800000,609.000000,587.000000,593.800000,203756.93
2024-10-23,593.800000,595.000000,573.000000,584.900000,225698.46
2024-10-24,584.900000,598.000000,583.300000,594.500000,145781.54
2024-10-25,594.500000,597.600000,565.800000,575.300000,254214.69
2024-10-26,575.300000,587.100000,571.600000,583.400000,119987.44
2024-10-27,583.400000,591.000000,581.700000,589.200000,94455.10
2024-10-28,589.300000,604.600000,585.500000,601.100000,189815.88
2024-10-29,601.100000,612.200000,599.900000,606.300000,301555.36
2024-10-30,606.300000,606.700000,594.100000,595.600000,186706.28
2024-10-31,595.500000,596.500000,571.100000,576.600000,279156.17
2024-11-01,576.500000,585.500000,567.700000,573.100000,242255.18
2024-11-02,573.100000,577.200000,562.400000,568.600000,143716.60
2024-11-03,568.600000,569.300000,547.000000,557.700000,217508.47
2024-11-04,557.700000,564.800000,543.600000,552.500000,264951.83
2024-11-05,552.510000,572.800000,551.220000,563.210000,211437.75
2024-11-06,563.210000,595.000000,563.000000,592.220000,535934.93
2024-11-07,592.220000,611.200000,587.010000,598.260000,377600.51
2024-11-08,598.270000,605.900000,588.100000,597.820000,318752.72
2024-11-09,597.820000,638.000000,597.510000,624.660000,772172.66
2024-11-10,624.670000,644.200000,611.620000,627.330000,812783.75
2024-11-11,627.340000,665.540000,613.000000,659.630000,1006384.74
2024-11-12,659.630000,667.400000,610.000000,625.330000,1166459.01
2024-11-13,625.420000,638.060000,598.600000,620.680000,1034672.11
2024-11-14,620.680000,660.400000,610.500000,622.300000,1060649.70
2024-11-15,622.300000,628.300000,603.400000,619.370000,654908.22
2024-11-16,619.370000,633.700000,617.500000,622.690000,447887.92
2024-11-17,622.690000,647.600000,605.200000,618.900000,595820.38
2024-11-18,618.930000,630.910000,612.100000,618.930000,483382.14
2024-11-19,618.930000,621.410000,605.210000,615.500000,420441.21
2024-11-20,615.490000,620.780000,600.000000,605.390000,411142.63
2024-11-21,605.390000,629.370000,593.050000,621.860000,647295.16
2024-11-22,621.860000,639.640000,615.050000,633.000000,582665.92
2024-11-23,633.000000,680.000000,631.100000,650.420000,1071184.97
2024-11-24,650.420000,687.750000,637.080000,659.650000,914571.37
2024-11-25,659.650000,676.790000,626.430000,636.200000,783511.29
2024-11-26,636.160000,645.570000,600.020000,613.510000,814621.94
2024-11-27,613.500000,646.750000,607.790000,644.140000,629623.89
2024-11-28,644.150000,664.680000,639.790000,653.830000,684789.63
2024-11-29,653.840000,663.800000,648.420000,654.670000,429893.73
2024-11-30,654.670000,677.200000,648.000000,653.430000,545812.57
2024-12-01,653.440000,664.170000,645.160000,655.990000,434417.25
2024-12-02,656.000000,667.200000,627.990000,647.820000,771630.19
2024-12-03,647.830000,750.010000,622.850000,734.640000,1575647.80
2024-12-04,734.640000,793.860000,720.000000,739.530000,2092976.43
2024-12-05,739.540000,739.900000,690.000000,717.100000,1159099.39
2024-12-06,717.100000,745.930000,705.060000,730.220000,747138.47
2024-12-07,730.220000,761.000000,729.690000,749.720000,445276.17
2024-12-08,749.710000,757.260000,727.470000,742.000000,343120.56
2024-12-09,742.000000,742.500000,642.000000,689.190000,1068109.72
2024-12-10,689.200000,704.920000,649.130000,676.800000,984801.75
2024-12-11,676.800000,713.000000,658.540000,711.210000,526819.30
2024-12-12,711.200000,725.610000,699.360000,705.770000,576876.96
2024-12-13,705.770000,729.880000,696.800000,725.720000,548598.29
2024-12-14,725.730000,732.110000,705.010000,715.790000,341929.15
2024-12-15,715.800000,724.080000,702.660000,718.870000,282457.79
2024-12-16,718.870000,730.000000,704.160000,720.580000,483844.55
2024-12-17,720.580000,737.370000,712.240000,717.690000,502868.87
2024-12-18,717.700000,722.000000,681.000000,686.380000,726576.02
2024-12-19,686.390000,705.570000,648.630000,665.620000,840266.48
2024-12-20,665.610000,680.580000,618.690000,678.600000,982349.41
2024-12-21,678.600000,693.390000,652.000000,663.490000,529437.79
2024-12-22,663.500000,669.710000,639.370000,649.770000,333704.38
2024-12-23,649.770000,698.500000,638.100000,694.160000,606364.09
2024-12-24,694.160000,699.000000,682.680000,696.900000,386936.22
2024-12-25,696.890000,713.280000,695.940000,702.720000,232510.25
2024-12-26,702.710000,719.990000,683.000000,689.400000,381100.00
2024-12-27,689.400000,718.880000,685.730000,691.850000,347156.04
2024-12-28,691.860000,731.240000,691.300000,722.130000,344251.86
2024-12-29,722.130000,724.700000,690.000000,694.710000,241528.14
2024-12-30,694.710000,712.200000,687.750000,705.360000,297267.10
2024-12-31,705.350000,714.990000,698.480000,702.300000,235464.83
2025-01-01,702.310000,711.500000,700.300000,707.840000,135703.34
2025-01-02,707.840000,715.800000,698.040000,706.250000,292533.81
2025-01-03,706.240000,715.690000,697.030000,714.880000,291701.67
2025-01-04,714.870000,721.840000,707.820000,713.410000,167274.26
2025-01-05,713.410000,713.930000,702.510000,709.290000,115144.35
2025-01-06,709.290000,745.290000,705.910000,729.420000,357347.86
2025-01-07,729.420000,733.330000,691.200000,698.010000,436096.68
2025-01-08,698.000000,707.460000,674.720000,696.030000,427277.96
2025-01-09,696.030000,701.720000,675.120000,685.480000,331906.58
2025-01-10,685.470000,700.690000,683.180000,693.210000,234590.49
2025-01-11,693.210000,701.470000,690.390000,696.700000,87734.79
2025-01-12,696.710000,698.630000,689.800000,693.340000,78211.29
2025-01-13,693.350000,700.000000,660.000000,688.640000,386629.94
2025-01-14,688.640000,699.970000,686.300000,698.890000,159723.61
2025-01-15,698.890000,715.000000,688.450000,714.590000,282718.75
2025-01-16,714.590000,717.500000,700.500000,708.100000,268104.73
2025-01-17,708.100000,729.970000,708.100000,721.760000,289751.28
2025-01-18,721.760000,723.320000,695.000000,709.520000,370480.46
2025-01-19,709.520000,714.600000,676.000000,683.190000,712985.30
2025-01-20,683.200000,709.380000,671.000000,682.510000,668236.49
2025-01-21,682.510000,697.000000,675.010000,692.210000,294203.47
2025-01-22,692.210000,704.130000,689.930000,695.520000,218410.23
2025-01-23,695.520000,697.650000,680.260000,689.740000,331191.46
2025-01-24,689.730000,691.310000,678.750000,680.450000,280584.30
2025-01-25,680.450000,689.560000,677.680000,686.400000,140203.28
2025-01-26,686.400000,690.820000,664.640000,667.370000,195887.17
2025-01-27,667.360000,680.530000,637.790000,679.740000,486667.79
2025-01-28,679.750000,682.880000,659.400000,661.290000,202591.47
2025-01-29,661.280000,680.010000,659.370000,667.970000,255536.14
2025-01-30,667.970000,682.990000,666.000000,677.530000,145419.42
2025-01-31,677.530000,689.440000,673.500000,677.470000,190707.86
2025-02-01,677.480000,681.560000,650.730000,652.940000,177371.37
2025-02-02,652.940000,663.220000,600.000000,617.800000,506728.60
2025-02-03,617.800000,619.190000,500.000000,617.210000,1340856.89
2025-02-04,617.210000,619.240000,557.880000,572.690000,549571.47
2025-02-05,572.690000,580.000000,561.220000,569.550000,227055.23
2025-02-06,569.550000,589.990000,568.870000,571.720000,334342.95
2025-02-07,571.710000,589.900000,570.580000,577.710000,222673.88
2025-02-08,577.700000,633.730000,573.620000,612.390000,490805.55
2025-02-09,612.390000,648.130000,602.400000,615.810000,774091.07
2025-02-10,615.810000,622.420000,596.240000,618.650000,360129.04
2025-02-11,618.650000,646.940000,615.080000,642.110000,488539.29
2025-02-12,642.120000,705.480000,626.880000,696.930000,822216.62
2025-02-13,696.920000,732.000000,658.280000,664.720000,1766921.70
2025-02-14,664.730000,684.860000,652.000000,659.710000,650460.88
2025-02-15,659.720000,671.430000,653.460000,662.210000,255950.90
2025-02-16,662.210000,686.040000,653.110000,673.100000,362205.96
2025-02-17,673.100000,682.290000,657.990000,667.510000,323350.28
2025-02-18,667.520000,668.300000,629.650000,648.180000,366356.99
2025-02-19,648.190000,664.440000,636.990000,653.380000,352798.24
2025-02-20,653.380000,659.030000,645.880000,656.360000,215894.37
2025-02-21,656.360000,668.500000,635.000000,647.470000,317327.16
2025-02-22,647.470000,679.900000,645.210000,668.570000,297923.18
2025-02-23,668.570000,671.100000,648.490000,658.420000,166658.01
2025-02-24,658.410000,659.560000,610.600000,614.200000,360147.15
2025-02-25,614.190000,628.700000,586.000000,623.490000,647434.61
2025-02-26,623.490000,632.140000,594.070000,611.570000,428035.43
2025-02-27,611.570000,619.770000,595.840000,605.410000,295518.12
2025-02-28,605.410000,606.330000,559.710000,588.070000,600999.32
2025-03-01,588.070000,609.480000,586.400000,607.930000,292254.36
2025-03-02,607.940000,635.010000,601.500000,623.940000,469069.23
2025-03-03,623.940000,624.360000,567.500000,576.100000,497949.88
2025-03-04,576.090000,588.750000,546.830000,584.010000,488869.85
2025-03-05,584.010000,606.060000,580.570000,598.240000,206205.99
2025-03-06,598.250000,612.900000,589.200000,596.500000,223701.39
2025-03-07,596.490000,610.200000,577.230000,594.770000,289363.93
2025-03-08,594.770000,602.770000,590.110000,593.100000,117220.63
2025-03-09,593.100000,593.100000,550.200000,554.650000,246382.90
2025-03-10,554.650000,573.400000,523.010000,531.490000,410154.62
2025-03-11,531.490000,566.000000,507.000000,551.610000,691870.52
2025-03-12,551.610000,574.950000,544.630000,569.870000,367224.21
2025-03-13,569.870000,613.710000,567.990000,579.800000,647497.03
2025-03-14,579.800000,589.810000,576.610000,587.760000,213012.08
2025-03-15,587.760000,619.960000,587.490000,619.830000,254324.01
2025-03-16,619.820000,622.800000,593.060000,602.200000,255774.32
2025-03-17,602.210000,643.720000,602.040000,631.690000,591668.18
2025-03-18,631.680000,643.330000,620.280000,627.810000,443437.83
2025-03-19,627.810000,628.200000,604.360000,618.700000,399993.65
2025-03-20,618.710000,637.750000,616.550000,630.470000,578472.12
2025-03-21,630.470000,637.800000,624.920000,635.170000,262205.57
2025-03-22,635.160000,636.100000,623.790000,627.010000,140206.08
2025-03-23,627.010000,629.140000,619.500000,623.790000,155602.58
2025-03-24,623.800000,639.500000,618.000000,637.080000,307575.99
2025-03-25,637.080000,644.880000,627.050000,629.820000,554571.56
2025-03-26,629.820000,634.010000,615.300000,617.990000,222093.83
2025-03-27,618.000000,642.500000,617.200000,637.360000,743401.85
2025-03-28,637.360000,637.510000,616.000000,619.810000,317817.16
2025-03-29,619.810000,623.840000,596.970000,602.990000,254422.26
2025-03-30,603.000000,613.370000,593.580000,602.200000,195649.40
2025-03-31,602.200000,608.890000,587.260000,604.810000,254764.27
2025-04-01,604.810000,618.540000,604.460000,611.130000,565603.07
2025-04-02,611.120000,614.000000,584.850000,590.680000,399507.96
2025-04-03,590.670000,610.580000,578.460000,592.670000,507928.51
2025-04-04,592.680000,600.000000,585.000000,597.710000,177145.40
2025-04-05,597.710000,599.000000,588.710000,593.130000,85938.08
2025-04-06,593.130000,593.780000,544.170000,555.540000,332256.27
2025-04-07,555.550000,567.600000,520.000000,554.600000,727293.86
2025-04-08,554.600000,566.000000,547.640000,553.720000,212191.86
2025-04-09,553.720000,585.970000,534.300000,582.320000,378370.13
2025-04-10,582.320000,583.580000,566.170000,578.030000,369219.86
2025-04-11,578.030000,590.360000,575.700000,585.930000,174700.72
2025-04-12,585.930000,600.480000,584.000000,597.290000,151268.71
2025-04-13,597.300000,598.670000,580.320000,584.280000,144896.29
2025-04-14,584.290000,593.100000,583.140000,584.540000,153827.80
2025-04-15,584.530000,590.840000,579.380000,579.520000,141640.58
2025-04-16,579.520000,587.000000,576.000000,582.800000,174537.95
2025-04-17,582.800000,592.970000,581.000000,590.490000,151848.26
2025-04-18,590.500000,596.080000,587.080000,591.710000,191575.75
2025-04-19,591.700000,594.490000,587.700000,591.730000,96609.00
2025-04-20,591.740000,595.230000,587.500000,592.770000,115343.60
2025-04-21,592.770000,608.520000,592.530000,597.340000,171926.42
2025-04-22,597.320000,619.900000,595.000000,618.510000,285468.16
2025-04-23,618.500000,619.990000,601.380000,605.710000,314125.45
2025-04-24,605.720000,606.780000,592.590000,601.550000,204214.28
2025-04-25,601.560000,610.350000,597.200000,599.910000,257426.55
2025-04-26,599.900000,609.250000,599.340000,607.230000,137533.14
2025-04-27,607.230000,608.680000,597.000000,603.460000,121784.48
2025-04-28,603.460000,608.270000,598.200000,606.160000,143778.01
2025-04-29,606.160000,610.750000,598.100000,601.000000,236810.00
2025-04-30,601.000000,604.440000,591.420000,599.880000,210580.66
2025-05-01,599.880000,605.280000,598.140000,599.630000,156229.23
2025-05-02,599.640000,603.610000,595.120000,600.690000,141344.86
2025-05-03,600.690000,601.200000,595.230000,599.360000,100770.29
2025-05-04,599.360000,600.490000,584.700000,586.030000,143960.83
2025-05-05,586.020000,599.980000,583.550000,597.610000,201100.59
2025-05-06,597.610000,603.180000,593.230000,602.570000,214613.11
2025-05-07,602.570000,609.070000,597.890000,602.700000,194088.59
2025-05-08,602.700000,629.330000,600.800000,629.170000,384267.53
2025-05-09,629.170000,671.150000,623.120000,666.290000,480734.87
2025-05-10,666.290000,678.950000,648.830000,663.900000,444595.43
2025-05-11,663.900000,668.490000,647.830000,651.150000,319998.96
2025-05-12,651.150000,693.000000,647.310000,660.070000,586386.94
2025-05-13,660.080000,672.000000,640.660000,664.130000,416309.75
2025-05-14,664.120000,667.330000,647.150000,652.470000,290029.99
2025-05-15,652.470000,661.000000,642.290000,651.880000,313560.81
2025-05-16,651.880000,659.970000,644.000000,646.760000,200793.61
2025-05-17,646.760000,646.900000,635.050000,639.510000,141777.71
2025-05-18,639.500000,655.190000,634.390000,651.530000,189475.30
2025-05-19,651.540000,653.530000,633.510000,649.620000,210901.52
2025-05-20,649.620000,653.750000,640.140000,650.000000,169584.29
2025-05-21,650.000000,678.000000,648.490000,673.310000,470531.90
2025-05-22,673.310000,690.020000,673.000000,686.570000,390008.00
2025-05-23,686.570000,691.350000,652.190000,656.980000,343668.71
2025-05-24,656.990000,677.470000,655.400000,668.010000,165142.04
2025-05-25,668.000000,671.670000,657.100000,669.440000,169208.32
2025-05-26,669.450000,678.330000,668.220000,674.290000,180148.25
2025-05-27,674.300000,697.730000,666.560000,686.910000,326163.49
2025-05-28,686.900000,689.220000,680.040000,686.890000,211875.74
2025-05-29,686.890000,691.240000,673.330000,675.020000,260985.14
2025-05-30,675.020000,678.500000,653.220000,655.360000,218723.51
2025-05-31,655.360000,661.420000,645.040000,658.010000,158379.39
2025-06-01,658.010000,662.480000,647.580000,660.770000,131807.45
2025-06-02,660.770000,667.000000,650.050000,665.930000,143785.61
2025-06-03,665.930000,673.430000,657.110000,661.590000,158377.46
2025-06-04,661.600000,671.760000,660.840000,663.230000,124473.80
2025-06-05,663.240000,670.920000,625.440000,633.320000,271543.15
2025-06-06,633.330000,651.510000,629.380000,642.700000,169535.96
2025-06-07,642.710000,653.810000,639.690000,650.820000,90666.37
2025-06-08,650.820000,656.390000,646.490000,652.000000,72300.31
2025-06-09,652.000000,667.740000,648.010000,665.580000,127272.16
2025-06-10,665.580000,674.000000,657.260000,673.510000,176645.06
2025-06-11,673.510000,674.800000,662.200000,667.430000,177934.08
2025-06-12,667.420000,669.930000,651.910000,654.750000,152793.98
2025-06-13,654.760000,659.420000,639.010000,655.350000,223303.92
2025-06-14,655.350000,655.360000,639.000000,645.610000,93690.14
2025-06-15,645.610000,652.000000,642.770000,648.190000,79324.65
2025-06-16,648.190000,659.460000,646.260000,650.740000,124203.79
2025-06-17,650.740000,659.000000,640.110000,648.080000,182982.26
2025-06-18,648.090000,654.310000,637.350000,644.770000,143725.67
2025-06-19,644.770000,646.500000,638.660000,644.650000,80404.99
2025-06-20,644.650000,651.020000,638.000000,641.610000,143279.62
2025-06-21,641.610000,644.840000,621.940000,628.970000,143508.12
2025-06-22,628.980000,635.510000,601.250000,615.810000,243515.03
2025-06-23,615.810000,642.790000,615.050000,640.490000,219674.33
2025-06-24,640.500000,644.090000,636.170000,643.530000,131607.23
2025-06-25,643.530000,652.640000,641.850000,646.070000,169433.15
2025-06-26,646.060000,650.000000,641.120000,642.300000,103057.29
2025-06-27,642.300000,648.440000,639.160000,645.710000,81302.96
2025-06-28,645.720000,649.180000,644.250000,648.600000,57714.96
2025-06-29,648.610000,656.000000,646.720000,654.900000,73235.80
2025-06-30,654.900000,660.000000,651.170000,656.900000,110702.20
2025-07-01,656.900000,659.100000,644.000000,646.330000,85803.05
2025-07-02,646.340000,664.850000,643.710000,659.710000,112807.96
2025-07-03,659.700000,664.570000,656.700000,663.590000,99001.44
2025-07-04,663.580000,664.170000,650.210000,653.600000,89027.41
2025-07-05,653.600000,656.750000,652.000000,656.160000,51648.29
2025-07-06,656.170000,664.990000,653.540000,663.130000,82399.12
2025-07-07,663.130000,663.500000,656.770000,661.060000,83232.98
2025-07-08,661.060000,662.600000,657.360000,660.630000,86374.04
2025-07-09,660.630000,671.500000,659.050000,668.680000,123551.60
2025-07-10,668.690000,687.700000,667.250000,685.800000,214967.54
2025-07-11,685.800000,697.240000,682.830000,689.990000,268353.90
2025-07-12,689.980000,697.000000,679.630000,685.860000,134785.18
2025-07-13,685.860000,694.120000,685.120000,692.000000,84925.72
2025-07-14,692.010000,707.540000,686.050000,689.120000,253635.00
2025-07-15,689.130000,693.210000,675.300000,689.920000,188962.49
2025-07-16,689.930000,715.560000,685.200000,708.610000,238334.94
2025-07-17,708.610000,727.850000,706.140000,720.650000,409572.67
2025-07-18,720.640000,765.560000,718.730000,729.920000,556430.08
2025-07-19,729.920000,742.500000,718.760000,733.200000,188095.81
2025-07-20,733.200000,761.290000,731.500000,756.820000,253255.20
2025-07-21,756.820000,781.990000,746.060000,766.220000,338419.95
2025-07-22,766.220000,788.350000,745.000000,786.680000,359074.06
2025-07-23,786.690000,809.840000,752.470000,776.740000,709087.16
2025-07-24,776.740000,786.160000,742.620000,770.740000,363436.74
2025-07-25,770.740000,786.000000,752.220000,785.450000,284068.12
2025-07-26,785.440000,798.000000,778.280000,793.290000,128764.39
2025-07-27,793.300000,847.120000,791.040000,844.000000,397296.26
2025-07-28,844.000000,861.100000,820.640000,824.070000,517734.69
2025-07-29,824.070000,835.060000,800.120000,805.100000,427366.13
2025-07-30,805.110000,811.640000,766.210000,793.510000,369598.74
2025-07-31,793.510000,814.800000,781.380000,783.140000,335026.15
2025-08-01,783.130000,795.400000,744.690000,757.080000,393831.56
2025-08-02,757.080000,770.110000,732.360000,736.420000,209282.99
2025-08-03,736.430000,755.530000,730.010000,751.210000,142700.96
2025-08-04,751.210000,770.000000,750.470000,768.630000,171505.41
2025-08-05,768.620000,769.790000,745.110000,755.130000,179458.96
2025-08-06,755.130000,774.840000,746.260000,769.550000,163684.71
2025-08-07,769.550000,788.680000,764.170000,788.670000,188106.80
2025-08-08,788.670000,798.500000,780.740000,793.500000,195309.72
2025-08-09,793.500000,819.440000,792.810000,798.830000,202384.75
2025-08-10,798.830000,815.500000,793.680000,807.220000,162735.30
2025-08-11,807.220000,827.590000,792.000000,805.090000,316220.57
2025-08-12,805.090000,839.900000,797.730000,832.470000,268762.26
2025-08-13,832.480000,858.890000,828.230000,848.010000,395861.31
2025-08-14,848.020000,869.400000,820.600000,840.420000,592656.98
2025-08-15,840.420000,853.530000,812.570000,827.810000,252091.11
2025-08-16,827.800000,839.790000,825.060000,838.710000,114512.10
2025-08-17,838.710000,864.000000,838.040000,855.380000,164953.86
2025-08-18,855.380000,858.510000,825.000000,846.990000,233741.60
2025-08-19,847.000000,851.950000,823.000000,824.110000,211802.03
2025-08-20,824.100000,881.020000,818.570000,869.050000,392159.86
2025-08-21,869.050000,883.860000,833.460000,839.490000,277889.68
2025-08-22,839.490000,900.710000,839.230000,900.210000,430842.53
2025-08-23,900.200000,900.210000,875.550000,880.420000,209279.87
2025-08-24,880.420000,886.660000,859.340000,876.510000,289492.32
2025-08-25,876.510000,880.750000,832.760000,839.320000,320570.16
2025-08-26,839.320000,868.000000,829.590000,863.700000,194882.09
2025-08-27,863.700000,867.100000,852.900000,855.180000,135243.46
2025-08-28,855.180000,881.360000,850.850000,873.470000,232414.92
2025-08-29,873.480000,878.000000,850.190000,862.300000,180524.22
2025-08-30,862.300000,864.000000,851.610000,862.000000,101039.98
2025-08-31,862.000000,867.700000,857.000000,857.650000,94241.19
2025-09-01,857.660000,869.150000,840.000000,845.680000,254185.71
2025-09-02,845.680000,856.680000,840.710000,851.800000,164333.17
2025-09-03,851.800000,864.060000,848.910000,854.760000,116453.02
2025-09-04,854.760000,856.720000,841.100000,843.630000,108195.90
2025-09-05,843.620000,857.730000,842.220000,850.140000,120856.95
2025-09-06,850.140000,865.000000,849.550000,860.850000,144234.05
2025-09-07,860.860000,884.050000,860.550000,880.050000,136538.06
2025-09-08,880.050000,885.850000,870.010000,878.080000,177574.78
2025-09-09,878.080000,884.830000,871.380000,880.010000,150610.03
